-1.4627,-1.5204,-1.4122,-1.5077,-1.452,-1.8719,-1.8711,-1.5588,-1.6028,-1.7134,-2.0148,-2.1471,-2.2996,-2.5835,-2.5913,-2.609,-2.5231,-2.58,-2.7016,-2.734,-2.6004,-2.1889,-1.8787,-1.3978,-1.0478,-0.78627,-0.46878,-0.37548,-0.35662,-0.25915,-0.31866,-0.04871,0.30934,0.75691,0.92827,1.1863,1.3803,1.7203,2.0101,2.1565,2.0519,2.0914,2.4018,2.5065,2.6157,2.9236,2.9946,2.967,2.9918,3.001,2.8863,2.6783,2.6687,2.6582,2.7359,2.5645,2.599,2.9123,2.7771,2.7746,2.8704,3.0452,2.8537,2.394,1.9748,1.9588,2.1453,2.2203,2.1565,2.2762,2.3729,2.4788,2.478,2.3561,2.0993,2.098,1.8132,1.6308,1.6105,1.5291,1.4708,1.6574,1.689,1.2386,1.0917,0.62542,0.60587,0.5064,0.56775,0.79785,0.9277,1.3218,1.3015,1.2338,0.79163,0.69772,0.81775,0.89639,0.76038,0.45499,0.28771,0.47072,0.56916,0.36417,0.40042,0.38739,0.27462,0.063121,0.23518,0.35944,0.15715,-0.0072178,-0.2863,-0.88856,-0.87017,-0.80918,-0.97434,-0.76607,-0.65206,-0.9437,-1.2754,-1.657,-1.3558,-1.4161,-1.2678,-1.335,-1.2829,-1.296
-1.6557,-1.5035,-1.615,-1.4578,-1.4993,-1.7695,-1.7312,-1.6463,-1.6472,-1.7064,-1.9115,-2.1199,-2.4242,-2.5601,-2.5391,-2.3565,-2.4335,-2.4673,-2.4485,-2.626,-2.4542,-2.1159,-1.861,-1.6098,-1.2376,-1.0771,-0.65156,-0.45739,-0.3805,-0.25513,-0.27913,0.086539,0.5157,0.90068,0.86013,1.4201,1.6999,1.6141,1.9002,1.9379,2.0119,1.9428,2.4024,2.389,2.3652,2.651,2.7679,2.6139,2.5928,2.9032,2.823,2.5234,2.4328,2.4917,2.4743,2.6008,2.6382,2.8805,2.777,2.5964,2.548,2.6002,2.5817,2.4466,2.2019,2.2251,2.3028,2.1538,2.1066,2.0767,2.4011,2.4029,2.2971,2.1219,1.9155,2.1528,1.8544,1.5718,1.4601,1.3191,1.3112,1.5109,1.3261,1.1149,1.1996,0.91855,0.73692,0.40336,0.59108,0.64457,0.86945,1.051,1.1892,1.1067,0.88717,0.76126,0.66713,0.88385,0.79188,0.37394,0.075541,0.36059,0.52441,0.54846,0.69987,0.63923,0.38373,0.19639,0.27922,0.50455,0.49519,0.37715,0.2338,-0.38729,-0.51699,-0.68594,-0.65964,-0.66585,-0.82915,-1.083,-1.3783,-1.6206,-1.519,-1.3564,-1.2291,-1.289,-1.2154,-1.5156
-1.6703,-1.628,-1.8449,-1.646,-1.5131,-1.6661,-1.6813,-1.5069,-1.5593,-1.5331,-1.7038,-2.0823,-2.2916,-2.3787,-2.356,-2.1444,-2.5542,-2.7117,-2.6114,-2.5587,-2.4054,-2.0136,-1.8658,-1.7417,-1.601,-1.3032,-0.80813,-0.41455,-0.1471,0.011792,0.079538,0.25468,0.60814,0.89224,1.0327,1.5641,1.9254,1.6938,1.9979,1.9594,1.985,1.9708,2.2742,2.5501,2.3198,2.4683,2.6407,2.6352,2.5807,2.5474,2.596,2.3182,2.2866,2.4814,2.3964,2.6413,2.8624,2.9127,2.7772,2.5851,2.3936,2.5787,2.7231,2.6947,2.4893,2.4426,2.5232,2.2655,1.9688,1.995,2.2655,2.1974,2.2535,2.0557,1.8081,1.7626,1.6182,1.5635,1.5292,1.4073,1.4169,1.5951,1.3398,1.2365,1.1612,1.1281,0.84067,0.71677,0.54405,0.55257,0.86891,0.74024,0.54745,0.52304,0.43005,0.47561,0.45782,0.50574,0.509,0.24332,-0.018815,0.050176,0.32481,0.58186,0.87774,0.73204,0.48292,0.070441,0.20253,0.40546,0.3531,0.26004,0.073987,-0.010842,-0.34058,-0.53098,-0.61399,-0.81171,-0.90497,-1.1177,-1.5533,-1.7544,-1.5524,-1.3298,-1.2584,-1.175,-1.2774,-1.5044
-1.2717,-1.6567,-1.787,-1.6191,-1.5918,-1.574,-1.6569,-1.5477,-1.4378,-1.4975,-1.7152,-1.9522,-2.1561,-2.3204,-2.4807,-2.4441,-2.5351,-2.5964,-2.725,-2.4928,-2.2127,-2.0975,-1.967,-1.9114,-1.417,-1.1641,-0.81198,-0.37394,0.065331,0.31654,0.37332,0.55965,0.83708,0.97575,1.2559,1.5446,1.67,1.6769,1.9554,2.1716,1.9691,2.043,2.2033,2.5918,2.2609,2.2178,2.3612,2.493,2.4578,2.5779,2.7916,2.4393,2.5365,2.7028,2.836,2.8309,2.917,2.7537,2.5637,2.3889,2.3554,2.4922,2.745,2.5505,2.618,2.6361,2.5293,2.2177,2.0353,2.1127,2.0991,2.0018,1.9868,1.935,1.9057,1.6509,1.4965,1.5018,1.4362,1.6552,1.594,1.4099,1.5249,1.4178,1.2579,1.29,0.97609,0.98545,0.77341,0.50194,0.68133,0.71845,0.43089,0.43927,0.27466,0.32437,0.37335,0.45048,0.5059,0.29437,0.039398,-0.077169,-0.073089,0.23115,0.59502,0.64587,0.47404,0.15325,0.32673,0.57886,0.45726,0.30537,0.16432,0.059837,-0.2371,-0.16463,-0.36887,-0.76608,-0.80839,-1.0538,-1.2866,-1.3368,-1.28,-1.1693,-1.1992,-1.1172,-1.2655,-1.3769
-1.1318,-1.1326,-1.5163,-1.5316,-1.3845,-1.3694,-1.4403,-1.5928,-1.517,-1.7121,-1.8326,-1.8169,-2.0597,-2.1818,-2.3958,-2.8703,-2.6841,-2.5719,-2.406,-2.2135,-2.1728,-2.0795,-1.9496,-1.9091,-1.3291,-1.0069,-0.67324,-0.48591,-0.13894,0.43117,0.66136,0.71564,0.54688,0.78774,1.0953,1.3192,1.3013,1.5159,1.999,2.0032,1.9597,1.9731,1.9524,2.1262,1.9519,2.0149,2.3221,2.3553,2.2728,2.3258,2.4327,2.4789,2.4766,2.561,2.7766,2.8406,2.8537,2.6032,2.5072,2.4565,2.3599,2.4197,2.6609,2.4652,2.4987,2.4794,2.3446,2.2289,2.2191,1.9559,1.7289,1.7639,1.8601,1.871,1.9053,1.743,1.8191,1.5284,1.3222,1.3164,1.1962,1.3467,1.5967,1.4168,1.3863,1.1524,1.2058,0.98957,0.85277,0.74259,0.80865,0.67452,0.61869,0.35362,0.37188,0.50512,0.52863,0.64488,0.64928,0.57354,0.21255,0.0061511,0.20416,0.092642,0.23209,0.41514,0.4116,0.36277,0.34142,0.67062,0.75275,0.53538,0.22958,0.19712,0.21704,0.21956,-0.19713,-0.73679,-0.88492,-1.1857,-1.4201,-1.5735,-1.5603,-1.3432,-1.1718,-1.1688,-1.3732,-1.5182
-1.3537,-1.0963,-1.2398,-1.3949,-1.2052,-1.3498,-1.4059,-1.4164,-1.6677,-1.8178,-1.7612,-1.7328,-1.9699,-2.1466,-2.4277,-2.6932,-2.7081,-2.5351,-2.4217,-2.1126,-1.98,-2.0873,-2.0669,-1.7158,-1.2869,-1.081,-0.9168,-0.35861,-0.25334,0.22489,0.61083,0.47832,0.46005,0.80533,0.9524,1.0893,1.2445,1.5319,1.7684,2.0013,1.8647,1.9354,1.9014,1.7265,1.6799,1.8591,2.1171,2.2679,2.1727,2.2696,2.2708,2.3353,2.4049,2.4536,2.5922,2.7662,2.9755,2.5538,2.2954,2.1045,2.3388,2.5923,2.5175,2.4625,2.4264,2.2736,2.2119,2.2316,2.0903,1.6816,1.552,1.6274,1.8438,1.7349,1.7662,1.7363,1.7114,1.6704,1.2847,1.0813,1.3018,1.3024,1.0648,1.2869,1.2107,1.1142,1.2533,1.0106,0.92456,0.95084,1.0232,0.78998,0.56379,0.34958,0.34914,0.34938,0.43023,0.59083,0.56524,0.48368,0.38219,0.16313,0.22797,0.11258,0.037216,0.13564,0.3681,0.31133,0.21367,0.25053,0.52535,0.69114,0.50484,0.49309,0.40664,0.31567,-0.12493,-0.78826,-0.89868,-1.1268,-1.5183,-1.7459,-1.8177,-1.7637,-1.3674,-1.2638,-1.5661,-1.3594
-1.0376,-1.0956,-1.2024,-1.1946,-1.3251,-1.3753,-1.4021,-1.3395,-1.5872,-1.5744,-1.5825,-1.6349,-1.9193,-1.9944,-2.1893,-2.3166,-2.4788,-2.6195,-2.787,-2.3961,-2.1733,-2.0406,-1.8134,-1.5598,-1.1666,-1.048,-0.82016,-0.5657,-0.36365,-0.24391,0.14534,0.33803,0.70401,0.85253,0.91666,1.1212,1.3754,1.4959,1.6901,1.7479,1.635,1.6655,1.9289,1.7442,1.6319,1.7933,1.9482,2.0927,1.934,1.9552,2.3034,2.3593,2.1947,2.3068,2.376,2.4357,2.6072,2.3903,2.1883,2.0984,2.1882,2.378,2.3205,2.3711,2.5211,2.3184,2.2424,2.2277,2.0528,1.5071,1.5864,1.5994,1.7291,1.5322,1.3894,1.6445,1.628,1.3789,1.1264,1.1069,1.1459,1.063,0.94682,0.96784,0.92703,1.2024,0.98642,0.93822,0.85395,1.0704,0.92178,0.73016,0.51014,0.46657,0.30719,0.26956,0.34128,0.35806,0.22336,0.26781,0.3692,0.35279,0.40193,0.23502,0.17628,0.19957,0.2764,0.18754,0.069662,0.26115,0.49127,0.58435,0.55661,0.37203,0.28634,0.21715,-0.23839,-0.55953,-0.90252,-1.1104,-1.3542,-1.4739,-1.7123,-1.6724,-1.5163,-1.351,-1.1747,-1.0415
-1.2068,-1.0461,-1.1248,-1.3158,-1.0901,-0.9164,-1.2546,-1.2768,-1.5649,-1.486,-1.5277,-1.5543,-1.86,-1.946,-2.1701,-2.2573,-2.5569,-2.7377,-2.6522,-2.4691,-2.2157,-1.9625,-1.648,-1.4536,-1.1802,-0.88761,-0.60524,-0.61685,-0.71747,-0.6124,-0.38609,0.18454,0.61913,0.79437,1.0135,1.2486,1.3964,1.6533,1.5892,1.37,1.5504,1.5838,1.847,1.7699,1.4424,1.7747,1.802,1.9042,2.0281,1.9421,2.1121,1.9748,1.9741,2.0043,1.9896,2.1186,2.1527,2.1202,2.2432,2.1328,1.9343,2.1359,2.3296,2.3436,2.3843,2.2586,2.3637,2.3485,2.1894,1.6337,1.5027,1.607,1.572,1.4153,1.3566,1.4823,1.489,1.3746,1.2068,1.05,0.72278,0.38358,0.54234,0.69818,0.79307,1.0031,0.91413,1.1246,1.0419,0.93339,0.71169,0.63245,0.5943,0.51934,0.48386,0.4777,0.109,0.25484,0.10078,-0.030487,0.18828,0.23012,0.31883,0.39652,0.32926,0.33898,0.46816,0.2104,0.26309,0.51343,0.58378,0.57928,0.30314,0.15415,0.12251,0.16643,-0.090337,-0.45758,-0.8174,-1.0688,-1.2125,-1.1224,-1.2694,-1.24,-1.0062,-0.94342,-1.0893,-1.1451
-1.2791,-1.2905,-1.1185,-1.2124,-1.0594,-1.0151,-1.2651,-1.484,-1.5805,-1.5312,-1.5403,-1.6878,-1.9281,-2.1644,-2.0881,-2.1128,-2.4276,-2.5982,-2.7331,-2.3911,-2.0802,-1.657,-1.3727,-0.9357,-0.75887,-0.49022,-0.51778,-0.79123,-0.75261,-0.69237,-0.54004,-0.12759,0.25662,0.45563,0.86437,1.1156,1.2055,1.4416,1.2805,1.2502,1.3707,1.4337,1.684,1.6363,1.4298,1.7103,1.928,1.9715,1.9199,1.8606,1.8501,1.8143,1.9194,1.8599,1.8523,1.8932,1.9119,2.0726,1.9763,1.899,2.0511,1.8233,1.8448,2.0519,2.2997,2.3521,2.3375,2.2189,1.9877,1.5368,1.4398,1.3977,1.5294,1.4719,1.3448,1.3742,1.5528,1.4838,1.0748,0.91598,0.7324,0.42199,0.28844,0.36696,0.60528,0.79715,0.91215,1.0883,1.0193,0.92424,0.50046,0.56091,0.73724,0.70144,0.63678,0.44814,0.028502,0.13307,-0.11254,-0.41599,-0.015658,-0.04095,-0.0025445,0.25915,0.41998,0.40771,0.42159,0.36231,0.42901,0.7478,0.49736,0.52301,0.58224,0.40608,0.28216,0.23907,0.16584,-0.2611,-0.62669,-0.79554,-0.93418,-1.0087,-1.0953,-0.89368,-0.78429,-0.84092,-0.97119,-1.2063
-0.84691,-0.96724,-1.0375,-1.1065,-1.0855,-1.0456,-1.1163,-1.2643,-1.4364,-1.5104,-1.4302,-1.581,-1.6509,-1.9062,-2.0006,-2.0446,-2.3286,-2.5104,-2.5313,-2.1584,-1.6709,-1.2083,-0.88944,-0.59865,-0.63204,-0.68551,-0.69044,-0.69727,-0.42877,-0.48117,-0.26824,0.022899,0.13448,0.25838,0.43792,0.70679,0.92584,1.2097,1.262,1.145,1.3329,1.5035,1.6641,1.7444,1.6588,1.6844,1.7327,1.8906,1.7817,1.7036,1.5298,1.6546,1.7106,1.761,1.4845,1.4797,1.6534,1.9475,1.8446,1.5853,2.011,1.885,1.5964,1.6577,1.8827,2.0978,1.9872,1.9203,1.5935,1.2715,1.2264,1.322,1.3057,1.2383,1.2729,1.3482,1.5793,1.2554,0.91184,0.83345,0.63127,0.5209,0.48841,0.30905,0.48013,0.78641,0.97692,1.0141,0.96661,0.72442,0.45674,0.65508,0.98111,0.9239,0.62695,0.35973,0.28943,0.15244,0.084838,-0.32277,-0.15582,0.053445,-0.06396,0.080681,0.44547,0.46404,0.40846,0.44822,0.49149,0.58144,0.22451,0.48881,0.48651,0.37242,0.41456,0.57361,0.47608,0.084722,-0.26134,-0.37131,-0.61021,-0.63893,-0.82206,-1.0127,-0.99614,-1.1106,-1.0433,-1.0385
