Data properties:
 
Recording date: 9/24/2008
Recording time : 10:38:59:759 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY11
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
86	38305	179	797	548
87	38505	100	796	561
88	39601	179	809	541
89	39840	239	804	552
90	40598	478	796	522
91	41096	498	794	512
92	41615	159	795	519
93	41834	100	792	527
94	42173	159	800	518
95	42352	558	797	532
96	42951	638	802	532
97	43608	319	802	532
98	43947	299	797	529
99	44266	498	799	516
100	44785	219	799	523
101	45084	259	801	519
102	45662	319	804	528
103	46061	120	807	535
104	46280	120	801	528
105	46519	100	767	526
106	46739	518	800	525
107	47277	179	797	516
108	47476	100	800	533
109	47715	1136	793	543
110	48912	179	782	553
111	49251	598	784	544
112	49948	638	777	533
113	50626	120	786	524
114	50766	120	790	511
115	50945	319	781	514
116	51623	558	806	548
117	52201	598	797	528
118	52839	100	791	512
119	53079	179	797	531
120	53397	179	789	524
121	53597	199	792	550
122	53816	199	804	540
123	54055	279	804	543
124	54354	159	805	527
125	54574	678	808	527
126	55291	159	806	526
127	55511	359	792	521
128	55890	419	810	512
129	56328	279	817	510
130	56627	219	807	511
131	57026	159	798	528
132	57205	239	788	516
133	57465	219	786	509
134	57764	259	793	525
135	58063	359	792	507
136	58501	120	790	489
137	58641	339	790	504
138	59000	199	796	502
139	59219	159	790	525
140	60056	140	790	574
141	60216	160	794	551
142	60874	379	810	526
143	61352	299	792	539
144	61671	339	780	526
145	62070	758	804	549
146	62847	120	799	536
147	63286	120	798	572
148	63705	120	817	556
149	64423	100	806	533
150	64542	359	814	535
151	65060	100	807	531
152	65499	120	778	552
153	66137	239	786	536
154	66516	159	786	536
155	67154	140	806	493
156	68848	339	798	565
157	69207	199	786	558
158	69447	100	797	563
159	69606	179	782	568
160	69825	179	789	572
161	70603	120	810	550
162	70742	259	813	549
163	71081	219	805	542
164	71321	478	805	549
165	71819	120	804	551
166	72018	239	798	534
167	72298	140	802	533
168	72736	120	799	529
169	73075	120	794	564
170	73275	140	807	546
171	73713	100	798	551
172	73992	140	786	548
173	74291	100	784	557
174	74550	100	780	549
175	74830	100	783	549
176	76424	219	833	566
177	76664	259	816	559
178	77282	359	796	552
179	77681	139	786	543
180	77860	120	769	547
181	78079	160	771	568
182	79993	120	807	557
183	80591	139	790	575
184	80831	100	777	560
185	81030	100	765	573
186	81150	140	768	556
187	81528	139	779	576
188	81867	140	798	556
189	82426	159	770	592
190	83502	100	793	588
191	83961	140	779	551
192	84120	100	785	563
193	84638	100	777	595
194	84838	179	788	557
195	86034	100	799	566
196	86194	219	789	560
197	86752	140	791	554
198	87170	100	783	548
199	87310	139	795	562
200	87470	120	786	556
201	88028	159	782	574
202	88247	100	782	560
203	88686	159	790	581
204	89603	120	816	564
205	89742	100	822	526
206	89942	259	816	523
207	90241	159	812	503
208	90420	299	819	516
209	90799	100	825	547
210	90919	100	783	539
211	91058	239	768	543
212	91816	140	822	567
213	92434	120	798	552
214	92633	100	792	544
215	93032	239	788	547
216	93470	120	789	542
217	93889	120	784	548
218	94467	100	784	565
219	94707	160	790	572
220	94886	259	793	549
221	95723	140	794	552
222	95883	199	801	550
223	96202	219	789	536
224	96441	817	792	535
225	97278	239	757	555
226	97717	159	760	582
227	98136	139	791	552
228	98574	120	811	540
229	98734	199	785	540
230	98953	199	788	536
231	99192	100	796	550
232	99312	100	784	532
233	99432	100	787	554
234	99551	159	783	552
235	99771	299	789	548
236	100090	139	795	552
237	100349	140	791	559
238	100887	179	790	567
239	101625	120	768	563
240	102143	100	786	541
241	102960	160	796	560
242	103140	100	787	564
243	103260	100	797	564
244	103539	140	796	574
245	103698	139	778	567
246	103898	478	785	557
247	104396	100	792	560
248	104516	159	785	553
249	104974	319	798	557
250	105772	100	795	554
251	106170	100	799	545
252	106290	120	801	542
253	106469	100	790	537
254	106589	100	795	521
255	106848	100	781	562
256	107227	219	777	557
257	107885	100	786	538
258	108064	179	782	547
259	108603	100	798	515
260	108782	120	789	542
261	108941	100	791	531
262	109061	120	791	526
263	109579	179	801	533
264	110178	100	789	530
265	111274	120	783	526
266	111832	140	786	553
267	112191	140	781	581
268	112690	160	791	549
269	112869	140	784	564
270	113487	259	780	575
271	113966	100	786	550
272	114085	199	776	571
273	115979	299	787	563
274	116378	139	792	559
275	116617	199	779	527
276	116896	100	786	563
277	117494	199	786	539
278	118112	120	799	568
279	118471	140	795	534
280	118990	140	825	565
281	119388	359	795	530
282	119787	339	792	522
283	120166	339	778	535
284	120545	359	784	540
285	120924	219	779	532
286	121183	100	787	530
287	121940	120	773	482
288	122299	139	794	527
289	122479	140	791	532
290	122638	538	784	525
291	123216	120	787	516
292	123456	140	794	540
293	123615	160	791	517
294	123974	100	793	557
295	124253	160	787	577
296	124991	120	797	581
297	125130	339	797	552
298	125509	100	796	538
299	125649	239	798	539
300	125908	100	803	537
301	126047	160	800	555
302	126267	179	797	554
303	126925	140	791	554
304	127762	100	778	530
305	128719	120	781	567
306	129078	100	785	531
307	129197	100	790	536
308	129397	139	737	515
309	129576	638	799	515
310	130254	100	804	511
311	130473	100	801	517
312	131072	119	786	554
313	131231	199	779	523
314	131690	199	792	534
315	131909	259	793	544
316	132407	140	805	531
317	132746	379	793	511
318	134441	259	803	567
319	134740	957	795	544
320	135717	239	791	527
321	135976	139	790	521
322	136494	120	783	538
323	136773	179	787	527
324	136993	199	777	541
325	137312	100	773	542
326	137770	120	786	531
327	138149	199	763	543
328	138747	100	767	564
329	139525	120	782	524
330	139784	100	771	545
331	140661	179	802	546
332	140900	100	794	534
333	141259	259	786	547
334	141718	120	775	532
335	141857	120	783	565
336	142595	100	776	594
337	143592	100	781	521
338	144090	100	759	520
339	144509	139	768	522
340	144888	140	813	545
341	145685	100	802	522
342	146164	120	795	556
343	146403	140	800	566
344	146862	100	788	544
345	147041	239	797	543
346	147539	140	795	545
347	148058	120	799	546
348	148536	219	779	604
349	148995	259	776	579
350	149314	179	785	564
351	149812	120	762	537
352	150072	179	755	536
353	150291	100	770	516
354	150410	120	772	516
355	150550	159	775	533
356	152005	120	762	603
357	153600	498	802	536
358	154119	239	794	553
359	154378	299	790	556
360	155056	100	776	579
361	155514	120	776	581
362	156591	140	790	635
363	156910	140	796	569
364	157308	279	792	567
365	157667	100	810	572
366	157946	100	803	567
367	158624	120	801	608
368	158843	140	795	582
369	160020	139	793	565
370	160279	140	782	559
371	161057	598	788	553
372	161774	159	790	565
373	162352	140	764	581
374	162512	140	774	572
375	162951	120	765	551
376	163549	139	772	534
377	163708	100	786	574
378	164585	120	902	468
379	164924	120	900	539
380	165064	100	903	488
381	165383	100	801	579
382	166420	119	784	602
383	166639	299	789	595
384	166998	100	793	579
385	167656	140	793	583
386	168114	100	807	561
387	168234	518	810	564
388	168792	160	815	570
389	168991	120	800	566
390	170487	120	814	556
391	170646	100	820	555
392	170806	459	809	572
393	171882	120	802	551
394	172221	120	790	562
395	172640	299	787	550
396	173756	100	790	568
397	174015	219	786	582
398	174693	140	787	564
399	175192	120	786	600
400	175431	100	794	527
401	175710	159	784	535
402	175949	100	776	584
403	176368	100	781	598
404	178003	199	776	576
405	178222	239	779	578
406	178481	100	776	582
407	178601	140	774	577
408	178940	140	785	575
409	179119	179	785	568
410	180315	100	779	571
411	180435	140	794	561
412	181651	139	793	587
413	181811	140	784	594
414	182030	140	773	589
415	183007	100	741	542
416	183266	120	787	534
417	183406	120	777	541
418	183545	100	765	501
419	183665	259	778	550
420	184123	100	790	560
421	184263	120	798	554
422	184702	100	835	638
423	185061	179	791	579
424	185718	120	780	559
425	185958	199	781	555
426	186376	159	784	552
427	186895	139	794	548
428	187712	140	800	533
429	189805	120	787	520
430	190065	100	780	522
431	190404	139	769	523
432	190902	100	763	550
433	191121	139	765	558
434	191420	119	776	538
435	191640	279	784	552
436	193414	100	775	509
437	193554	319	781	515
438	194291	180	785	543
439	194590	120	793	534
440	195348	100	809	520
441	195587	159	780	558
442	196165	100	766	577
443	196345	199	780	566
444	196743	179	781	560
445	197362	100	787	548
446	198119	140	755	548
447	198757	199	774	521
448	199136	120	775	530
449	199375	100	791	525
450	199495	239	785	536
451	199794	219	791	530
452	201708	199	877	489
453	202087	100	802	588
454	202346	179	782	560
455	202545	120	791	580
456	202724	120	768	561
457	203243	140	773	527
458	203901	139	776	581
459	204479	100	791	568
460	204738	100	767	548
461	204898	100	778	556
462	205376	100	784	558
463	205496	199	779	573
464	206094	159	781	583
465	206273	159	790	562
466	206453	100	785	575
467	206652	339	788	587
468	207370	120	785	581
469	210639	100	764	588
470	211138	140	784	555
471	211816	179	787	567
472	212254	100	787	581
473	213112	120	763	577
474	213650	120	759	604
475	214148	100	753	572
476	214627	239	776	583
477	215803	199	771	544
478	217139	139	762	528
479	217956	100	762	498
480	218415	140	778	526
481	218574	100	773	489
482	219451	180	773	560
483	220129	119	758	550
484	222542	100	805	573
485	222841	120	768	545
486	223040	159	758	550
487	223299	119	771	559
488	223917	100	782	552
489	224097	120	783	585
490	225213	120	755	589
491	225871	120	881	464
492	227526	219	777	472
493	227925	100	763	512
494	228044	100	783	529
495	229021	120	759	558
496	230437	139	883	459
497	231254	100	880	425
498	233108	100	778	531
499	233248	159	786	569
500	233427	319	786	567
501	233826	140	792	688
502	233986	179	780	665
503	234185	140	791	664
504	234344	120	783	623
505	234863	120	766	658
506	236179	319	782	573
507	237036	120	771	552
508	237415	120	755	556
509	237754	239	765	537
510	238950	120	896	511
511	239129	159	875	489
512	239468	219	757	555
513	239787	239	757	529
514	240286	100	748	576
515	240764	100	752	569
516	242858	159	761	585
517	243356	120	771	580
518	243495	100	766	555
519	244452	199	750	609
520	244731	180	760	603
521	245649	120	775	590
522	246426	319	753	564
523	247144	139	745	581
524	248221	100	741	552
525	248559	140	756	545
526	249576	199	783	590
527	250094	180	770	578
528	250573	120	771	606
529	251650	120	793	533
530	252467	179	753	527
531	252706	179	783	666
532	253085	100	816	526
533	253205	139	792	557
534	254221	100	765	614
535	254381	120	776	615
536	255298	100	785	547
537	255418	160	768	517
538	256275	219	790	527
539	256514	159	785	517
540	256953	159	777	527
541	257312	259	784	511
542	257631	199	792	510
543	257870	120	799	504
544	258029	259	796	491
545	258329	219	803	475
546	259006	200	835	500
547	259644	160	803	505
548	259824	439	815	487
549	261140	160	780	521
550	261379	100	783	505
551	261558	219	777	511
552	261877	100	775	514
553	262077	159	794	494
554	263213	100	785	577
555	263632	180	770	550
556	263911	159	776	547
557	264270	179	781	558
558	264688	100	803	535
559	265007	179	785	536
560	265845	140	808	538
561	266702	219	794	550
562	267121	100	791	548
563	267340	140	790	542
564	267639	139	795	539
565	267798	120	793	539
566	268018	159	786	542
567	268476	120	785	562
568	269513	100	894	482
569	270191	319	780	580
570	270550	120	781	576
571	272344	100	780	564
572	273421	100	781	582
573	273780	100	758	545
574	273899	279	766	559
575	274677	100	778	582
576	275614	100	879	524
577	275733	120	881	538
578	275873	119	890	522
579	276311	120	905	494
580	276491	139	868	478
581	277288	239	890	483
582	277727	199	894	463
583	277946	179	893	466
584	278265	120	891	466
585	278804	119	772	550
586	279422	140	781	546
587	279781	140	771	538
588	280219	140	763	525
589	280399	319	776	534
590	280837	219	782	550
591	281136	239	781	557
592	281495	279	776	544
593	282412	140	784	547
594	282632	179	787	527
595	282950	319	774	507
596	283309	100	776	499
597	283788	179	783	516
598	284685	120	797	523
599	284904	100	786	530
600	285024	159	783	537
601	285203	219	777	536
602	285463	100	774	532
603	285642	140	777	533
604	287297	199	783	521
605	287576	100	793	550
606	288334	100	787	601
607	289270	120	746	588
608	289410	140	734	572
609	289888	179	769	569
610	290108	120	771	573
611	291025	179	768	544
612	291463	120	762	572
613	291743	120	767	560
614	292042	179	782	558
615	292281	100	780	580
616	292600	100	779	545
617	292720	199	777	560
618	292979	140	774	579
619	293338	100	783	561
620	293677	159	760	565
621	294454	100	758	551
622	294574	159	776	556
623	294773	120	792	526
624	294933	100	785	541
625	295471	100	789	536
626	296089	100	799	547
627	296448	100	784	526
628	297365	119	764	552
629	297504	120	768	555
630	297704	120	767	564
631	298920	120	797	556
632	299059	100	802	584
633	299219	140	786	581
634	299438	119	797	580
635	299697	100	792	529
636	299877	100	777	569
637	300714	120	894	478
638	301073	140	789	519
639	301512	100	827	519
640	301671	160	772	546
641	301930	100	777	545
642	302050	219	747	547
643	302369	160	745	561
644	302588	120	747	577
645	302828	120	740	602
646	303625	120	759	561
647	303764	120	760	520
648	304402	199	772	548
649	304662	239	749	540
650	304941	239	758	542
651	305539	140	744	652
652	305838	120	756	641
653	306237	140	784	552
654	306456	100	790	569
655	307273	159	771	592
656	307453	179	758	549
657	307652	160	762	547
658	307911	120	767	505
659	308330	159	780	552
660	308510	120	770	555
661	308789	140	780	537
662	310463	100	766	547
663	310623	199	771	544
664	311101	100	768	553
665	311281	159	773	550
666	311480	120	784	552
667	311839	140	790	556
668	312716	100	776	561
669	314231	119	792	565
670	314471	199	794	550
671	314869	199	799	562
672	315328	100	768	554
673	315547	140	776	539
674	315767	299	761	544
675	316624	219	755	544
676	317222	100	767	608
677	317361	140	776	608
678	318119	219	768	551
679	318857	120	766	545
680	319574	100	754	579
681	320392	120	779	566
682	320751	139	768	539
683	320970	139	765	544
684	321149	159	770	542
685	321429	100	776	548
686	321648	100	784	552
687	322724	179	780	581
688	324180	159	779	556
689	324519	140	786	566
690	324858	160	759	593
691	325097	140	760	607
692	325635	100	884	497
693	325775	120	899	498
694	325974	100	777	570
695	326114	140	777	580
696	326433	180	776	576
697	326712	100	790	579
698	327210	120	769	557
699	327430	179	775	566
700	327908	100	778	550
701	329224	100	736	550
702	329842	140	777	567
703	330121	140	778	569
704	330340	100	780	556
705	330540	219	773	532
706	331716	100	758	588
707	332533	120	758	526
708	332952	160	781	532
709	333311	159	790	539
710	333490	100	789	530
711	333630	120	786	535
712	333989	100	755	539
713	334108	120	779	555
714	334886	100	760	663
715	335883	120	787	585
716	336262	339	794	562
717	336999	120	773	612
718	338674	199	784	571
719	338893	179	772	577
720	339093	140	780	566
721	339412	100	771	570
722	339671	120	780	565
723	339810	100	789	573
724	340050	100	753	576
725	341425	339	758	536
726	342602	139	793	599
727	342821	100	748	642
728	343160	100	776	560
729	345034	140	778	554
730	345253	100	767	534
731	346150	100	772	558
732	347486	219	772	526
733	348064	120	778	521
734	348702	219	785	548
735	348981	120	791	543
736	349121	199	785	535
737	349340	179	788	537
738	350576	120	795	556
739	350836	100	781	545
740	351015	120	786	540
741	351414	219	791	551
742	352570	259	792	535
743	354982	120	765	701
744	355301	239	794	665
745	356498	100	738	510
746	357156	100	792	660
747	357335	159	768	530
748	358132	120	773	570
749	359129	100	778	628
750	359668	120	800	518
751	360006	100	802	497
752	360744	160	777	612
753	361282	239	797	586
754	363236	259	750	542
755	363715	100	743	522
756	363974	160	744	543
757	364153	100	741	549
758	364751	140	770	564
759	364991	159	788	549
760	367104	199	776	545
761	367523	120	779	562
762	367762	179	789	542
763	367981	299	780	538
764	369098	160	773	559
765	369656	120	781	557
766	370354	140	783	586
767	371131	100	790	573
768	371650	139	786	539
769	372188	140	774	567
770	372686	239	774	546
771	373344	100	775	536
772	373643	120	773	553
773	374840	100	800	496
774	375517	140	776	540
775	375717	498	785	530
776	376355	120	775	565
777	377013	120	779	552
778	377172	140	762	563
779	377730	100	751	546
780	379405	140	797	545
781	379744	120	784	556
782	380083	100	785	546
783	380661	100	784	588
784	380781	100	749	569
785	381538	140	768	543
786	382236	139	793	525
787	382396	160	778	541
788	382575	120	775	532
789	382715	120	786	530
790	382894	339	779	551
791	383652	120	773	558
792	383911	199	785	556
793	384210	219	784	550
794	384808	100	759	521
795	385187	259	756	544
796	386842	100	787	560
797	387101	100	786	544
798	387739	100	776	548
799	388317	120	783	540
800	388616	259	783	520
801	388895	100	797	534
802	389034	219	801	531
803	389354	100	802	541
804	390071	259	772	610
805	390410	100	785	585
806	390709	180	776	581
807	391188	120	773	579
808	391347	140	769	592
809	392085	100	776	565
810	392284	100	775	571
811	392404	100	773	555
812	392623	179	791	567
813	393161	140	773	561
814	393520	100	795	531
815	393700	120	784	522
816	393959	100	796	549
817	394457	120	792	538
818	395095	100	798	562
819	395255	100	792	556
820	395554	100	798	566
821	395793	359	780	558
822	396351	239	778	558
823	396790	120	779	570
824	397229	159	780	566
825	397428	139	771	573
826	397667	139	802	543
827	398584	159	780	553
828	400538	219	768	551
829	400777	179	771	556
830	401017	100	764	562
831	401415	100	776	531
832	401655	120	772	534
833	402033	179	790	550
834	402313	140	787	548
835	402831	100	785	592
836	403309	199	810	548
837	403648	179	792	526
838	404266	160	792	540
839	404745	100	773	567
840	405622	100	780	600
841	405861	339	791	560
842	406220	100	797	550
843	407476	199	792	555
844	408892	120	756	555
845	409131	100	761	548
846	409390	120	765	547
847	409570	140	766	527
848	410028	100	747	557
