Data properties:
 
Recording date: 9/17/2008
Recording time : 15:06:04:889 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
8113	Both	836	563
8133	Both	842	550
8153	Both	819	560
8173	Both	841	563
8193	Both	823	568
8212	Both	831	556
8232	Both	818	589
8252	Both	816	555
8272	Both	814	563
8292	Both	813	576
8312	Both	818	595
8332	Both	814	553
8352	Both	813	572
8372	Both	824	562
8392	Both	815	558
8412	Both	829	563
8432	Both	820	584
8452	Both	819	534
8472	Both	809	556
8492	Both	822	570
8512	Both	813	558
8531	Both	822	530
8551	Both	810	565
8571	Both	826	539
8591	Both	813	565
8611	Both	812	562
8631	Both	803	545
8651	Both	803	562
8671	Both	813	574
8691	Both	827	581
8711	Both	809	534
8731	Both	816	553
8751	Both	822	545
8771	Both	821	540
8791	Both	820	560
8811	Both	826	552
8831	Both	822	567
8850	Both	814	545
8870	Both	817	543
8890	Both	823	558
8910	Both	803	571
8930	Both	825	554
8950	Both	821	553
8970	Both	814	572
8990	Both	809	556
9010	Both	804	573
9030	Both	815	588
9050	Both	814	600
9070	Both	819	563
9090	Both	819	578
9110	Both	810	558
9130	Both	803	559
9150	Both	815	569
9169	Both	828	557
9189	Both	820	574
9209	Both	828	560
9229	Both	805	576
9249	Both	825	572
9269	Both	801	557
9289	Both	823	539
9309	Both	803	562
9329	Both	825	562
9349	Both	813	585
9369	Both	793	529
9389	Both	798	600
9409	Both	800	578
9429	Both	804	563
9449	Both	806	591
9468	Both	803	599
9488	Both	818	574
9508	Both	804	603
9528	Both	794	604
9548	Both	802	604
9568	Both	799	574
9588	Both	804	603
9608	Both	818	600
9628	Both	812	576
9648	Both	783	603
9668	Both	809	570
9688	Both	791	583
9708	Both	811	603
9728	Both	819	584
9747	Both	818	596
9768	Both	801	597
9787	Both	814	567
9807	Both	799	582
9827	Both	816	602
9847	Both	804	626
9867	Both	819	587
9887	Both	800	580
9907	Both	814	609
9927	Both	802	593
9947	Both	816	599
9967	Both	813	602
9987	Both	822	611
10007	Both	826	605
10027	Both	815	572
10047	Both	804	621
10067	Both	799	581
10086	Both	816	581
10106	Both	813	573
10126	Both	823	571
10146	Both	811	570
10166	Both	821	580
10186	Both	805	572
10206	Both	807	592
10226	Both	815	589
10246	Both	799	597
10266	Both	805	590
10286	Both	826	600
10306	Both	833	576
10326	Both	803	577
10346	Both	827	554
10366	Both	815	574
10385	Both	830	593
10405	Both	802	570
10426	Both	809	563
10445	Both	817	568
10465	Both	826	573
10485	Both	833	597
10505	Both	811	592
10525	Both	804	595
10545	Both	839	589
10565	Both	826	589
10585	Both	830	595
10605	Both	817	619
10625	Both	810	598
10645	Both	810	595
10665	Both	800	587
10685	Both	809	614
10705	Both	827	562
10724	Both	825	596
10744	Both	817	604
10764	Both	822	596
10784	Both	814	581
10804	Both	813	580
10824	Both	816	602
10844	Both	827	603
10864	Both	821	617
10884	Both	820	593
10904	Both	811	582
10924	Both	813	587
10944	Both	825	584
10964	Both	818	563
10984	Both	806	607
11004	Both	821	563
11023	Both	796	580
11043	Both	791	593
11063	Both	820	574
11083	Both	813	601
11103	Both	823	576
11123	Both	814	562
11143	Both	817	563
11163	Both	829	605
11183	Both	807	577
11203	Both	803	558
11223	Both	816	579
11243	Both	817	548
11263	Both	828	594
11283	Both	812	617
11303	Both	826	588
11323	Both	823	601
11343	Both	822	594
11362	Both	811	600
11382	Both	806	595
11402	Both	789	592
11422	Both	831	598
11442	Both	813	564
11462	Both	822	612
11482	Both	799	607
11502	Both	816	593
11522	Both	796	609
11542	Both	809	606
11562	Both	824	590
11582	Both	808	611
11602	Both	813	606
11622	Both	810	613
11642	Both	814	612
11661	Both	812	594
11681	Both	816	596
11701	Both	809	582
11721	Both	813	582
11741	Both	821	604
11761	Both	812	600
11781	Both	802	585
11801	Both	816	600
11821	Both	811	599
11841	Both	827	583
11861	Both	824	573
11881	Both	817	586
11901	Both	828	582
11921	Both	802	594
11941	Both	814	565
11961	Both	814	571
11980	Both	821	567
12000	Both	819	582
12020	Both	825	587
12040	Both	819	605
12060	Both	834	586
12080	Both	828	577
12100	Both	840	599
12120	Both	810	579
12140	Both	846	599
12160	Both	834	592
12180	Both	816	597
12200	Both	818	588
12220	Both	818	613
12240	Both	835	584
12260	Both	817	612
12280	Both	814	614
12299	Both	829	589
12319	Both	814	585
12339	Both	819	567
12359	Both	821	597
12379	Both	820	598
12399	Both	818	604
12419	Both	835	616
12439	Both	821	630
12459	Both	821	591
12479	Both	818	607
12499	Both	825	606
12519	Both	817	620
12539	Both	823	632
12559	Both	821	591
12579	Both	824	610
12599	Both	823	618
12618	Both	826	611
12638	Both	820	605
12658	Both	810	608
12678	Both	819	617
12698	Both	827	605
12718	Both	826	604
12738	Both	817	622
12758	Both	820	604
12778	Both	827	579
12798	Both	829	607
12818	Both	819	607
12838	Both	817	625
12858	Both	804	591
12878	Both	829	595
12898	Both	821	600
12917	Both	808	601
12937	Both	824	609
12957	Both	817	617
12977	Both	827	606
12997	Both	829	570
13017	Both	815	589
13037	Both	830	596
13057	Both	828	579
13077	Both	828	577
13097	Both	838	565
13117	Both	826	557
13137	Both	824	556
13157	Both	822	554
13177	Both	818	585
13197	Both	812	591
13217	Both	823	583
13237	Both	791	594
13256	Both	807	593
13276	Both	810	579
13296	Both	817	600
13316	Both	817	595
13336	Both	826	593
13356	Both	814	581
13376	Both	808	553
13396	Both	829	610
13416	Both	943	756
13436	None	-1600	-1200
13456	None	-1600	-1200
13476	None	-1600	-1200
13496	None	-1600	-1200
13516	None	-1600	-1200
13536	None	-1600	-1200
13555	None	-1600	-1200
13575	Both	838	413
13595	Both	828	509
13615	Both	842	560
13635	Both	832	584
13655	Both	827	577
13675	Both	826	564
13695	Both	821	562
13715	Both	805	590
13735	Both	827	581
13755	Both	824	568
13775	Both	835	569
13795	Both	854	549
13815	Both	816	541
13835	Both	827	584
13855	Both	813	557
13874	Both	820	571
13894	Both	819	578
13914	Both	824	580
13934	Both	826	578
13954	Both	845	551
13974	Both	819	562
13994	Both	824	548
14014	Both	826	571
14034	Both	827	551
14054	Both	826	568
14074	Both	819	551
14094	Both	822	558
14114	Both	816	541
14134	Both	811	574
14154	Both	835	552
14174	Both	806	551
14194	Both	817	570
14213	Both	818	569
14233	Both	813	579
14253	Both	822	556
14273	Both	826	556
14293	Both	820	586
14313	Both	832	574
14333	Both	822	553
14353	Both	808	604
14373	Both	834	565
14393	Both	796	571
14413	Both	811	563
14433	Both	820	593
14453	Both	811	576
14473	Both	802	584
14493	Both	833	574
14512	Both	826	562
14532	Both	826	599
14552	Both	834	571
14572	Both	821	565
14592	Both	833	573
14612	Both	832	574
14632	Both	820	595
14652	Both	836	576
14672	Both	826	572
14692	Both	815	574
14712	Both	830	563
14732	Both	830	582
14752	Both	825	560
14772	Both	812	566
14792	Both	821	555
14812	Both	817	555
14832	Both	819	568
14851	Both	824	568
14871	Both	846	548
14891	Both	837	554
14911	Both	826	557
14931	Both	828	550
14951	Both	803	546
14971	Both	824	552
14991	Both	835	580
15011	Both	826	572
15031	Both	822	541
15051	Both	826	575
15071	Both	831	550
15091	Both	815	549
15111	Both	838	556
15131	Both	821	558
15150	Both	826	570
15170	Both	811	557
15190	Both	813	553
15210	Both	830	533
15230	Both	800	577
15250	Both	829	538
15270	Both	817	533
15290	Both	827	554
15310	Both	829	566
15330	Both	834	567
15350	Both	804	559
15370	Both	821	563
15390	Both	813	557
15410	Both	815	552
15430	Both	813	559
15450	Both	826	536
15469	Both	815	566
15489	Both	814	551
15509	Both	809	557
15529	Both	808	541
15549	Both	825	551
15569	Both	832	551
15589	Both	809	564
15609	Both	825	552
15629	Both	823	567
15649	Both	819	563
15669	Both	826	588
15689	Both	814	589
15709	Both	802	582
15729	Both	817	572
15749	Both	815	610
15769	Both	813	576
15788	Both	825	608
15808	Both	818	565
15828	Both	833	588
15848	Both	810	592
15868	Both	798	557
15888	Both	818	561
15908	Both	798	552
15928	Both	803	563
15948	Both	789	583
15968	Both	819	575
15988	Both	805	558
16008	Both	811	554
16028	Both	811	550
16048	Both	811	572
16068	Both	802	560
16088	Both	820	565
16107	Both	783	550
16127	Both	805	569
16147	Both	808	580
16167	Both	803	591
16187	Both	805	568
16207	Both	780	582
16227	Both	804	551
16247	Both	797	556
16267	Both	822	572
16287	Both	817	560
16307	Both	810	578
16327	Both	816	564
16347	Both	816	557
16367	Both	799	570
16387	Both	819	576
16407	Both	818	554
16426	Both	817	588
16446	Both	797	565
16466	Both	820	566
16486	RightOnly	884	535
16506	None	-1600	-1200
16526	None	-1600	-1200
16546	None	-1600	-1200
16566	None	-1600	-1200
16586	None	-1600	-1200
16606	None	-1600	-1200
16626	None	-1600	-1200
16646	None	-1600	-1200
16666	None	-1600	-1200
16686	RightOnly	948	361
16706	Both	800	527
16726	Both	821	544
16745	Both	820	517
16765	Both	799	571
16785	Both	801	622
16805	Both	808	594
16825	Both	820	569
16845	Both	798	581
16865	Both	808	602
16885	Both	810	593
16905	Both	803	587
16925	Both	809	589
16945	Both	810	575
16965	Both	814	584
16985	Both	821	573
17005	Both	811	580
17025	Both	801	574
17044	Both	803	571
17064	Both	801	573
17084	Both	807	581
17104	Both	801	572
17124	Both	808	569
17144	Both	808	573
17164	Both	810	581
17184	Both	817	584
17204	Both	803	581
17224	Both	811	563
17244	Both	809	568
17264	Both	812	595
17284	Both	768	565
17304	Both	822	569
17324	Both	801	578
17344	Both	812	564
17364	Both	814	568
17383	Both	810	565
17403	Both	816	585
17423	Both	816	565
17443	Both	801	586
17463	Both	810	570
17483	Both	808	583
17503	Both	813	585
17523	Both	807	575
17543	Both	809	572
17563	Both	804	581
17583	LeftOnly	892	619
17603	None	-1600	-1200
17623	None	-1600	-1200
17643	None	-1600	-1200
17663	None	-1600	-1200
17683	None	-1600	-1200
17702	None	-1600	-1200
17722	Both	852	610
17742	Both	878	537
17762	Both	858	547
17782	Both	833	540
17802	Both	838	596
17822	Both	812	583
17842	Both	819	583
17862	Both	781	595
17882	Both	798	584
17902	Both	815	614
17922	Both	815	577
17942	Both	797	604
17962	Both	803	604
17982	Both	816	587
18001	Both	811	583
18021	Both	795	647
18041	Both	796	598
18061	Both	803	591
18081	Both	788	605
18101	Both	810	561
18121	Both	800	584
18141	Both	800	590
18161	Both	806	586
18181	Both	813	592
18201	Both	792	595
18221	Both	803	593
18241	Both	784	609
18261	Both	797	585
18281	Both	797	587
18301	Both	809	592
18320	Both	809	586
18340	Both	802	583
18360	Both	853	624
18380	None	-1600	-1200
18400	None	-1600	-1200
18420	None	-1600	-1200
18440	None	-1600	-1200
18460	Both	840	1346
18480	Both	778	1216
18500	Both	744	1125
18520	Both	717	1180
18540	Both	713	1201
18560	Both	729	1224
18580	Both	735	1226
18600	Both	728	1237
18620	Both	710	1220
18640	Both	730	1207
18659	Both	739	1217
18679	Both	707	1226
18699	Both	1019	1290
18719	Both	1295	1273
18739	Both	1316	1305
18759	Both	1326	1283
18779	Both	1320	1289
18799	Both	1322	1292
18819	Both	1305	1293
18839	Both	1320	1294
18859	Both	1317	1282
18879	Both	1308	1288
18899	Both	1304	1288
18919	Both	1308	1314
18939	Both	1324	1287
18959	Both	1342	1271
18978	Both	1293	1272
18998	Both	1316	1258
19018	Both	1317	1255
19038	Both	1319	1287
19058	Both	1324	1264
19078	Both	1309	1273
19098	Both	1309	1275
19118	Both	1303	1273
19138	Both	1309	1274
19158	Both	1320	1260
19178	Both	1324	1258
19198	Both	1309	1260
19218	Both	1308	1241
19238	Both	1315	1267
19258	Both	1304	1285
19277	Both	1304	1291
19297	Both	1302	1278
19317	Both	1293	1282
19337	Both	1297	1270
19357	Both	1290	1276
19377	Both	1301	1285
19397	Both	1298	1295
19417	Both	1295	1287
19437	Both	1270	1329
19457	None	-1600	-1200
19477	None	-1600	-1200
19497	None	-1600	-1200
19517	None	-1600	-1200
19537	None	-1600	-1200
19557	None	-1600	-1200
19577	None	-1600	-1200
19597	RightOnly	1057	615
19616	Both	1004	602
19636	Both	958	695
19656	Both	979	649
19676	Both	941	689
19696	Both	930	647
19716	Both	953	700
19736	Both	942	695
19756	Both	853	630
19776	Both	860	625
19796	Both	788	635
19816	LeftOnly	794	632
19836	Both	812	601
19856	Both	775	601
19876	Both	755	626
19896	Both	741	602
19915	Both	731	596
19935	Both	771	624
19955	Both	778	619
19975	Both	788	613
19995	Both	716	581
20015	Both	740	586
20035	Both	755	620
20055	Both	774	617
20075	Both	802	620
20095	Both	805	612
20115	Both	806	581
20135	Both	794	613
20155	Both	770	624
20175	Both	778	583
20194	Both	757	613
20214	Both	773	608
20234	Both	782	592
20254	Both	764	623
20274	Both	763	616
20294	Both	756	596
20314	Both	777	570
20334	Both	757	636
20354	Both	737	575
20374	Both	786	643
20394	Both	769	581
20414	Both	766	578
20434	Both	760	604
20454	Both	769	603
20474	Both	759	605
20494	Both	759	626
20513	Both	762	631
20533	Both	748	620
20553	Both	750	595
20573	Both	769	589
20593	Both	761	605
20613	Both	796	609
20633	Both	776	597
20653	Both	773	623
20673	Both	779	597
20693	Both	782	587
20713	Both	767	624
20733	Both	724	609
20753	Both	767	577
20773	Both	777	619
20793	Both	794	608
20813	Both	783	571
20832	Both	775	577
20852	Both	771	564
20872	Both	790	571
20892	Both	797	579
20912	Both	813	609
20932	Both	805	586
20952	Both	806	574
20972	Both	800	549
20992	Both	799	592
21012	Both	802	554
21032	Both	810	578
21052	Both	803	546
21072	Both	819	579
21092	Both	821	556
21112	Both	818	560
21132	Both	803	570
21151	Both	834	559
21171	Both	833	551
21191	Both	827	579
21211	Both	817	561
21231	Both	832	543
21251	Both	833	564
21271	Both	811	567
21291	Both	815	543
21311	Both	815	539
21331	Both	821	562
21351	Both	819	570
21371	Both	803	507
21391	Both	805	544
21411	Both	801	515
21431	Both	807	573
21450	Both	791	539
21470	Both	783	512
21490	Both	817	545
21510	Both	803	532
21530	Both	827	542
21550	Both	801	564
21570	Both	805	542
21590	Both	812	511
21610	Both	797	542
21630	Both	791	559
21650	Both	804	557
21670	Both	787	546
21690	Both	802	544
21710	Both	793	540
21730	Both	774	546
21750	Both	797	564
21770	Both	799	526
21789	Both	794	547
21809	Both	796	553
21829	Both	776	524
21849	Both	778	520
21869	Both	778	547
21889	Both	790	540
21909	Both	811	556
21929	Both	794	545
21949	Both	806	566
21969	Both	794	580
21989	Both	793	536
22009	Both	779	525
22029	Both	771	544
22049	Both	813	569
22069	Both	799	555
22089	Both	794	556
22108	Both	821	544
22128	Both	816	537
22148	Both	806	551
22168	Both	809	551
22188	Both	809	576
22208	Both	804	551
22228	Both	799	542
22248	Both	798	568
22268	Both	794	523
22288	Both	793	504
22308	Both	799	574
22328	Both	795	558
22348	Both	815	572
22368	Both	808	564
22388	Both	799	590
22408	Both	794	563
22427	Both	815	566
22447	Both	798	561
22467	Both	816	538
22487	Both	787	575
22507	Both	796	541
22527	Both	808	547
22547	Both	801	546
22567	Both	782	543
22587	Both	768	555
22607	Both	781	557
22627	Both	797	557
22647	Both	773	537
22667	Both	779	563
22687	Both	779	553
22707	Both	787	570
22726	Both	781	553
22746	Both	788	546
22766	Both	784	554
22786	Both	820	573
22806	Both	812	557
22826	Both	771	546
22846	Both	780	581
22866	Both	798	572
22886	Both	788	543
22906	Both	773	561
22926	Both	777	548
22946	Both	786	531
22966	Both	800	586
22986	Both	774	565
23006	Both	793	567
23026	Both	794	574
23045	Both	783	573
23065	Both	780	573
23085	Both	779	598
23105	Both	798	586
23125	Both	811	606
23145	Both	799	599
23165	Both	826	620
23185	Both	792	631
23205	Both	805	605
23225	Both	825	587
23245	Both	812	617
23265	Both	803	616
23285	Both	782	616
23305	Both	759	587
23325	Both	765	581
23345	Both	770	545
23364	Both	760	554
23384	Both	772	590
23404	Both	761	556
23424	Both	783	567
23444	Both	774	572
23464	Both	769	544
23484	Both	791	549
23504	Both	777	580
23524	Both	761	560
23544	Both	752	568
23564	Both	770	572
23584	Both	774	596
23604	Both	777	594
23624	Both	779	588
23644	Both	776	577
23664	Both	787	609
23684	Both	792	570
23703	Both	787	573
23723	Both	795	585
23743	Both	797	609
23763	Both	801	565
23783	Both	804	592
23803	Both	792	575
23823	Both	797	622
23843	Both	799	598
23863	Both	816	588
23883	Both	802	593
23903	Both	800	575
23923	Both	797	608
23943	Both	804	577
23963	Both	796	569
23983	Both	787	578
24002	Both	811	545
24022	Both	807	539
24042	Both	789	569
24062	Both	809	551
24082	Both	783	569
24102	Both	792	579
24122	Both	791	592
24142	Both	798	571
24162	Both	803	560
24182	Both	790	536
24202	Both	807	560
24222	Both	816	559
24242	Both	787	567
24262	Both	801	563
24282	Both	795	574
24302	Both	810	571
24321	Both	790	585
24341	Both	812	577
24361	Both	792	587
24381	Both	784	570
24401	Both	761	593
24421	Both	807	562
24441	Both	792	569
24461	Both	800	567
24481	Both	791	581
24501	Both	803	578
24521	Both	800	558
24541	Both	786	542
24561	Both	781	551
24581	Both	799	542
24601	Both	800	524
24621	Both	821	492
24640	Both	807	560
24660	Both	811	498
24680	Both	812	487
24700	Both	807	496
24720	Both	797	523
24740	Both	789	506
24760	Both	772	540
24780	Both	796	522
24800	Both	768	540
24820	Both	755	562
24840	Both	778	543
24860	Both	781	547
24880	Both	771	543
24900	Both	775	541
24920	Both	776	534
24940	Both	789	526
24959	Both	734	558
24979	Both	779	557
24999	Both	762	525
25019	Both	742	536
25039	Both	771	535
25059	Both	780	533
25079	Both	749	537
25099	Both	778	546
25119	Both	766	566
25139	Both	755	534
25159	Both	774	525
25179	Both	761	519
25199	Both	795	537
25219	Both	778	510
25239	Both	778	520
25259	Both	777	545
25278	Both	773	735
25298	LeftOnly	840	794
25318	None	-1600	-1200
25338	None	-1600	-1200
25358	None	-1600	-1200
25378	LeftOnly	735	500
25398	LeftOnly	792	525
25418	LeftOnly	813	503
25438	Both	728	504
25458	Both	734	514
25478	Both	676	473
25498	None	-1600	-1200
25518	LeftOnly	842	507
25538	LeftOnly	816	540
25558	LeftOnly	832	544
25578	LeftOnly	839	542
25597	LeftOnly	819	537
25617	LeftOnly	820	563
25637	LeftOnly	836	530
25657	LeftOnly	846	534
25677	LeftOnly	849	570
25697	LeftOnly	839	560
25717	LeftOnly	819	553
25737	LeftOnly	815	561
25757	LeftOnly	817	566
25777	LeftOnly	820	555
25797	LeftOnly	820	524
25817	LeftOnly	831	537
25837	LeftOnly	813	539
25857	LeftOnly	812	548
25877	LeftOnly	828	567
25897	LeftOnly	823	521
25916	LeftOnly	803	574
25936	LeftOnly	819	577
25956	LeftOnly	823	540
25976	LeftOnly	807	516
25996	LeftOnly	810	545
26016	LeftOnly	817	548
26036	LeftOnly	853	568
26056	LeftOnly	825	575
26076	LeftOnly	827	550
26096	LeftOnly	831	581
26116	LeftOnly	855	576
26136	LeftOnly	839	552
26156	LeftOnly	816	564
26176	LeftOnly	818	580
26196	LeftOnly	825	565
26216	LeftOnly	826	537
26235	LeftOnly	818	603
