Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
1134	57	783	584	0.682	0.489	572.767	3.894	0	814	614	0.373	0.522	588.051	3.494	0
1154	58	788	532	0.681	0.489	575.519	3.849	0	826	619	0.373	0.523	586.822	3.508	0
1174	59	815	592	0.681	0.489	575.560	3.855	0	804	670	0.373	0.523	585.740	3.652	0
1194	60	802	535	0.681	0.490	575.128	3.867	0	825	659	0.373	0.523	585.736	3.654	0
1214	61	806	568	0.681	0.490	575.103	3.832	0	823	628	0.373	0.523	585.863	3.606	0
1234	62	778	633	0.681	0.489	574.486	3.822	0	825	609	0.373	0.523	585.864	3.578	0
1254	63	776	579	0.681	0.489	572.698	3.850	0	819	563	0.373	0.523	587.596	3.544	0
1274	64	807	557	0.681	0.489	572.698	3.889	0	819	604	0.373	0.523	588.711	3.589	0
1294	65	802	538	0.681	0.490	572.698	3.968	0	821	641	0.373	0.523	589.449	3.582	0
1314	66	774	553	0.681	0.490	572.496	3.787	0	792	628	0.373	0.523	589.704	3.562	0
1334	67	781	609	0.681	0.490	572.262	3.869	0	819	619	0.373	0.523	589.702	3.565	0
1354	68	795	579	0.681	0.489	573.117	3.874	0	803	619	0.373	0.523	589.602	3.560	0
1374	69	793	573	0.681	0.489	574.088	3.716	0	828	615	0.373	0.523	589.602	3.615	0
1394	70	782	593	0.681	0.489	575.461	3.919	0	818	608	0.373	0.523	589.745	3.530	0
1413	71	777	548	0.681	0.489	575.713	3.730	0	817	565	0.373	0.523	589.973	3.552	0
1433	72	797	556	0.681	0.490	576.174	3.802	0	841	602	0.373	0.524	589.975	3.592	0
1453	73	783	578	0.681	0.490	576.660	3.831	0	837	606	0.373	0.524	589.772	3.623	0
1473	74	767	521	0.681	0.490	578.799	3.928	0	794	575	0.373	0.524	589.771	3.598	0
1493	75	771	526	0.681	0.489	580.293	3.955	0	822	598	0.373	0.523	587.770	3.623	0
1513	76	789	539	0.681	0.489	580.317	3.995	0	865	638	0.373	0.523	586.636	3.618	0
1533	77	819	567	0.681	0.489	581.658	3.864	0	825	614	0.373	0.523	586.616	3.619	0
1553	78	788	563	0.681	0.489	581.992	3.972	0	839	584	0.373	0.523	585.520	3.592	0
1573	79	788	586	0.681	0.489	581.998	3.905	0	831	669	0.373	0.523	585.331	3.595	0
1593	80	820	529	0.681	0.489	581.945	3.943	0	840	586	0.373	0.523	585.749	3.595	0
1613	81	818	523	0.681	0.489	580.489	3.969	0	829	649	0.373	0.523	587.174	3.802	0
1633	82	862	519	0.681	0.489	580.859	3.993	0	842	599	0.373	0.522	587.170	3.682	0
1653	83	804	518	0.681	0.489	582.927	4.011	0	803	544	0.373	0.523	586.894	3.632	0
1673	84	818	524	0.681	0.489	581.441	4.069	0	834	571	0.373	0.523	586.872	3.637	0
1693	85	827	524	0.681	0.489	580.220	4.011	0	832	605	0.373	0.523	587.977	3.692	0
1713	86	817	534	0.681	0.489	578.762	4.039	0	859	662	0.373	0.523	588.638	3.797	0
1732	87	841	522	0.681	0.489	578.762	4.060	0	842	611	0.373	0.522	588.638	3.733	0
1752	88	810	519	0.681	0.489	578.555	4.089	0	850	570	0.373	0.522	588.455	3.638	0
1772	89	830	552	0.681	0.489	577.996	4.103	0	847	587	0.373	0.522	588.695	3.641	0
1792	90	772	571	0.681	0.489	577.996	4.050	0	815	618	0.373	0.523	588.980	3.694	0
1812	91	807	515	0.681	0.489	577.995	4.068	0	856	555	0.373	0.523	589.519	3.719	0
1832	92	780	546	0.681	0.489	578.557	4.014	0	826	571	0.373	0.523	589.308	3.678	0
1852	93	804	566	0.681	0.489	580.140	3.999	0	830	540	0.373	0.523	589.315	3.797	0
1872	94	772	629	0.681	0.489	581.525	4.029	0	847	605	0.373	0.523	587.086	3.726	0
1892	95	813	568	0.681	0.489	582.417	4.038	0	804	605	0.373	0.522	585.408	3.721	0
1912	96	780	551	0.681	0.489	582.418	4.164	0	821	587	0.373	0.522	584.378	3.683	0
1932	97	779	522	0.681	0.489	582.419	4.130	0	795	597	0.373	0.522	584.387	3.683	0
1952	98	792	521	0.681	0.489	582.299	4.090	0	800	606	0.373	0.522	584.398	3.798	0
1972	99	802	544	0.681	0.489	582.161	4.104	0	858	628	0.373	0.522	586.424	3.705	0
1992	100	812	520	0.681	0.489	582.157	4.086	0	853	593	0.373	0.522	588.193	3.733	0
2012	101	781	559	0.681	0.489	581.977	4.055	0	811	554	0.373	0.522	588.209	3.785	0
2031	102	767	549	0.681	0.489	581.830	4.083	0	851	646	0.373	0.522	588.228	3.853	0
2051	103	781	545	0.681	0.489	580.437	4.100	0	867	606	0.373	0.522	587.705	3.789	0
2071	104	783	646	0.681	0.489	579.128	4.057	0	834	597	0.373	0.522	586.703	3.720	0
2091	105	788	596	0.681	0.489	578.174	4.094	0	864	618	0.373	0.522	585.912	3.729	0
2111	106	792	602	0.681	0.489	577.885	4.022	0	842	583	0.373	0.522	585.678	3.796	0
2131	107	810	592	0.681	0.489	577.608	4.012	0	873	604	0.373	0.522	584.954	3.833	0
2151	108	794	564	0.681	0.489	577.646	4.114	0	845	616	0.373	0.522	585.682	3.807	0
2171	109	765	548	0.681	0.489	577.642	4.091	0	833	628	0.373	0.522	585.913	3.894	0
2191	110	804	606	0.681	0.489	578.520	4.044	0	836	572	0.373	0.522	586.119	3.729	0
2211	111	782	560	0.681	0.489	579.280	4.093	0	818	569	0.373	0.522	587.301	3.798	0
2231	112	789	638	0.681	0.489	579.823	3.938	0	842	574	0.373	0.522	588.385	3.741	0
2251	113	789	478	0.681	0.489	580.211	4.000	0	848	578	0.373	0.521	588.092	3.811	0
2271	114	801	553	0.681	0.489	580.216	4.001	0	857	564	0.373	0.522	588.070	3.829	0
2291	115	783	558	0.681	0.489	580.034	3.991	0	842	585	0.373	0.522	588.682	3.932	0
2311	116	775	587	0.681	0.489	579.977	3.938	0	852	591	0.373	0.522	587.778	3.661	0
2331	117	743	648	0.681	0.489	580.121	3.951	0	860	527	0.373	0.522	586.727	3.797	0
2350	118	800	564	0.681	0.489	580.125	4.063	0	837	560	0.373	0.522	584.958	3.802	0
2370	119	809	527	0.681	0.489	580.510	4.014	0	851	565	0.373	0.522	584.959	3.816	0
2390	120	802	560	0.681	0.489	580.671	3.975	0	865	567	0.373	0.522	585.826	3.925	0
2410	121	812	577	0.681	0.489	580.972	4.028	0	844	560	0.373	0.522	584.946	3.765	0
2430	122	821	545	0.681	0.489	580.974	4.033	0	816	573	0.373	0.522	582.933	3.862	0
2450	123	801	589	0.681	0.489	580.976	4.020	0	858	589	0.373	0.522	581.882	3.625	0
2470	124	786	617	0.681	0.489	581.018	3.943	0	859	585	0.373	0.522	583.566	3.866	0
2490	125	815	552	0.681	0.489	580.967	4.037	0	858	608	0.373	0.522	584.902	3.690	0
2510	126	807	563	0.681	0.489	580.793	4.006	0	875	617	0.373	0.522	584.929	3.992	0
2530	127	801	520	0.681	0.490	580.785	4.021	0	873	558	0.373	0.522	583.114	3.773	0
2550	128	787	543	0.681	0.490	580.786	3.987	0	852	623	0.373	0.522	584.300	3.764	0
2570	129	834	572	0.681	0.490	580.908	4.004	0	831	587	0.373	0.522	585.963	3.834	0
2590	130	794	584	0.681	0.490	580.932	4.006	0	842	604	0.373	0.522	586.034	3.680	0
2610	131	785	576	0.681	0.490	580.906	3.997	0	811	547	0.373	0.522	586.102	3.884	0
2630	132	796	532	0.681	0.490	580.937	4.023	0	821	576	0.373	0.522	586.173	3.788	0
2650	133	832	553	0.681	0.490	581.109	3.970	0	840	559	0.373	0.522	586.212	3.764	0
2669	134	785	597	0.681	0.490	581.066	4.002	0	816	579	0.373	0.522	586.391	3.679	0
2689	135	809	547	0.681	0.490	581.038	4.003	0	858	588	0.373	0.522	586.692	3.708	0
2709	136	816	518	0.681	0.490	578.459	3.894	0	835	580	0.373	0.522	588.397	3.778	0
2729	137	808	563	0.681	0.489	578.815	3.934	0	839	548	0.373	0.522	590.018	3.791	0
2749	138	814	574	0.681	0.489	579.341	3.973	0	861	599	0.373	0.522	590.053	3.772	0
2769	139	794	555	0.681	0.489	579.400	4.026	0	857	606	0.373	0.522	589.360	3.781	0
2789	140	798	553	0.681	0.489	579.454	4.147	0	845	555	0.373	0.522	589.277	3.737	0
2809	141	787	535	0.681	0.489	579.542	4.048	0	836	559	0.373	0.522	587.750	3.622	0
2829	142	797	542	0.681	0.489	580.926	3.958	0	815	563	0.373	0.522	586.951	3.673	0
2849	143	807	540	0.681	0.489	581.104	4.041	0	848	551	0.373	0.522	586.346	3.629	0
2869	144	798	533	0.681	0.489	581.103	3.857	0	834	544	0.373	0.522	586.194	3.685	0
2889	145	787	521	0.681	0.489	579.768	3.988	0	817	551	0.373	0.522	586.676	3.569	0
2909	146	809	615	0.681	0.489	578.320	3.896	0	854	549	0.373	0.522	586.745	3.646	0
2929	147	801	550	0.680	0.490	575.749	3.859	0	864	593	0.372	0.522	588.431	3.767	0
2949	148	796	529	0.680	0.490	575.467	4.043	0	846	521	0.372	0.522	590.087	3.703	0
2969	149	776	555	0.681	0.490	575.052	4.102	0	833	599	0.372	0.522	591.135	3.749	0
2988	150	778	568	0.681	0.490	574.415	3.892	0	865	564	0.373	0.522	591.140	3.744	0
3008	151	795	588	0.681	0.490	573.677	3.940	0	843	522	0.373	0.522	591.169	3.719	0
3028	152	805	566	0.681	0.490	574.468	3.844	0	851	493	0.373	0.522	591.062	3.761	0
3048	153	768	572	0.681	0.490	574.901	4.096	0	864	553	0.373	0.523	591.013	3.783	0
3068	154	767	535	0.681	0.490	575.378	3.935	0	864	542	0.373	0.523	591.095	3.691	0
3088	155	810	519	0.681	0.490	574.903	3.945	0	862	551	0.373	0.523	591.096	3.795	0
3108	156	784	620	0.681	0.490	574.248	3.868	0	850	614	0.373	0.523	591.013	3.719	0
3128	157	767	549	0.681	0.490	574.772	4.028	0	853	557	0.373	0.523	591.098	3.788	0
3148	158	785	585	0.681	0.490	575.525	3.900	0	857	526	0.373	0.523	591.168	3.721	0
3168	159	795	560	0.681	0.490	575.577	4.099	0	867	611	0.373	0.523	591.151	3.840	0
3188	160	807	623	0.681	0.490	575.649	3.971	0	867	550	0.373	0.523	591.184	3.846	0
3208	161	806	554	0.681	0.490	575.507	4.010	0	866	533	0.373	0.522	591.198	3.925	0
3228	162	813	632	0.681	0.490	575.505	4.077	0	830	530	0.373	0.523	591.071	3.926	0
3248	163	810	630	0.681	0.490	575.649	3.937	0	828	566	0.373	0.523	591.206	4.010	0
3268	164	735	687	0.681	0.490	575.693	4.096	0	828	551	0.373	0.523	591.308	3.858	0
3288	165	754	791	0.681	0.490	575.606	4.094	0	872	615	0.373	0.522	591.068	4.068	0
3307	166	777	657	0.681	0.489	576.014	4.081	0	839	582	0.373	0.522	591.067	3.937	0
3327	167	756	690	0.681	0.490	576.481	4.133	0	815	562	0.373	0.522	590.516	4.002	0
3347	168	764	661	0.681	0.490	577.526	4.038	0	806	548	0.373	0.522	589.989	4.185	0
3367	169	768	692	0.681	0.490	578.271	4.145	0	835	587	0.373	0.523	589.602	4.016	0
3387	170	761	627	0.681	0.490	578.374	4.187	0	817	592	0.373	0.522	589.370	3.961	0
3407	171	784	603	0.681	0.490	578.180	4.181	0	833	550	0.372	0.522	589.369	4.080	0
3427	172	764	614	0.681	0.490	578.372	4.172	0	813	542	0.372	0.522	589.568	3.848	0
3447	173	772	647	0.681	0.490	578.542	4.184	0	870	521	0.372	0.522	589.680	3.943	0
3467	174	739	634	0.681	0.490	580.125	4.238	0	858	565	0.372	0.522	589.477	4.015	0
3487	175	777	602	0.681	0.489	579.925	4.154	0	837	611	0.373	0.522	589.551	3.922	0
3507	176	810	563	0.681	0.489	579.701	4.088	0	863	568	0.372	0.521	589.550	3.950	0
3527	177	797	532	0.682	0.489	578.629	4.065	0	809	610	0.373	0.521	589.760	3.902	0
3547	178	762	596	0.681	0.489	578.235	4.159	0	839	551	0.373	0.521	589.877	3.961	0
3567	179	749	649	0.681	0.489	576.337	4.183	0	838	565	0.372	0.521	589.976	4.053	0
3587	180	770	581	0.681	0.489	574.484	4.080	0	817	539	0.372	0.522	590.309	4.017	0
3607	181	758	614	0.681	0.489	574.582	4.116	0	856	633	0.372	0.522	590.660	4.150	0
3626	182	749	616	0.681	0.490	574.582	4.126	0	882	555	0.372	0.522	590.918	3.953	0
3646	183	786	649	0.681	0.490	575.392	4.147	0	850	594	0.372	0.522	590.948	4.095	0
3666	184	789	574	0.681	0.490	576.727	4.230	0	854	550	0.372	0.522	590.895	4.056	0
3686	185	757	636	0.681	0.490	576.734	4.214	0	873	627	0.372	0.522	590.976	4.121	0
3706	186	817	637	0.681	0.490	577.431	4.294	0	816	487	0.373	0.522	590.986	4.004	0
3726	187	749	604	0.681	0.490	577.682	4.170	0	856	537	0.373	0.522	590.985	3.948	0
3746	188	759	643	0.681	0.490	577.683	4.173	0	857	574	0.373	0.522	591.019	4.038	0
3766	189	737	619	0.681	0.490	577.684	4.192	0	822	589	0.373	0.522	591.105	4.120	0
3786	190	762	589	0.681	0.490	577.800	4.241	0	832	549	0.373	0.522	591.266	3.902	0
3806	191	743	646	0.681	0.490	577.841	4.180	0	851	542	0.373	0.522	591.376	3.799	0
3826	192	755	628	0.681	0.489	577.678	4.206	0	817	573	0.372	0.522	591.490	3.962	0
3846	193	798	583	0.681	0.489	577.676	4.231	0	885	563	0.372	0.522	591.570	3.988	0
3866	194	761	620	0.681	0.490	577.751	4.240	0	845	554	0.372	0.522	591.570	3.958	0
3886	195	763	574	0.681	0.490	579.685	4.249	0	856	536	0.372	0.522	591.737	4.020	0
3906	196	746	630	0.681	0.490	581.322	4.261	0	846	531	0.373	0.522	591.804	3.983	0
3926	197	773	597	0.681	0.489	582.265	4.202	0	827	565	0.373	0.522	591.888	3.902	0
3945	198	769	577	0.681	0.489	582.301	4.263	0	839	554	0.373	0.522	591.888	3.894	0
3965	199	773	621	0.681	0.490	582.300	4.178	0	865	521	0.373	0.522	591.951	4.000	0
3985	200	775	578	0.681	0.490	582.264	4.089	0	811	528	0.373	0.522	591.780	4.065	0
4005	201	795	567	0.681	0.490	582.274	4.260	0	844	559	0.373	0.522	591.780	4.006	0
4025	202	765	596	0.681	0.490	582.099	4.303	0	822	543	0.373	0.522	591.663	4.011	0
4045	203	781	533	0.681	0.490	582.150	4.174	0	859	579	0.373	0.522	591.562	4.019	0
4065	204	802	548	0.681	0.490	582.151	4.247	0	848	525	0.373	0.522	591.416	3.943	0
4085	205	778	586	0.681	0.490	582.152	4.106	0	847	594	0.373	0.522	591.453	3.876	0
4105	206	779	603	0.681	0.490	582.266	4.221	0	868	560	0.373	0.522	591.179	3.815	0
4125	207	785	603	0.681	0.490	582.977	4.202	0	837	570	0.373	0.522	591.192	3.925	0
4145	208	757	575	0.681	0.490	583.325	4.156	0	843	532	0.373	0.522	591.049	3.995	0
4165	209	804	535	0.681	0.490	583.336	4.172	0	880	585	0.373	0.522	590.883	3.789	0
4185	210	800	546	0.681	0.490	583.393	4.139	0	859	557	0.373	0.522	590.847	3.847	0
4205	211	793	638	0.681	0.490	583.387	4.081	0	863	555	0.373	0.522	590.897	3.936	0
4225	212	777	540	0.681	0.490	581.861	4.132	0	849	578	0.373	0.522	590.762	3.833	0
4245	213	765	561	0.681	0.490	580.029	4.056	0	909	605	0.373	0.522	590.897	3.801	0
4264	214	797	576	0.681	0.490	578.381	4.109	0	813	531	0.373	0.522	590.764	3.725	0
4284	215	811	576	0.681	0.490	577.860	3.994	0	852	551	0.373	0.521	590.677	3.775	0
4304	216	753	581	0.681	0.489	577.533	4.093	0	861	590	0.373	0.521	589.032	3.729	0
4324	217	810	641	0.681	0.490	577.530	3.997	0	820	551	0.373	0.522	588.653	3.751	0
4344	218	800	545	0.681	0.490	577.616	3.992	0	842	554	0.373	0.522	588.535	3.721	0
4364	219	819	512	0.681	0.490	577.622	4.044	0	823	641	0.373	0.522	588.553	3.660	0
4384	220	780	585	0.681	0.490	577.812	3.966	0	858	618	0.373	0.522	588.575	3.725	0
4404	221	809	561	0.681	0.490	577.934	3.989	0	880	562	0.373	0.522	588.480	3.887	0
4424	222	807	543	0.681	0.490	578.021	3.983	0	818	581	0.373	0.522	589.901	3.590	0
4444	223	796	602	0.681	0.490	578.022	3.975	0	862	590	0.373	0.522	589.875	3.805	0
4464	224	800	548	0.681	0.490	578.056	4.034	0	865	550	0.373	0.522	590.103	3.763	0
4484	225	795	591	0.681	0.490	578.027	3.941	0	853	575	0.373	0.522	590.582	3.740	0
4504	226	765	541	0.681	0.490	577.970	3.919	0	838	569	0.373	0.522	590.152	3.677	0
4524	227	789	626	0.681	0.490	577.895	4.008	0	889	526	0.373	0.522	588.333	3.750	0
4544	228	773	612	0.681	0.490	577.895	3.998	0	841	590	0.373	0.522	588.312	3.684	0
4564	229	793	536	0.681	0.490	577.894	4.030	0	867	585	0.373	0.522	586.718	3.746	0
4583	230	830	532	0.681	0.490	578.064	4.013	0	827	542	0.373	0.522	587.341	3.639	0
4603	231	787	520	0.681	0.490	578.216	4.001	0	807	544	0.373	0.522	587.358	3.759	0
4623	232	820	544	0.681	0.490	578.547	3.970	0	836	576	0.373	0.522	587.379	3.722	0
4643	233	794	559	0.681	0.490	578.695	3.965	0	883	606	0.373	0.522	588.715	3.775	0
4663	234	760	554	0.681	0.490	578.695	3.960	0	819	548	0.373	0.522	588.360	3.597	0
4683	235	788	568	0.681	0.490	578.695	4.060	0	818	606	0.373	0.522	588.315	3.665	0
4703	236	797	580	0.681	0.490	578.466	3.892	0	809	574	0.373	0.522	588.230	3.720	0
4723	237	822	577	0.681	0.490	578.711	4.011	0	822	585	0.373	0.522	587.143	3.667	0
4743	238	787	592	0.681	0.490	578.714	3.914	0	863	535	0.373	0.522	586.162	3.756	0
4763	239	814	574	0.681	0.490	578.532	3.945	0	818	602	0.373	0.522	586.027	3.762	0
4783	240	784	584	0.681	0.490	578.482	3.937	0	875	580	0.373	0.522	585.707	3.694	0
4803	241	815	587	0.681	0.490	578.459	3.990	0	839	570	0.373	0.522	585.753	3.553	0
4823	242	812	530	0.681	0.490	578.462	3.918	0	831	613	0.373	0.522	585.855	3.575	0
4843	243	778	549	0.681	0.490	578.397	3.946	0	880	558	0.373	0.522	585.863	3.724	0
4863	244	799	609	0.681	0.490	578.136	3.897	0	823	570	0.373	0.522	585.750	3.666	0
4883	245	775	584	0.681	0.490	578.062	3.858	0	828	578	0.373	0.522	586.110	3.484	0
4902	246	772	535	0.681	0.490	578.062	3.942	0	830	559	0.373	0.522	586.195	3.652	0
4922	247	825	571	0.681	0.490	578.062	3.952	0	860	633	0.373	0.522	586.243	3.701	0
4942	248	751	563	0.681	0.490	578.176	3.978	0	833	603	0.373	0.522	586.262	3.775	0
4962	249	789	627	0.681	0.490	578.176	3.815	0	822	551	0.373	0.522	586.239	3.616	0
4982	250	779	610	0.681	0.490	578.090	3.963	0	835	572	0.373	0.522	586.214	3.597	0
5002	251	800	609	0.681	0.490	577.884	3.850	0	864	623	0.373	0.522	586.298	3.710	0
5022	252	743	596	0.681	0.490	577.674	3.882	0	883	606	0.373	0.522	586.578	3.765	0
5042	253	771	579	0.681	0.491	577.670	3.934	0	831	571	0.373	0.522	586.512	3.829	0
5062	254	777	539	0.681	0.491	577.665	4.032	0	845	606	0.373	0.522	586.476	3.804	0
5082	255	804	583	0.681	0.491	577.961	3.972	0	832	619	0.373	0.523	586.626	3.717	0
5102	256	790	554	0.681	0.491	577.971	3.986	0	847	568	0.373	0.522	586.671	3.732	0
5122	257	823	536	0.681	0.491	578.172	3.912	0	889	647	0.373	0.522	586.697	3.876	0
5142	258	798	550	0.681	0.491	578.256	4.000	0	823	571	0.373	0.522	586.588	3.825	0
5162	259	797	526	0.681	0.491	578.254	4.017	0	830	572	0.373	0.522	586.259	3.805	0
5182	260	790	548	0.681	0.491	578.076	4.013	0	836	550	0.373	0.523	586.256	3.774	0
5202	261	796	597	0.681	0.491	578.009	3.977	0	816	561	0.373	0.523	586.625	3.867	0
5221	262	763	523	0.681	0.491	577.886	4.090	0	799	530	0.373	0.523	586.627	3.895	0
5241	263	795	545	0.681	0.491	577.908	3.907	0	823	573	0.373	0.523	586.377	3.918	0
5261	264	808	582	0.681	0.491	577.805	3.936	0	863	581	0.373	0.523	586.623	3.860	0
5281	265	797	581	0.681	0.491	577.662	3.910	0	807	554	0.373	0.522	586.845	3.751	0
5301	266	761	586	0.681	0.491	577.577	3.988	0	843	583	0.373	0.523	586.841	3.813	0
5321	267	843	542	0.681	0.491	577.497	4.029	0	830	572	0.373	0.523	586.950	3.842	0
5341	268	797	561	0.681	0.491	577.498	4.133	0	813	557	0.373	0.523	587.107	3.782	0
5361	269	762	577	0.681	0.491	577.607	4.182	0	830	569	0.373	0.523	586.735	3.955	0
5381	270	799	543	0.681	0.491	577.914	3.999	0	837	572	0.373	0.523	586.737	4.087	0
5401	271	761	568	0.681	0.491	579.153	4.030	0	826	528	0.373	0.523	586.519	3.978	0
5421	272	839	551	0.681	0.491	578.978	4.095	0	841	578	0.373	0.523	586.560	3.959	0
5441	273	796	540	0.681	0.491	579.001	4.196	0	845	563	0.373	0.523	586.633	3.924	0
5461	274	735	647	0.681	0.491	578.406	4.063	0	839	528	0.373	0.523	586.407	4.104	0
5481	275	757	564	0.681	0.491	577.673	4.124	0	829	560	0.373	0.523	586.251	3.990	0
5501	276	782	567	0.681	0.491	576.520	4.061	0	856	595	0.373	0.523	586.195	3.780	0
