Data properties:
 
Recording date: 9/10/2008
Recording time : 9:59:36:379 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC9
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
4670	Both	768	556
4690	Both	777	558
4710	Both	778	556
4730	Both	786	589
4750	Both	766	549
4770	Both	749	569
4790	Both	773	573
4810	Both	759	602
4830	Both	761	566
4850	Both	768	593
4870	Both	764	599
4890	Both	762	590
4910	Both	771	548
4930	Both	777	574
4950	Both	791	568
4969	Both	786	571
4989	Both	776	575
5009	Both	782	589
5029	Both	807	555
5049	Both	782	561
5069	Both	778	558
5089	Both	776	571
5109	Both	776	542
5129	Both	803	581
5149	Both	779	557
5169	Both	806	563
5189	Both	777	582
5209	Both	794	605
5229	Both	787	555
5249	Both	783	546
5268	Both	801	572
5288	Both	785	585
5308	Both	767	583
5328	Both	774	588
5348	Both	787	555
5368	Both	776	602
5388	Both	764	577
5408	Both	780	597
5428	Both	792	564
5448	Both	783	567
5468	Both	780	540
5488	Both	766	569
5508	Both	785	507
5528	Both	782	609
5548	Both	748	564
5568	Both	765	560
5587	Both	795	573
5607	Both	780	551
5627	Both	775	578
5647	Both	769	543
5667	Both	769	615
5687	Both	794	565
5707	Both	775	535
5727	Both	796	565
5747	Both	778	539
5767	Both	783	568
5787	Both	779	566
5807	Both	795	573
5827	Both	801	559
5847	Both	782	567
5867	Both	788	546
5887	Both	778	593
5907	Both	793	554
5926	Both	786	568
5946	Both	792	557
5966	Both	786	601
5986	Both	791	592
6006	Both	790	599
6026	Both	790	582
6046	Both	775	581
6066	Both	756	569
6086	Both	789	579
6106	Both	766	592
6126	Both	776	605
6146	Both	803	595
6166	Both	760	584
6186	Both	765	553
6206	Both	799	575
6225	Both	781	576
6245	Both	771	592
6265	Both	778	592
6285	Both	772	594
6305	Both	773	603
6325	Both	786	583
6345	Both	786	559
6365	Both	789	608
6385	Both	783	584
6405	Both	778	588
6425	Both	776	600
6445	Both	771	589
6465	Both	787	579
6485	Both	782	606
6505	Both	789	582
6525	Both	789	593
6544	Both	786	598
6564	Both	792	605
6584	Both	785	611
6604	Both	774	599
6624	Both	784	568
6644	Both	787	581
6664	Both	781	600
6684	Both	794	600
6704	Both	800	629
6724	Both	796	584
6744	Both	797	566
6764	Both	766	580
6784	Both	779	616
6804	Both	784	599
6824	Both	781	600
6844	Both	800	594
6863	Both	783	597
6883	Both	785	551
6903	Both	767	589
6923	Both	769	582
6943	Both	771	593
6963	Both	795	574
6983	Both	779	561
7003	Both	796	569
7023	Both	781	549
7043	Both	794	601
7063	Both	786	566
7083	Both	770	598
7103	Both	801	554
7123	Both	781	574
7143	Both	785	561
7163	Both	777	564
7182	Both	786	578
7202	Both	776	567
7222	Both	771	552
7242	Both	786	572
7262	Both	752	558
7282	Both	779	585
7302	Both	776	529
7322	Both	785	572
7342	Both	807	581
7362	Both	794	557
7382	Both	786	564
7402	Both	789	532
7422	Both	775	566
7442	Both	767	575
7462	Both	780	579
7482	Both	768	579
7501	Both	775	554
7521	Both	792	550
7541	Both	794	571
7561	Both	775	593
7581	Both	772	577
7601	Both	789	551
7621	Both	777	578
7641	Both	788	565
7661	Both	783	581
7681	Both	780	600
7701	Both	769	601
7721	Both	774	592
7741	Both	750	554
7761	Both	750	558
7781	Both	766	594
7801	Both	779	594
7820	Both	778	609
7840	Both	757	605
7860	Both	773	566
7880	Both	778	600
7900	Both	764	621
7920	Both	774	603
7940	Both	794	575
7960	Both	776	589
7980	Both	778	563
8000	Both	778	600
8020	Both	767	597
8040	Both	776	579
8060	Both	763	559
8080	Both	772	585
8100	Both	769	587
8119	Both	775	605
8139	Both	783	591
8159	Both	774	614
8179	Both	781	577
8199	Both	777	605
8219	Both	761	599
8239	Both	761	597
8259	Both	780	616
8279	Both	767	604
8299	Both	766	578
8319	Both	774	609
8339	Both	779	606
8359	Both	763	620
8379	Both	768	612
8399	Both	768	586
8419	Both	760	602
8439	Both	768	618
8458	Both	768	599
8478	Both	754	613
8498	Both	763	590
8518	Both	757	615
8538	Both	781	615
8558	Both	746	595
8578	Both	777	614
8598	Both	766	648
8618	Both	761	581
8638	Both	753	595
8658	Both	758	609
8678	Both	778	626
8698	Both	779	608
8718	Both	779	598
8738	Both	762	572
8758	Both	772	614
8777	Both	751	605
8797	Both	760	583
8817	Both	764	571
8837	Both	768	565
8857	Both	763	553
8877	Both	766	570
8897	Both	776	560
8917	Both	782	553
8937	Both	788	524
8957	Both	787	540
8977	Both	761	573
8997	Both	789	572
9017	Both	767	562
9037	Both	793	562
9057	Both	762	575
9076	Both	774	588
9096	Both	779	564
9116	Both	772	534
9136	Both	791	565
9156	Both	765	587
9176	Both	788	574
9196	Both	764	577
9216	Both	764	579
9236	Both	760	583
9256	Both	771	587
9276	Both	745	563
9296	Both	765	565
9316	Both	773	597
9336	Both	780	586
9356	Both	781	580
9376	Both	771	590
9396	Both	763	580
9415	Both	727	578
9435	Both	698	579
9455	Both	708	600
9475	Both	693	589
9495	Both	712	565
9515	Both	708	592
9535	Both	708	612
9555	Both	731	607
9575	Both	708	592
9595	Both	718	595
9615	Both	704	568
9635	Both	705	593
9655	Both	698	601
9675	Both	712	616
9695	Both	735	599
9714	Both	725	561
9734	Both	704	588
9754	Both	704	600
9774	Both	702	590
9794	Both	701	621
9814	Both	715	599
9834	Both	715	625
9854	Both	721	602
9874	Both	724	597
9894	Both	721	601
9914	Both	727	627
9934	Both	712	604
9954	Both	716	613
9974	Both	712	628
9994	Both	691	609
10014	Both	730	625
10033	Both	726	628
10053	Both	768	618
10073	Both	780	593
10093	Both	754	613
10113	Both	749	593
10133	Both	760	577
10153	Both	762	605
10173	Both	740	563
10193	Both	781	574
10213	Both	774	562
10233	Both	769	550
10253	Both	758	577
10273	Both	770	575
10293	Both	765	573
10313	Both	748	561
10333	Both	755	595
10352	Both	728	571
10372	Both	756	585
10392	Both	756	562
10412	Both	756	572
10432	Both	751	573
10452	Both	735	575
10472	Both	747	582
10492	Both	741	548
10512	Both	759	615
10532	Both	755	588
10552	Both	766	600
10572	Both	765	587
10592	Both	751	585
10612	Both	773	585
10632	Both	758	571
10652	Both	782	590
10671	Both	775	583
10691	Both	801	575
10711	Both	782	588
10731	Both	772	555
10751	Both	773	579
10771	Both	763	583
10791	Both	779	585
10811	Both	784	610
10831	Both	779	576
10851	Both	774	582
10871	Both	763	541
10891	Both	756	599
10911	Both	800	562
10931	Both	758	541
10951	Both	784	569
10971	Both	761	547
10990	Both	760	545
11010	Both	775	581
11030	Both	779	591
11050	Both	780	565
11070	Both	776	558
11090	Both	763	574
11110	Both	783	543
11130	Both	770	538
11150	Both	776	564
11170	Both	766	520
11190	Both	795	523
11210	Both	785	538
11230	Both	762	541
11250	Both	749	585
11270	Both	744	573
11290	Both	760	579
11309	Both	752	545
11329	Both	767	559
11349	Both	768	548
11369	Both	755	593
11389	Both	742	580
11409	Both	784	580
11429	Both	768	533
11449	Both	767	541
11469	Both	779	596
11489	Both	744	542
11509	Both	747	557
11529	Both	743	579
11549	Both	782	546
11569	Both	770	561
11589	Both	784	573
11609	Both	759	552
11628	Both	762	573
11648	Both	770	545
11668	Both	779	567
11688	Both	787	583
11708	Both	758	584
11728	Both	748	581
11748	Both	770	571
11768	Both	765	576
11788	Both	769	605
11808	Both	755	581
11828	Both	755	560
11848	Both	769	579
11868	Both	752	556
11888	Both	765	582
11908	Both	760	592
11928	Both	771	558
11947	Both	761	566
11967	Both	775	543
11987	Both	768	596
12007	Both	784	578
12027	Both	761	565
12047	Both	765	547
12067	Both	766	558
12087	Both	772	569
12107	Both	756	570
12127	Both	764	598
12147	Both	774	564
12167	Both	773	573
12187	Both	754	572
12207	Both	767	571
12227	Both	751	554
12247	Both	773	586
12266	Both	760	576
12286	Both	767	553
12306	Both	769	560
12326	Both	772	571
12346	Both	789	571
12366	Both	782	579
12386	Both	760	574
12406	Both	794	555
12426	Both	765	575
12446	Both	758	577
12466	Both	776	600
12486	Both	767	576
12506	Both	751	603
12526	Both	759	558
12546	Both	782	560
12565	Both	757	581
12585	Both	756	618
12605	Both	749	596
12625	Both	754	614
12645	Both	767	626
12665	Both	756	601
12685	Both	748	619
12705	Both	754	590
12725	Both	753	582
12745	Both	750	611
12765	Both	725	608
12785	Both	739	609
12805	Both	747	604
12825	Both	739	613
12845	Both	744	607
12865	Both	758	609
12885	Both	746	600
12904	Both	755	629
12924	Both	764	612
12944	Both	757	622
12964	Both	775	627
12984	Both	752	600
13004	Both	749	607
13024	Both	760	596
13044	Both	729	600
13064	Both	768	628
13084	Both	762	603
13104	Both	749	609
13124	Both	757	610
13144	Both	740	598
13164	Both	723	583
13184	Both	742	614
13203	Both	748	586
13223	Both	766	564
13243	Both	807	626
13263	Both	752	612
13283	Both	778	602
13303	Both	764	600
13323	Both	752	612
13343	Both	766	589
13363	Both	786	597
13383	Both	764	586
13403	Both	783	599
13423	Both	767	578
13443	Both	760	562
13463	Both	764	590
13483	Both	760	608
13503	Both	758	598
13523	Both	774	608
13542	Both	777	604
13562	Both	769	583
13582	Both	791	596
13602	Both	761	539
13622	Both	754	621
13642	Both	776	582
13662	Both	773	592
13682	Both	759	617
13702	Both	790	566
13722	Both	776	615
13742	Both	780	571
13762	Both	783	584
13782	Both	758	596
13802	Both	766	607
13822	Both	761	582
13841	Both	775	563
13861	Both	761	580
13881	Both	789	576
13901	Both	771	560
13921	Both	781	601
13941	Both	786	541
13961	Both	740	620
13981	Both	761	549
14001	Both	766	563
14021	Both	770	586
14041	Both	770	608
14061	Both	762	581
14081	Both	763	626
14101	Both	767	591
14121	Both	767	592
14141	Both	782	582
14160	Both	771	577
14180	Both	759	578
14200	Both	774	584
14220	Both	768	600
14240	Both	781	591
14260	Both	779	609
14280	Both	771	598
14300	Both	767	572
14320	Both	780	594
14340	Both	774	604
14360	Both	798	603
14380	Both	775	579
14400	Both	773	616
14420	Both	770	583
14440	Both	787	593
14460	Both	787	622
14479	Both	770	572
14499	Both	797	600
14519	Both	787	594
14539	Both	770	590
14559	Both	805	584
14579	Both	786	604
14599	Both	764	605
14619	Both	789	610
14639	Both	779	604
14659	Both	784	602
14679	Both	781	623
14699	Both	782	567
14719	Both	781	597
14739	Both	775	595
14759	Both	784	599
14779	Both	761	591
14798	Both	757	580
14818	Both	765	588
14838	Both	768	569
14858	Both	761	604
14878	Both	771	603
14898	Both	783	574
14918	Both	770	620
14938	Both	772	582
14958	Both	773	579
14978	Both	779	607
14998	Both	776	590
15018	Both	766	589
15038	Both	780	624
15058	Both	779	596
15078	Both	775	633
15098	Both	783	569
15117	Both	787	625
15137	Both	789	585
15157	Both	783	603
15177	Both	785	637
15197	Both	768	618
15217	Both	768	613
15237	Both	769	574
15257	Both	797	614
15277	Both	788	623
15297	Both	771	603
15317	Both	760	590
15337	Both	786	570
15357	Both	769	610
15377	Both	787	571
15397	Both	796	602
15417	Both	773	552
15436	Both	778	601
15456	Both	781	585
15476	Both	785	591
15496	Both	785	556
15516	Both	793	545
15536	Both	779	593
15556	Both	766	604
15576	Both	781	647
15596	Both	793	608
15616	Both	780	635
15636	Both	775	594
15656	Both	771	606
15676	Both	771	590
15696	Both	784	582
15716	Both	762	601
15736	Both	778	619
15755	Both	763	569
15775	Both	767	562
15795	Both	777	600
15815	Both	781	585
15835	Both	763	575
15855	Both	778	574
15875	Both	762	611
15895	Both	774	603
15915	Both	757	575
15935	Both	768	572
15955	Both	776	574
15975	Both	793	603
15995	Both	777	604
16015	Both	776	608
16035	Both	756	605
16055	Both	761	576
16074	Both	770	597
16094	Both	759	580
16114	Both	759	566
16134	Both	762	587
16154	Both	775	536
16174	Both	752	559
16194	Both	782	586
16214	Both	772	564
16234	Both	761	613
16254	Both	744	589
16274	Both	755	594
16294	Both	770	581
16314	Both	788	580
16334	Both	796	615
16354	Both	764	604
16374	Both	753	615
16393	Both	756	592
16413	Both	772	588
16433	Both	734	591
16453	Both	766	602
16473	Both	753	583
16493	Both	777	620
16513	Both	786	596
16533	Both	761	599
16553	Both	777	587
16573	Both	767	604
16593	Both	753	627
16613	Both	768	581
16633	Both	784	632
16653	Both	744	599
16673	Both	768	580
16692	Both	762	628
16712	Both	760	600
16732	Both	779	589
16752	Both	756	607
16772	Both	750	583
16792	Both	772	625
16812	Both	782	607
16832	Both	755	616
16852	Both	748	555
16872	Both	757	555
16892	Both	770	615
16912	Both	752	571
16932	Both	770	584
16952	Both	774	591
16972	Both	764	592
16992	Both	760	581
17012	Both	776	627
17031	Both	753	608
17051	Both	757	582
17071	Both	772	571
17091	Both	770	569
17111	Both	776	588
17131	Both	756	590
17151	Both	772	608
17171	Both	787	586
17191	Both	818	561
17211	Both	791	618
17231	Both	817	601
17251	Both	794	569
17271	Both	810	602
17291	Both	797	575
17311	Both	791	611
17330	Both	817	619
17350	Both	809	601
17370	Both	801	582
17390	Both	788	582
17410	Both	782	580
17430	Both	780	611
17450	Both	800	589
17470	Both	804	566
17490	Both	809	595
17510	Both	775	615
17530	Both	797	600
17550	Both	791	547
17570	Both	780	555
17590	Both	818	572
17610	Both	781	587
17630	Both	800	599
17649	Both	803	554
17669	Both	803	586
17689	Both	796	581
17709	Both	813	602
17729	Both	823	568
17749	Both	796	582
17769	Both	801	600
17789	Both	813	564
17809	Both	797	573
17829	Both	769	582
17849	Both	791	580
17869	Both	781	587
17889	Both	783	612
17909	Both	771	570
17929	Both	772	584
17949	Both	789	570
17969	Both	791	595
17988	Both	775	579
18008	Both	760	564
18028	Both	774	626
18048	Both	748	579
18068	Both	781	573
18088	Both	766	587
18108	Both	771	619
18128	Both	798	543
18148	Both	772	612
18168	Both	788	598
18188	Both	784	580
18208	Both	773	561
18228	Both	779	558
18248	Both	780	581
18268	Both	784	551
18287	Both	762	592
18307	Both	776	584
18327	Both	770	595
18347	Both	777	587
18367	Both	773	566
18387	Both	746	569
18407	Both	772	583
18427	Both	772	535
18447	Both	773	599
18467	Both	768	590
18487	Both	748	576
18507	Both	765	577
18527	Both	756	587
18547	Both	738	603
18567	Both	760	575
18586	Both	770	588
18606	Both	780	585
18626	Both	760	571
18646	Both	780	560
18666	Both	743	546
18686	Both	760	562
18706	Both	753	553
18726	Both	788	531
18746	Both	775	547
18766	Both	776	590
18786	Both	779	576
18806	Both	766	597
18826	Both	786	586
18846	Both	742	560
18866	Both	751	563
18886	Both	760	601
18906	Both	775	567
18925	Both	774	556
18945	Both	801	548
18965	Both	759	595
18985	Both	762	563
19005	Both	757	572
19025	Both	740	601
19045	Both	763	592
19065	Both	769	561
19085	Both	765	593
19105	Both	772	585
19125	Both	781	613
19145	Both	772	618
19165	Both	761	550
19185	Both	791	569
19205	Both	772	551
19225	Both	758	592
19244	Both	780	567
19264	Both	774	591
19284	Both	748	583
19304	Both	787	535
19324	Both	767	565
19344	Both	770	544
19364	Both	767	561
19384	Both	767	610
19404	Both	781	582
19424	Both	779	534
19444	Both	760	552
19464	Both	750	570
19484	Both	776	551
19504	Both	767	572
19523	Both	781	563
19543	Both	764	562
19563	Both	771	550
19583	Both	776	607
19603	Both	781	566
19623	Both	783	581
19643	Both	773	585
19663	Both	763	590
19683	Both	777	557
19703	Both	764	579
19723	Both	789	591
19743	Both	765	566
19763	Both	774	581
19783	Both	765	578
19803	Both	750	583
19823	Both	740	551
19843	Both	777	566
19862	Both	771	547
19882	Both	789	556
19902	Both	779	551
19922	Both	789	583
19942	Both	764	578
19962	Both	773	559
19982	Both	767	572
20002	Both	751	549
20022	Both	786	559
20042	Both	769	555
20062	Both	787	597
20082	Both	781	574
20102	Both	771	546
20122	Both	773	564
20142	Both	762	576
20161	Both	785	560
20181	Both	754	580
20202	Both	778	592
20221	Both	756	546
20241	Both	789	554
20261	Both	757	559
20281	Both	772	555
20301	Both	768	560
20321	Both	777	596
20341	Both	783	573
20361	Both	775	633
20381	Both	789	579
20401	Both	750	592
20421	Both	752	591
20441	Both	772	610
20461	Both	755	569
20481	Both	777	569
20500	Both	759	588
20520	Both	781	612
20540	Both	791	595
20560	Both	770	596
20580	Both	758	626
20600	Both	777	585
20620	Both	770	604
20640	Both	747	574
20660	Both	787	583
20680	Both	753	592
20700	Both	782	594
20720	Both	759	600
20740	Both	781	618
20760	Both	781	594
20780	Both	754	566
20799	Both	779	594
20819	Both	760	601
20839	Both	765	579
20859	Both	768	577
20879	Both	765	580
20899	Both	781	573
20919	Both	781	583
20939	Both	772	588
20959	Both	796	586
20979	Both	794	592
20999	Both	761	560
21019	Both	774	557
21039	Both	774	562
21059	Both	774	583
21079	Both	744	561
21098	Both	746	572
21118	Both	773	599
21138	Both	783	566
21158	Both	794	594
21178	Both	774	539
21198	Both	761	574
21218	Both	779	608
21238	Both	768	576
21258	Both	790	583
21278	Both	774	553
21298	Both	778	546
21318	Both	798	553
21338	Both	794	546
21358	Both	777	559
21378	Both	769	550
21398	Both	782	586
21418	Both	787	530
21437	Both	763	572
21457	Both	784	601
21477	Both	775	598
21497	Both	782	574
21517	Both	778	577
21537	Both	779	600
21557	Both	777	552
21577	Both	738	573
21597	Both	743	569
21617	Both	773	597
21637	Both	755	594
21657	Both	755	556
21677	Both	759	578
21697	Both	765	584
21717	Both	770	606
21736	Both	774	564
21756	Both	743	597
21776	Both	757	571
21796	Both	770	558
21816	Both	785	583
21836	Both	767	566
21856	Both	768	564
21876	Both	761	610
21896	Both	767	569
21916	Both	752	563
21936	Both	758	571
21956	Both	783	582
21976	Both	785	579
21996	Both	755	588
22016	Both	784	539
22036	Both	768	564
22056	Both	780	560
22075	Both	752	580
22095	Both	746	555
22115	Both	797	562
22135	Both	772	572
22155	Both	773	563
22175	Both	731	558
22195	Both	763	576
22215	Both	774	571
22235	Both	768	551
22255	Both	780	581
22275	Both	772	559
22295	Both	777	541
22315	Both	751	546
22335	Both	759	565
22355	Both	752	563
22374	Both	769	578
22394	Both	790	577
22414	Both	773	593
22434	Both	767	553
22454	Both	778	578
22474	Both	767	566
22494	Both	769	590
22514	Both	749	599
22534	Both	770	571
22554	Both	783	577
22574	Both	763	569
22594	Both	760	586
22614	Both	780	559
22634	Both	774	585
22654	Both	766	553
22674	Both	785	570
22693	Both	799	590
22713	Both	754	557
22733	Both	783	563
22753	Both	762	576
22773	Both	796	574
22793	Both	767	579
22813	Both	768	569
22833	Both	770	549
22853	Both	778	577
22873	Both	775	574
22893	Both	789	602
22913	Both	758	570
22933	Both	754	545
22953	Both	770	583
22973	Both	757	583
22993	Both	784	574
23012	Both	788	590
23032	Both	764	590
23052	Both	779	584
23072	Both	795	599
23092	Both	784	599
23112	Both	799	563
23132	Both	792	580
23152	Both	761	617
23172	Both	760	580
23192	Both	786	571
23212	Both	784	610
23232	Both	776	575
23252	Both	754	552
23272	Both	796	567
23292	Both	773	585
23312	Both	752	571
23331	Both	747	564
23351	Both	784	590
23371	Both	785	531
23391	Both	788	561
23411	Both	784	573
23431	Both	784	586
23451	Both	782	555
23471	Both	760	570
23491	Both	759	577
23511	Both	769	576
23531	Both	755	579
23551	Both	787	565
23571	Both	740	567
23591	Both	769	596
23611	Both	774	581
23631	Both	798	567
23650	Both	792	547
23670	Both	805	617
23690	Both	775	610
23710	Both	753	593
23730	Both	776	580
23750	Both	785	559
23770	Both	801	594
23790	Both	774	566
23810	Both	763	602
23830	Both	743	562
23850	Both	783	582
23870	Both	795	574
23890	Both	764	551
23910	Both	771	627
23930	Both	775	596
23950	Both	778	580
23969	Both	774	584
23989	Both	775	594
24009	Both	771	576
24029	Both	788	577
24049	Both	794	591
24069	Both	786	629
24089	Both	766	589
24109	Both	783	583
24129	Both	788	595
24149	Both	766	638
24169	Both	785	599
24189	Both	788	591
24209	Both	788	629
24229	Both	782	603
24249	Both	795	603
24269	Both	748	612
24288	Both	766	581
24308	Both	794	609
24328	Both	778	591
24348	Both	785	590
24368	Both	759	595
24388	Both	773	618
24408	Both	786	609
24428	Both	767	600
24448	Both	771	640
24468	Both	741	591
24488	Both	763	593
24508	Both	772	585
24528	Both	780	607
24548	Both	748	583
24568	Both	762	594
24588	Both	772	602
24607	Both	776	591
24627	Both	775	582
24647	Both	763	614
24667	Both	763	584
24687	Both	768	614
24707	Both	759	591
24727	Both	775	623
24747	Both	767	604
24767	Both	774	578
24787	Both	771	593
24807	Both	773	591
24827	Both	778	583
24847	Both	785	611
24867	Both	771	620
24887	Both	784	595
24907	Both	761	587
24926	Both	776	583
24946	Both	766	586
24966	Both	774	619
24986	Both	779	622
25006	Both	781	589
25026	Both	764	582
25046	Both	777	596
25066	Both	772	595
25086	Both	767	583
25106	Both	773	614
25126	Both	770	549
25146	Both	773	591
25166	Both	786	567
25186	Both	770	584
25206	Both	772	592
25225	Both	768	602
25245	Both	781	596
25265	Both	785	599
25285	Both	761	585
25305	Both	789	598
25325	Both	777	578
25345	Both	763	588
25365	Both	788	632
25385	Both	774	609
25405	Both	793	577
25425	Both	771	561
25445	Both	767	561
25465	Both	761	611
25485	Both	779	599
25505	Both	782	610
25525	Both	757	591
25545	Both	779	598
25564	Both	773	599
25584	Both	764	604
25604	Both	766	592
25624	Both	762	616
25644	Both	766	580
25664	Both	778	568
25684	Both	766	617
25704	Both	783	592
25724	Both	781	593
25744	Both	777	596
25764	Both	768	605
25784	Both	780	577
25804	Both	788	589
25824	Both	771	577
25844	Both	781	619
25863	Both	771	594
25883	Both	771	609
25903	Both	758	591
25923	Both	775	605
25943	Both	773	604
25963	Both	760	596
25983	Both	746	586
26003	Both	758	577
26023	Both	798	577
26043	Both	777	584
26063	Both	767	609
26083	Both	771	592
26103	Both	765	540
26123	Both	777	570
26143	Both	760	578
26163	Both	766	556
26182	Both	764	599
26202	Both	771	603
26222	Both	781	575
26242	Both	766	609
26262	Both	780	609
26282	Both	766	585
26302	Both	774	591
26322	Both	767	593
26342	Both	773	605
26362	Both	794	607
26382	Both	781	561
26402	Both	767	545
26422	Both	751	570
26442	Both	746	565
26462	Both	788	567
26482	Both	751	586
26502	Both	767	588
26521	Both	769	574
26541	Both	786	619
26561	Both	767	566
26581	Both	783	546
26601	Both	747	567
26621	Both	762	576
26641	Both	775	559
26661	Both	778	583
26681	Both	778	609
26701	Both	783	564
26721	Both	794	608
26741	Both	767	600
26761	Both	765	588
26781	Both	769	577
26801	Both	766	594
26820	Both	780	623
26840	Both	761	589
26860	Both	753	573
26880	Both	773	574
26900	Both	774	599
26920	Both	760	586
26940	Both	779	570
26960	Both	788	602
26980	Both	758	564
27000	Both	762	598
27020	Both	776	608
27040	Both	739	566
27060	Both	793	588
27080	Both	797	550
27100	Both	781	579
27120	Both	772	597
27139	Both	784	581
27159	Both	792	563
27180	Both	766	568
27199	Both	767	587
27219	Both	769	592
27239	Both	773	578
27259	Both	770	600
27279	Both	785	566
27299	Both	781	550
27319	Both	775	590
27339	Both	787	574
27359	Both	778	611
27379	Both	787	581
27399	Both	779	598
