Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
5255	None	-1600	-1200
5275	None	-1600	-1200
5295	None	-1600	-1200
5314	None	-1600	-1200
5334	None	-1600	-1200
5354	None	-1600	-1200
5374	None	-1600	-1200
5394	None	-1600	-1200
5414	None	-1600	-1200
5434	None	-1600	-1200
5454	None	-1600	-1200
5474	None	-1600	-1200
5494	None	-1600	-1200
5514	None	-1600	-1200
5534	None	-1600	-1200
5554	None	-1600	-1200
5574	None	-1600	-1200
5594	None	-1600	-1200
5614	None	-1600	-1200
5633	None	-1600	-1200
5653	None	-1600	-1200
5673	None	-1600	-1200
5693	None	-1600	-1200
5713	None	-1600	-1200
5733	None	-1600	-1200
5753	None	-1600	-1200
5773	None	-1600	-1200
5793	None	-1600	-1200
5813	None	-1600	-1200
5833	None	-1600	-1200
5853	None	-1600	-1200
5873	None	-1600	-1200
5893	None	-1600	-1200
5913	None	-1600	-1200
5933	None	-1600	-1200
5952	None	-1600	-1200
5972	None	-1600	-1200
5992	None	-1600	-1200
6012	None	-1600	-1200
6032	None	-1600	-1200
6052	None	-1600	-1200
6072	None	-1600	-1200
6092	None	-1600	-1200
6112	None	-1600	-1200
6132	None	-1600	-1200
6152	None	-1600	-1200
6172	None	-1600	-1200
6192	None	-1600	-1200
6212	None	-1600	-1200
6232	None	-1600	-1200
6252	None	-1600	-1200
6271	None	-1600	-1200
6291	None	-1600	-1200
6311	None	-1600	-1200
6331	None	-1600	-1200
6351	None	-1600	-1200
6371	None	-1600	-1200
6391	None	-1600	-1200
6411	None	-1600	-1200
6431	None	-1600	-1200
6451	None	-1600	-1200
6471	None	-1600	-1200
6491	None	-1600	-1200
6511	None	-1600	-1200
6531	None	-1600	-1200
6551	None	-1600	-1200
6571	None	-1600	-1200
6591	None	-1600	-1200
6610	None	-1600	-1200
6630	None	-1600	-1200
6650	None	-1600	-1200
6670	None	-1600	-1200
6690	None	-1600	-1200
6710	None	-1600	-1200
6730	None	-1600	-1200
6750	None	-1600	-1200
6770	None	-1600	-1200
6790	None	-1600	-1200
6810	None	-1600	-1200
6830	None	-1600	-1200
6850	None	-1600	-1200
6870	None	-1600	-1200
6890	None	-1600	-1200
6909	None	-1600	-1200
6929	None	-1600	-1200
6949	None	-1600	-1200
6969	None	-1600	-1200
6989	None	-1600	-1200
7009	None	-1600	-1200
7029	None	-1600	-1200
7049	None	-1600	-1200
7069	None	-1600	-1200
7089	None	-1600	-1200
7109	None	-1600	-1200
7129	None	-1600	-1200
7149	None	-1600	-1200
7169	None	-1600	-1200
7189	None	-1600	-1200
7209	None	-1600	-1200
7228	None	-1600	-1200
7248	None	-1600	-1200
7268	None	-1600	-1200
7288	None	-1600	-1200
7308	None	-1600	-1200
7328	None	-1600	-1200
7348	None	-1600	-1200
7368	None	-1600	-1200
7388	None	-1600	-1200
7408	None	-1600	-1200
7428	None	-1600	-1200
7448	None	-1600	-1200
7468	None	-1600	-1200
7488	None	-1600	-1200
7508	None	-1600	-1200
7528	None	-1600	-1200
7548	None	-1600	-1200
7567	None	-1600	-1200
7587	None	-1600	-1200
7607	None	-1600	-1200
7627	None	-1600	-1200
7647	None	-1600	-1200
7667	None	-1600	-1200
7687	None	-1600	-1200
7707	None	-1600	-1200
7727	None	-1600	-1200
7747	None	-1600	-1200
7767	None	-1600	-1200
7787	None	-1600	-1200
7807	None	-1600	-1200
7827	None	-1600	-1200
7847	None	-1600	-1200
7866	None	-1600	-1200
7886	None	-1600	-1200
7906	None	-1600	-1200
7926	None	-1600	-1200
7946	None	-1600	-1200
7966	None	-1600	-1200
7986	None	-1600	-1200
8006	None	-1600	-1200
8026	None	-1600	-1200
8046	None	-1600	-1200
8066	None	-1600	-1200
8086	None	-1600	-1200
8106	None	-1600	-1200
8126	None	-1600	-1200
8146	None	-1600	-1200
8166	None	-1600	-1200
8185	None	-1600	-1200
8205	None	-1600	-1200
8225	None	-1600	-1200
8245	None	-1600	-1200
8265	None	-1600	-1200
8285	None	-1600	-1200
8305	None	-1600	-1200
8325	None	-1600	-1200
8345	None	-1600	-1200
8365	None	-1600	-1200
8385	None	-1600	-1200
8405	None	-1600	-1200
8425	None	-1600	-1200
8445	None	-1600	-1200
8465	None	-1600	-1200
8485	None	-1600	-1200
8504	None	-1600	-1200
8524	None	-1600	-1200
8544	None	-1600	-1200
8564	None	-1600	-1200
8584	None	-1600	-1200
8604	None	-1600	-1200
8624	None	-1600	-1200
8644	None	-1600	-1200
8664	None	-1600	-1200
8684	None	-1600	-1200
8704	None	-1600	-1200
8724	None	-1600	-1200
8744	None	-1600	-1200
8764	None	-1600	-1200
8784	None	-1600	-1200
8804	None	-1600	-1200
8823	None	-1600	-1200
8843	None	-1600	-1200
8863	None	-1600	-1200
8883	None	-1600	-1200
8903	None	-1600	-1200
8923	None	-1600	-1200
8943	None	-1600	-1200
8963	None	-1600	-1200
8983	None	-1600	-1200
9003	None	-1600	-1200
9023	None	-1600	-1200
9043	None	-1600	-1200
9063	None	-1600	-1200
9083	None	-1600	-1200
9103	None	-1600	-1200
9122	None	-1600	-1200
9142	None	-1600	-1200
9162	None	-1600	-1200
9182	None	-1600	-1200
9202	None	-1600	-1200
9222	None	-1600	-1200
9242	None	-1600	-1200
9262	None	-1600	-1200
9282	None	-1600	-1200
9302	None	-1600	-1200
9322	None	-1600	-1200
9342	None	-1600	-1200
9362	None	-1600	-1200
9382	None	-1600	-1200
9402	None	-1600	-1200
9422	None	-1600	-1200
9442	None	-1600	-1200
9461	None	-1600	-1200
9481	None	-1600	-1200
9501	None	-1600	-1200
9521	None	-1600	-1200
9541	None	-1600	-1200
9561	None	-1600	-1200
9581	None	-1600	-1200
9601	None	-1600	-1200
9621	None	-1600	-1200
9641	None	-1600	-1200
9661	None	-1600	-1200
9681	None	-1600	-1200
9701	None	-1600	-1200
9721	None	-1600	-1200
9741	None	-1600	-1200
9760	None	-1600	-1200
9780	None	-1600	-1200
9800	None	-1600	-1200
9820	None	-1600	-1200
9840	None	-1600	-1200
9860	None	-1600	-1200
9880	None	-1600	-1200
9900	None	-1600	-1200
9920	None	-1600	-1200
9940	None	-1600	-1200
9960	None	-1600	-1200
9980	None	-1600	-1200
10000	None	-1600	-1200
10020	None	-1600	-1200
10040	None	-1600	-1200
10060	None	-1600	-1200
10080	None	-1600	-1200
10099	None	-1600	-1200
10119	None	-1600	-1200
10139	None	-1600	-1200
10159	None	-1600	-1200
10179	None	-1600	-1200
10199	None	-1600	-1200
10219	None	-1600	-1200
10239	None	-1600	-1200
10259	None	-1600	-1200
10279	None	-1600	-1200
10299	None	-1600	-1200
10319	None	-1600	-1200
10339	None	-1600	-1200
10359	None	-1600	-1200
10379	None	-1600	-1200
10398	None	-1600	-1200
10418	None	-1600	-1200
10438	None	-1600	-1200
10458	None	-1600	-1200
10478	None	-1600	-1200
10498	None	-1600	-1200
10518	None	-1600	-1200
10538	None	-1600	-1200
10558	None	-1600	-1200
10578	None	-1600	-1200
10598	None	-1600	-1200
10618	None	-1600	-1200
10638	None	-1600	-1200
10658	None	-1600	-1200
10678	None	-1600	-1200
10698	None	-1600	-1200
10717	None	-1600	-1200
10737	None	-1600	-1200
10757	None	-1600	-1200
10777	None	-1600	-1200
10797	None	-1600	-1200
10817	None	-1600	-1200
10837	None	-1600	-1200
10857	None	-1600	-1200
10877	None	-1600	-1200
10897	None	-1600	-1200
10917	None	-1600	-1200
10937	None	-1600	-1200
10957	None	-1600	-1200
10977	None	-1600	-1200
10997	None	-1600	-1200
11017	None	-1600	-1200
11037	None	-1600	-1200
11056	None	-1600	-1200
11076	None	-1600	-1200
11096	None	-1600	-1200
11116	None	-1600	-1200
11136	None	-1600	-1200
11156	None	-1600	-1200
11176	None	-1600	-1200
11196	None	-1600	-1200
11216	None	-1600	-1200
11236	None	-1600	-1200
11256	None	-1600	-1200
11276	None	-1600	-1200
11296	None	-1600	-1200
11316	None	-1600	-1200
11336	None	-1600	-1200
11355	None	-1600	-1200
11375	None	-1600	-1200
11395	None	-1600	-1200
11415	None	-1600	-1200
11435	None	-1600	-1200
11455	None	-1600	-1200
11475	None	-1600	-1200
11495	None	-1600	-1200
11515	None	-1600	-1200
11535	None	-1600	-1200
11555	None	-1600	-1200
11575	None	-1600	-1200
11595	None	-1600	-1200
11615	None	-1600	-1200
11635	None	-1600	-1200
11655	None	-1600	-1200
11674	None	-1600	-1200
11694	None	-1600	-1200
11714	None	-1600	-1200
11734	None	-1600	-1200
11754	None	-1600	-1200
11774	None	-1600	-1200
11794	None	-1600	-1200
11814	None	-1600	-1200
11834	None	-1600	-1200
11854	None	-1600	-1200
11874	None	-1600	-1200
11894	None	-1600	-1200
11914	None	-1600	-1200
11934	None	-1600	-1200
11954	None	-1600	-1200
11974	None	-1600	-1200
11993	None	-1600	-1200
12013	None	-1600	-1200
12033	None	-1600	-1200
12053	None	-1600	-1200
12073	None	-1600	-1200
12093	None	-1600	-1200
12113	None	-1600	-1200
12133	None	-1600	-1200
12153	None	-1600	-1200
12173	None	-1600	-1200
12193	None	-1600	-1200
12213	None	-1600	-1200
12233	None	-1600	-1200
12253	None	-1600	-1200
12273	None	-1600	-1200
12293	None	-1600	-1200
12313	None	-1600	-1200
12332	None	-1600	-1200
12352	None	-1600	-1200
12372	None	-1600	-1200
12392	None	-1600	-1200
12412	None	-1600	-1200
12432	None	-1600	-1200
12452	None	-1600	-1200
12472	None	-1600	-1200
12492	None	-1600	-1200
12512	None	-1600	-1200
12532	None	-1600	-1200
12552	None	-1600	-1200
12572	None	-1600	-1200
12592	None	-1600	-1200
12612	None	-1600	-1200
12631	None	-1600	-1200
12651	None	-1600	-1200
12671	None	-1600	-1200
12691	None	-1600	-1200
12711	None	-1600	-1200
12731	None	-1600	-1200
12751	None	-1600	-1200
12771	None	-1600	-1200
12791	None	-1600	-1200
12811	None	-1600	-1200
12831	None	-1600	-1200
12851	None	-1600	-1200
12871	None	-1600	-1200
12891	None	-1600	-1200
12911	None	-1600	-1200
12931	None	-1600	-1200
12950	None	-1600	-1200
12970	None	-1600	-1200
12990	None	-1600	-1200
13010	None	-1600	-1200
13030	None	-1600	-1200
13050	None	-1600	-1200
13070	None	-1600	-1200
13090	None	-1600	-1200
13110	None	-1600	-1200
13130	None	-1600	-1200
13150	None	-1600	-1200
13170	None	-1600	-1200
13190	None	-1600	-1200
13210	None	-1600	-1200
13230	None	-1600	-1200
13249	None	-1600	-1200
13269	None	-1600	-1200
13289	None	-1600	-1200
13309	None	-1600	-1200
13329	None	-1600	-1200
13349	None	-1600	-1200
13369	None	-1600	-1200
13389	None	-1600	-1200
13409	None	-1600	-1200
13429	None	-1600	-1200
13449	None	-1600	-1200
13469	None	-1600	-1200
13489	None	-1600	-1200
13509	None	-1600	-1200
13529	None	-1600	-1200
13549	None	-1600	-1200
13569	None	-1600	-1200
13588	None	-1600	-1200
13608	None	-1600	-1200
13628	None	-1600	-1200
13648	None	-1600	-1200
13668	None	-1600	-1200
13688	None	-1600	-1200
13708	None	-1600	-1200
13728	None	-1600	-1200
13748	None	-1600	-1200
13768	None	-1600	-1200
13788	None	-1600	-1200
13808	None	-1600	-1200
13828	None	-1600	-1200
13848	None	-1600	-1200
13868	None	-1600	-1200
13887	None	-1600	-1200
13907	None	-1600	-1200
13927	None	-1600	-1200
13947	None	-1600	-1200
13967	None	-1600	-1200
13987	None	-1600	-1200
14007	None	-1600	-1200
14027	None	-1600	-1200
14047	None	-1600	-1200
14067	None	-1600	-1200
14087	None	-1600	-1200
14107	None	-1600	-1200
14127	None	-1600	-1200
14147	None	-1600	-1200
14167	None	-1600	-1200
14186	None	-1600	-1200
14206	None	-1600	-1200
14226	None	-1600	-1200
14246	None	-1600	-1200
14266	None	-1600	-1200
14286	None	-1600	-1200
14306	None	-1600	-1200
14326	None	-1600	-1200
14346	None	-1600	-1200
14366	None	-1600	-1200
14386	None	-1600	-1200
14406	None	-1600	-1200
14426	None	-1600	-1200
14446	None	-1600	-1200
14466	None	-1600	-1200
14485	None	-1600	-1200
14505	None	-1600	-1200
14525	None	-1600	-1200
14545	None	-1600	-1200
14565	None	-1600	-1200
14585	None	-1600	-1200
14605	None	-1600	-1200
14625	None	-1600	-1200
14645	None	-1600	-1200
14665	None	-1600	-1200
14685	None	-1600	-1200
14705	None	-1600	-1200
14725	None	-1600	-1200
14745	None	-1600	-1200
14765	None	-1600	-1200
14785	None	-1600	-1200
14805	None	-1600	-1200
14824	None	-1600	-1200
14844	None	-1600	-1200
14864	None	-1600	-1200
14884	None	-1600	-1200
14904	None	-1600	-1200
14924	None	-1600	-1200
14944	None	-1600	-1200
14964	None	-1600	-1200
14984	None	-1600	-1200
15004	Both	910	419
15024	Both	937	446
15044	Both	951	435
15064	Both	943	432
15084	Both	939	434
15104	Both	938	423
15123	Both	921	414
15143	Both	1048	571
15163	Both	1435	855
15183	Both	1637	987
15203	Both	1654	1005
15223	Both	1629	1016
15243	Both	1627	1023
15263	Both	1659	998
15283	Both	1650	1005
15303	Both	1619	1018
15323	Both	1635	1026
15343	Both	1625	1046
15363	Both	1643	1050
15383	Both	1908	1159
15403	Both	1923	1091
15423	Both	1933	1144
15443	Both	1889	1153
15462	Both	1906	1162
15482	Both	1920	1148
15502	Both	1898	1152
15522	Both	1895	1181
15542	Both	1866	1147
15562	Both	1758	1233
15582	Both	1444	1450
15602	Both	1446	1401
15622	Both	1448	1439
15642	Both	1446	1428
15662	Both	1429	1429
15682	Both	1457	1438
15702	Both	1465	1436
15722	Both	1452	1434
15742	Both	1459	1431
15761	Both	1473	1422
15781	Both	1447	1432
15801	Both	1457	1430
15821	Both	1453	1421
15841	Both	1453	1409
15861	Both	1444	1398
15881	Both	1426	1390
15901	Both	1440	1387
15921	Both	1454	1400
15941	Both	1434	1406
15961	Both	1426	1422
15981	Both	1426	1406
16001	Both	1419	1421
16021	Both	1425	1425
16041	Both	1422	1399
16061	RightOnly	1412	2326
16080	None	-1600	-1200
16100	None	-1600	-1200
16120	None	-1600	-1200
16140	None	-1600	-1200
16160	None	-1600	-1200
16180	None	-1600	-1200
16200	None	-1600	-1200
16220	None	-1600	-1200
16240	Both	801	731
16260	Both	851	832
16280	Both	867	858
16300	Both	862	828
16320	Both	859	796
16340	Both	852	797
16360	Both	875	821
16380	Both	850	808
16399	Both	1380	1048
16419	Both	2008	1348
16439	Both	2721	1623
16459	LeftOnly	3598	1777
16479	LeftOnly	3688	1922
16499	LeftOnly	3808	1885
16519	LeftOnly	3640	1924
16539	LeftOnly	3637	1929
16559	LeftOnly	3458	1923
16579	LeftOnly	3491	1940
16599	LeftOnly	3505	1937
16619	LeftOnly	3481	1928
16639	LeftOnly	3503	1939
16659	LeftOnly	3469	1952
16679	LeftOnly	3514	1920
16699	LeftOnly	3482	1915
16718	LeftOnly	3716	1941
16738	LeftOnly	3719	1935
16758	LeftOnly	3650	1993
16778	LeftOnly	3639	1974
16798	LeftOnly	3531	1987
16818	LeftOnly	3491	1969
16838	LeftOnly	3615	1941
16858	LeftOnly	3603	1981
16878	LeftOnly	3454	1990
16898	LeftOnly	3619	1948
16918	LeftOnly	3612	1973
16938	LeftOnly	3615	1959
16958	LeftOnly	3666	2011
16978	LeftOnly	3663	1978
16998	LeftOnly	3676	1987
17018	LeftOnly	3677	1996
17037	LeftOnly	3686	1985
17057	LeftOnly	3688	1998
17077	LeftOnly	3694	1969
17097	LeftOnly	3693	2004
17117	LeftOnly	3695	1994
17137	LeftOnly	3699	2029
17157	LeftOnly	3789	2029
17177	LeftOnly	3794	2013
17197	LeftOnly	3762	1989
17217	LeftOnly	3756	1973
17237	LeftOnly	3770	2008
17257	LeftOnly	3732	2044
17277	LeftOnly	3691	2003
17297	LeftOnly	3734	1994
17317	LeftOnly	3745	2011
17337	LeftOnly	3747	2040
17356	LeftOnly	3766	2035
17376	LeftOnly	3764	2024
17396	LeftOnly	3761	2016
17416	LeftOnly	3731	1989
17436	LeftOnly	3723	1992
17456	LeftOnly	3776	1994
17476	LeftOnly	3317	1847
17496	Both	2279	1471
17516	Both	1697	1174
17536	Both	1121	995
17556	Both	926	840
17576	Both	948	692
17596	Both	955	642
17616	Both	951	660
17636	Both	948	644
17655	Both	970	647
17675	Both	957	633
17695	Both	750	571
17715	Both	821	578
17735	Both	826	608
17755	Both	807	587
17775	Both	816	595
17795	Both	800	579
17815	Both	808	593
17835	Both	802	584
17855	Both	796	588
17875	Both	821	585
17895	Both	804	609
17915	Both	807	593
17935	Both	802	583
17955	Both	786	563
17975	Both	805	577
17994	Both	798	584
18014	Both	802	587
18034	Both	796	592
18054	Both	813	600
18074	Both	810	583
18094	Both	797	591
18114	Both	799	589
18134	Both	799	583
18154	Both	797	614
18174	Both	784	582
18194	Both	792	604
18214	Both	800	605
18234	Both	810	569
18254	Both	801	598
18274	Both	808	603
18294	Both	794	614
18313	Both	807	576
18333	Both	795	637
18353	Both	799	603
18373	Both	804	613
18393	Both	818	631
18413	Both	829	633
18433	Both	801	612
18453	Both	803	598
18473	Both	796	600
18493	Both	809	623
18513	Both	808	617
18533	Both	811	632
18553	Both	813	652
18573	Both	798	613
18593	Both	822	613
18612	Both	810	623
18632	Both	819	633
18652	Both	798	625
18672	Both	809	631
18692	Both	806	552
18712	Both	795	594
18732	Both	802	588
18752	Both	796	585
18772	Both	798	572
18792	Both	805	578
18812	Both	801	570
18832	Both	804	584
18852	Both	808	545
18872	Both	793	551
18892	Both	809	564
18912	Both	804	532
18932	Both	802	555
18951	Both	808	593
18971	Both	807	584
18991	Both	796	590
19011	Both	791	597
19031	Both	799	598
19051	Both	797	596
19071	Both	805	607
19091	Both	796	585
19111	Both	795	582
19131	Both	796	600
19151	Both	814	587
19171	Both	788	588
19191	Both	786	591
19211	Both	789	561
19231	Both	796	578
19250	Both	811	579
19270	Both	857	573
19290	Both	799	571
19310	Both	814	565
19330	Both	828	584
19350	Both	830	578
19370	Both	826	599
19390	Both	832	600
19410	Both	824	587
19430	Both	810	571
19450	Both	786	569
19470	Both	806	552
19490	Both	813	578
19510	Both	806	582
19530	Both	811	567
19550	Both	807	581
19569	Both	834	583
19589	Both	807	582
19609	Both	804	598
19629	Both	816	552
19649	Both	816	577
19669	Both	823	573
19689	Both	812	584
19709	Both	793	568
19729	Both	812	576
19749	Both	808	564
19769	Both	808	555
19789	Both	746	567
19809	Both	779	573
19829	Both	785	556
19849	Both	783	565
19869	Both	795	589
19888	Both	784	593
19908	Both	781	569
19928	Both	783	582
19948	Both	805	564
19968	Both	800	570
19988	Both	806	589
20008	Both	812	571
20028	Both	812	590
20048	Both	803	588
20068	Both	817	586
20088	Both	811	586
20108	Both	794	577
20128	Both	819	577
20148	Both	812	573
20168	Both	811	560
20188	Both	794	562
20207	Both	808	557
20227	Both	794	571
20247	Both	792	577
20267	Both	784	571
20287	Both	803	568
20307	Both	804	572
20327	Both	807	576
20347	Both	791	569
20367	Both	797	595
20387	Both	802	581
20407	Both	793	570
20427	Both	792	563
20447	Both	821	573
20467	Both	792	561
20487	Both	809	573
20507	Both	812	585
20527	Both	784	566
20546	Both	810	578
20566	Both	800	547
20586	Both	817	588
20606	Both	787	569
20626	Both	796	567
20646	Both	803	593
20666	Both	814	576
20686	Both	799	581
20706	Both	797	588
20726	Both	803	563
20746	Both	804	564
20766	Both	797	563
20786	Both	818	556
20806	Both	789	576
20826	Both	798	574
20845	Both	812	574
20865	Both	797	593
20885	Both	789	590
20905	Both	795	583
20925	Both	818	575
20945	Both	814	575
20965	Both	810	580
20985	Both	817	600
21005	Both	830	603
21025	Both	814	589
21045	Both	813	593
21065	Both	803	605
21085	Both	821	577
21105	Both	802	591
21125	Both	817	597
21145	Both	802	629
21164	Both	820	596
21184	Both	795	578
21204	Both	801	599
21224	Both	812	602
21244	Both	801	589
21264	Both	808	590
21284	Both	808	612
21304	Both	809	563
21324	Both	814	568
21344	Both	813	570
21364	Both	808	593
21384	Both	806	602
21404	Both	801	585
21424	Both	792	584
21444	Both	816	580
21464	Both	798	589
21483	Both	789	568
21503	Both	806	585
21523	Both	815	554
21543	Both	806	570
21563	Both	807	560
21583	Both	821	575
21603	Both	812	598
21623	Both	785	578
21643	Both	804	579
21663	Both	806	609
21683	Both	806	585
21703	Both	810	576
21723	Both	791	587
21743	Both	798	585
21763	Both	806	589
21782	Both	813	579
21802	Both	806	568
21822	Both	790	563
21842	Both	789	577
21862	Both	805	588
21882	Both	800	610
21902	Both	814	576
21922	Both	803	579
21942	Both	825	571
21962	Both	809	577
21982	Both	806	592
22002	Both	806	592
22022	Both	794	591
22042	Both	804	590
22062	Both	814	602
22082	Both	795	588
22102	Both	807	580
22121	Both	801	572
22141	Both	806	571
22161	Both	799	568
22181	Both	803	578
22201	Both	812	579
22221	Both	807	556
22241	Both	798	582
22261	Both	813	582
22281	Both	804	581
22301	Both	794	591
22321	Both	794	550
22341	Both	808	554
22361	Both	809	575
22381	Both	811	581
22401	Both	804	592
22421	Both	804	559
22440	Both	813	595
22460	Both	801	573
22480	Both	810	580
22500	Both	802	569
22520	Both	819	556
22540	Both	809	578
22560	Both	819	574
22580	Both	816	582
22600	Both	776	595
22620	Both	815	560
22640	Both	791	584
22660	Both	810	568
22680	Both	820	575
22700	Both	800	564
22720	Both	821	589
22739	Both	806	578
22759	Both	827	553
22779	Both	812	546
22799	Both	820	551
22819	Both	813	579
22839	Both	809	566
22859	Both	804	562
22879	Both	811	571
22899	Both	806	535
22919	Both	829	581
22939	Both	819	569
22959	Both	811	575
22979	Both	810	569
22999	Both	814	579
23019	Both	813	566
23039	Both	806	578
23059	Both	811	582
23078	Both	816	542
23098	Both	804	558
23118	Both	811	609
23138	Both	830	558
23158	Both	812	588
23178	Both	813	571
23198	Both	813	568
23218	Both	821	580
23238	Both	830	559
23258	Both	817	573
23278	Both	821	546
23298	Both	819	577
23318	Both	817	542
23338	Both	825	560
23358	Both	812	600
23377	Both	831	564
23397	Both	813	576
23417	Both	812	560
23437	Both	821	570
23457	Both	823	577
