Data properties:
 
Recording date: 9/22/2008
Recording time : 15:08:12:705 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM7
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
3217	Both	795	581
3237	Both	791	576
3257	Both	785	570
3277	Both	797	585
3297	Both	801	572
3317	Both	795	558
3337	Both	798	554
3357	Both	815	565
3377	Both	780	577
3397	Both	816	549
3417	Both	806	553
3437	Both	804	547
3457	Both	801	557
3477	Both	804	556
3497	Both	808	540
3516	Both	798	573
3536	Both	801	560
3556	Both	802	574
3576	Both	802	572
3596	Both	814	572
3616	Both	798	556
3636	Both	823	563
3656	Both	803	563
3676	Both	792	549
3696	Both	784	558
3716	Both	814	548
3736	Both	801	542
3756	Both	815	547
3776	Both	807	564
3796	Both	805	573
3816	Both	819	573
3835	Both	810	583
3855	Both	817	589
3875	Both	801	604
3895	Both	814	572
3915	Both	817	591
3935	Both	813	572
3955	Both	802	583
3975	Both	818	588
3995	Both	813	591
4015	Both	813	567
4035	Both	768	581
4055	Both	798	590
4075	Both	807	583
4095	Both	806	571
4115	Both	833	594
4135	Both	838	576
4154	Both	815	571
4174	Both	814	581
4194	Both	814	553
4214	Both	811	592
4234	Both	793	590
4254	Both	813	569
4274	Both	794	551
4294	Both	799	597
4314	Both	799	596
4334	Both	805	586
4354	Both	801	566
4374	Both	785	581
4394	Both	817	579
4414	Both	799	604
4434	Both	808	575
4454	Both	792	578
4473	Both	802	597
4493	Both	803	573
4513	Both	788	586
4533	Both	775	606
4553	Both	865	681
4573	None	-1600	-1200
4593	None	-1600	-1200
4613	None	-1600	-1200
4633	None	-1600	-1200
4653	None	-1600	-1200
4673	None	-1600	-1200
4693	None	-1600	-1200
4713	Both	762	513
4733	Both	780	571
4753	Both	797	567
4773	Both	774	555
4792	Both	785	548
4812	Both	800	582
4832	Both	788	539
4852	Both	786	560
4872	Both	800	555
4892	Both	791	565
4912	Both	779	563
4932	Both	805	567
4952	Both	799	557
4972	Both	804	561
4992	Both	819	570
5012	Both	809	574
5032	Both	806	565
5052	Both	817	556
5072	Both	809	550
5092	Both	821	536
5111	Both	811	550
5131	Both	753	566
5151	Both	796	571
5171	Both	812	574
5191	Both	817	593
5211	Both	800	581
5231	Both	788	572
5251	Both	809	581
5271	Both	804	570
5291	Both	808	582
5311	Both	795	550
5331	Both	802	548
5351	Both	812	533
5371	Both	804	572
5391	Both	794	566
5411	Both	806	559
5430	Both	787	591
5450	Both	803	579
5470	Both	794	548
5490	Both	809	589
5510	Both	806	579
5530	Both	792	566
5550	Both	812	556
5570	Both	805	575
5590	Both	812	571
5610	Both	806	555
5630	Both	815	570
5650	Both	797	548
5670	Both	806	584
5690	Both	809	562
5710	Both	804	562
5729	Both	798	549
5749	Both	795	556
5769	Both	795	549
5789	Both	808	572
5809	Both	797	557
5829	Both	801	573
5849	Both	804	561
5869	Both	813	582
5889	Both	816	579
5909	Both	814	569
5929	Both	817	560
5949	Both	793	573
5969	Both	792	582
5989	Both	810	571
6009	Both	793	568
6029	Both	806	564
6049	Both	803	559
6068	Both	793	564
6088	Both	801	571
6108	Both	795	573
6128	Both	799	580
6148	Both	819	552
6168	Both	810	557
6188	Both	815	578
6208	Both	815	585
6228	Both	807	573
6248	Both	808	575
6268	Both	817	578
6288	Both	813	555
6308	Both	812	557
6328	Both	814	578
6348	Both	795	566
6367	Both	807	557
6387	Both	800	574
6407	Both	818	548
6427	Both	814	566
6447	Both	818	560
6467	Both	806	555
6487	Both	806	561
6507	Both	815	562
6527	Both	799	573
6547	Both	812	551
6567	Both	805	572
6587	Both	810	581
6607	Both	817	572
6627	Both	815	596
6647	Both	813	577
6667	Both	807	567
6686	Both	814	564
6706	Both	821	598
6726	Both	797	594
6746	Both	802	562
6766	Both	804	568
6786	Both	808	594
6806	Both	808	558
6826	Both	803	545
6846	Both	801	568
6866	Both	814	549
6886	Both	808	573
6906	Both	803	575
6926	Both	801	558
6946	Both	804	568
6966	Both	803	558
6986	Both	823	557
7006	Both	826	586
7025	Both	799	556
7045	Both	802	560
7065	Both	811	557
7085	Both	816	591
7105	Both	817	549
7125	Both	806	551
7145	Both	824	581
7165	Both	799	561
7185	Both	816	578
7205	Both	808	564
7225	Both	805	575
7245	Both	801	571
7265	Both	805	559
7285	Both	808	564
7305	Both	804	575
7324	Both	801	561
7344	Both	823	575
7364	Both	803	565
7384	Both	801	557
7404	Both	811	566
7424	Both	800	552
7444	Both	805	560
7464	Both	805	559
7484	Both	830	539
7504	Both	805	556
7524	Both	798	572
7544	Both	811	551
7564	Both	804	567
7584	Both	806	559
7604	Both	813	568
7624	Both	775	546
7643	Both	787	545
7663	Both	803	558
7683	Both	797	540
7703	Both	805	547
7723	Both	812	543
7743	Both	817	547
7763	Both	811	544
7783	Both	812	571
7803	Both	796	540
7823	Both	795	567
7843	Both	799	552
7863	Both	808	575
7883	Both	846	670
7903	None	-1600	-1200
7923	None	-1600	-1200
7943	None	-1600	-1200
7962	None	-1600	-1200
7982	None	-1600	-1200
8002	None	-1600	-1200
8022	None	-1600	-1200
8042	None	-1600	-1200
8062	Both	792	456
8082	Both	796	551
8102	Both	800	546
8122	Both	792	574
8142	Both	788	563
8162	Both	798	580
8182	Both	802	550
8202	Both	797	561
8222	Both	797	576
8241	Both	779	561
8261	Both	831	555
8281	Both	813	551
8301	Both	790	554
8321	Both	818	573
8341	Both	808	568
8361	Both	820	572
8381	Both	815	569
8401	Both	828	570
8421	Both	806	556
8441	Both	786	570
8461	Both	795	555
8481	Both	817	555
8501	Both	786	551
8521	Both	791	567
8541	Both	804	563
8560	Both	801	578
8580	Both	796	538
8600	Both	795	546
8620	Both	799	554
8640	Both	787	554
8660	Both	796	557
8680	Both	798	569
8700	Both	802	567
8720	Both	804	546
8740	Both	791	558
8760	Both	796	554
8780	Both	787	543
8800	Both	795	559
8820	Both	791	534
8840	Both	795	541
8860	Both	799	559
8879	Both	786	562
8899	RightOnly	780	542
8919	Both	800	570
8939	Both	811	596
8959	Both	815	569
8979	Both	794	564
8999	Both	803	571
9019	Both	796	570
9039	Both	793	570
9059	Both	798	567
9079	Both	802	566
9099	Both	802	552
9119	Both	806	558
9139	Both	790	577
9159	Both	803	545
9179	Both	793	566
9198	Both	780	567
9218	Both	804	556
9238	Both	800	566
9258	Both	796	556
9278	Both	814	553
9298	Both	811	549
9318	Both	801	579
9338	Both	815	568
9358	Both	804	548
9378	Both	796	553
9398	Both	788	570
9418	Both	793	574
9438	Both	785	560
9458	Both	805	546
9478	Both	783	534
9498	Both	798	553
9517	Both	807	545
9537	Both	800	554
9557	Both	796	570
9577	Both	797	563
9597	Both	801	558
9617	Both	797	547
9637	Both	812	542
9657	Both	808	561
9677	Both	814	570
9697	Both	793	569
9717	Both	837	558
9737	Both	810	585
9757	Both	819	562
9777	Both	811	568
9797	Both	801	561
9817	Both	802	569
9836	Both	792	567
9856	Both	798	555
9876	Both	787	573
9896	Both	785	583
9916	Both	797	590
9936	Both	794	568
9956	Both	804	542
9976	Both	803	556
9996	Both	813	569
10016	Both	811	563
10036	Both	798	558
10056	Both	794	550
10076	Both	804	576
10096	Both	795	572
10116	Both	800	598
10136	Both	800	564
10155	Both	814	562
10175	Both	790	561
10195	Both	813	568
10215	Both	821	575
10235	Both	816	558
10255	Both	815	553
10275	Both	797	549
10295	Both	814	571
10315	Both	816	565
10335	Both	831	540
10355	Both	789	582
10375	Both	792	579
10395	Both	804	568
10415	Both	804	585
10435	Both	807	570
10454	Both	806	573
10474	Both	800	560
10494	Both	794	574
10514	Both	805	589
10534	Both	788	557
10554	Both	800	557
10574	Both	797	570
10594	Both	791	549
10614	Both	795	589
10634	Both	777	565
10654	Both	795	557
10674	Both	810	558
10694	Both	791	556
10714	Both	809	546
10734	Both	769	552
10754	Both	800	556
10774	Both	783	550
10793	Both	788	560
10813	Both	793	564
10833	Both	806	587
10853	None	-1600	-1200
10873	None	-1600	-1200
10893	None	-1600	-1200
10913	None	-1600	-1200
10933	None	-1600	-1200
10953	None	-1600	-1200
10973	None	-1600	-1200
10993	None	-1600	-1200
11013	None	-1600	-1200
11033	Both	795	424
11053	Both	825	450
11073	Both	795	520
11092	Both	797	570
11112	Both	812	559
11132	Both	816	561
11152	Both	797	554
11172	Both	805	554
11192	Both	805	566
11212	Both	824	551
11232	Both	798	563
11252	Both	800	564
11272	Both	809	550
11292	Both	794	558
11312	Both	796	558
11332	Both	790	569
11352	Both	786	581
11372	Both	781	558
11392	Both	797	583
11411	Both	799	552
11431	Both	778	587
11451	Both	786	554
11471	Both	782	588
11491	Both	797	560
11511	Both	828	577
11531	Both	829	565
11551	Both	813	572
11571	Both	815	552
11591	Both	817	550
11611	Both	812	563
11631	Both	820	577
11651	Both	825	592
11671	Both	809	564
11691	Both	813	571
11711	Both	810	568
11730	Both	806	605
11750	Both	794	577
11770	Both	817	568
11790	Both	783	581
11810	Both	779	563
11830	Both	785	536
11850	Both	794	552
11870	Both	793	579
11890	Both	775	572
11910	Both	786	540
11930	Both	785	570
11950	Both	790	541
11970	Both	797	550
11990	Both	772	550
12010	Both	786	548
12030	Both	789	545
12049	Both	793	554
12069	Both	784	582
12089	Both	786	576
12109	Both	797	548
12129	Both	794	575
12149	Both	784	565
12169	Both	797	576
12189	Both	797	552
12209	Both	784	578
12229	Both	786	575
12249	Both	791	569
12269	Both	798	578
12289	Both	790	568
12309	Both	809	570
12329	Both	793	578
12349	Both	791	575
12368	Both	792	593
12388	Both	787	568
12408	Both	778	570
12428	Both	797	570
12448	Both	797	577
12468	Both	796	567
12488	Both	795	572
12508	Both	803	579
12528	Both	801	585
12548	Both	804	585
12568	Both	804	578
12588	Both	797	582
12608	Both	794	564
12628	Both	798	561
12648	Both	797	602
12668	Both	773	592
12687	Both	795	575
12707	Both	789	585
12727	Both	805	559
12747	Both	797	556
12767	Both	789	572
12787	Both	786	580
12807	Both	814	577
12827	Both	798	583
12847	Both	783	561
12867	Both	800	572
12887	Both	795	558
12907	Both	799	551
12927	Both	802	562
12947	Both	807	554
12967	Both	816	560
12987	Both	794	565
13006	Both	798	573
13026	Both	819	581
13046	Both	798	579
13066	Both	802	580
13086	Both	801	600
13106	Both	801	573
13126	Both	818	558
13146	Both	806	581
13166	Both	817	587
13186	Both	800	577
13206	Both	794	566
13226	Both	796	596
13246	Both	811	597
13266	Both	791	564
13286	Both	799	579
13306	Both	797	581
13325	Both	814	567
13345	Both	807	580
13365	Both	816	556
13385	Both	810	577
13405	Both	832	576
13425	Both	804	574
13445	Both	811	580
13465	Both	810	564
13485	Both	812	578
13505	Both	808	561
13525	Both	825	567
13545	Both	805	545
13565	Both	807	574
13585	Both	814	582
13605	Both	802	549
13625	Both	792	568
13644	Both	802	552
13664	Both	807	582
13684	Both	786	566
13704	Both	791	559
13724	Both	796	546
13744	Both	794	568
13764	Both	787	568
13784	Both	805	565
13804	Both	803	555
13824	Both	785	561
13844	Both	793	562
13864	Both	797	574
13884	Both	792	539
13904	Both	808	548
13924	Both	806	568
13944	Both	810	584
13963	Both	806	576
13983	Both	789	569
14003	Both	806	573
14023	Both	809	562
14043	Both	800	597
14063	Both	789	573
14083	Both	813	566
14103	Both	803	557
14123	Both	814	609
14143	Both	808	580
14163	Both	818	596
14183	Both	808	562
14203	Both	802	570
14223	Both	793	563
14243	Both	809	568
14262	Both	799	585
14282	Both	807	575
14302	Both	798	598
14322	Both	796	586
14342	Both	799	588
14362	Both	804	591
14382	Both	806	584
14402	Both	792	553
14422	Both	816	574
14442	Both	818	570
14462	Both	813	583
14482	Both	813	576
14502	Both	804	576
14522	Both	819	576
14542	Both	808	571
14562	Both	806	563
14582	Both	819	577
14601	Both	819	575
14621	Both	823	576
14641	Both	810	571
14661	Both	767	573
14681	Both	813	589
14701	Both	808	581
14721	Both	823	578
14741	Both	802	581
14761	Both	811	584
14781	Both	795	594
14801	Both	794	594
14821	Both	803	574
14841	Both	797	574
14861	Both	803	601
14881	Both	825	585
14901	Both	806	605
14920	Both	807	589
14940	Both	816	599
14960	Both	809	613
14980	Both	805	592
15000	Both	792	602
15020	Both	794	598
15040	Both	778	607
15060	Both	808	615
15080	Both	821	593
15100	Both	799	648
15120	Both	786	618
15140	Both	807	616
15160	Both	826	621
15180	Both	805	639
15200	Both	794	631
15219	Both	792	623
15239	Both	804	645
15259	Both	803	639
15279	Both	813	636
15299	Both	735	628
15319	Both	788	607
15339	Both	785	609
15359	Both	784	620
15379	Both	786	602
15399	Both	789	622
15419	Both	776	609
15439	Both	779	608
15459	Both	780	614
15479	Both	786	613
15499	Both	786	620
15519	Both	792	610
15538	Both	768	620
15558	Both	776	599
15578	Both	791	616
15598	Both	775	617
15618	Both	777	645
15638	Both	789	633
15658	Both	790	625
15678	Both	776	615
15698	Both	801	612
15718	Both	787	620
15738	Both	779	617
15758	Both	778	618
15778	Both	781	637
15798	Both	785	617
15817	Both	789	635
15837	Both	783	630
15857	Both	786	645
15877	Both	772	603
15897	Both	789	605
15917	Both	782	644
15937	Both	794	629
15957	Both	784	634
15977	Both	802	625
15997	Both	795	633
16017	Both	831	603
16037	Both	788	611
16057	Both	781	598
16077	Both	802	635
16097	Both	885	619
16117	None	-1600	-1200
16136	None	-1600	-1200
16156	None	-1600	-1200
16176	None	-1600	-1200
16196	None	-1600	-1200
16216	None	-1600	-1200
16236	None	-1600	-1200
16256	None	-1600	-1200
16276	None	-1600	-1200
16296	LeftOnly	797	521
16316	RightOnly	739	562
16336	Both	790	563
16356	Both	788	560
16376	Both	788	524
16396	Both	773	513
16416	Both	791	572
16436	Both	792	537
16455	Both	761	583
16475	Both	783	560
16495	Both	781	589
16515	Both	789	579
16535	Both	789	560
16555	Both	793	569
16575	Both	793	579
16595	Both	786	556
16615	Both	808	561
16635	Both	773	551
16655	Both	776	593
16675	Both	778	577
16695	Both	776	584
16715	Both	800	580
16735	Both	800	588
16755	Both	785	591
16774	Both	720	588
16794	Both	768	574
16814	Both	783	589
16834	Both	782	582
16854	Both	781	589
16874	Both	766	605
16894	Both	782	604
16914	Both	769	581
16934	Both	782	585
16954	Both	762	582
16974	Both	774	604
16994	Both	796	574
17014	Both	795	575
17034	Both	785	589
17054	Both	782	601
17074	Both	792	566
17093	Both	794	600
17113	Both	783	582
17133	Both	794	607
17153	Both	795	590
17173	Both	787	568
17193	Both	792	586
17213	Both	786	576
17233	Both	782	578
17253	Both	791	555
17273	Both	787	564
17293	Both	789	580
17313	Both	781	584
17333	Both	790	575
17353	Both	777	565
17373	Both	779	600
17393	Both	784	594
17412	Both	801	568
17432	Both	763	580
17452	Both	757	590
17472	Both	795	630
17492	Both	780	596
17512	Both	780	575
17532	Both	775	595
17552	Both	791	577
17572	Both	768	592
17592	Both	768	595
17612	Both	769	583
17632	Both	783	592
17652	Both	767	561
17672	Both	773	576
17692	Both	805	551
17712	Both	798	581
17733	Both	792	599
17751	Both	787	609
17771	Both	785	586
17791	Both	795	578
17811	Both	771	598
17831	Both	784	584
17851	Both	766	582
17871	Both	774	594
17891	Both	765	564
17912	Both	781	573
17931	Both	773	591
17951	Both	761	614
17971	Both	773	596
17991	Both	748	559
18011	Both	770	585
18030	Both	771	575
18050	Both	777	595
18070	Both	775	586
18090	Both	779	572
18110	Both	763	592
18130	Both	752	539
18150	Both	768	561
18170	Both	783	570
18190	Both	788	593
18210	Both	774	575
18230	Both	772	593
18250	Both	783	601
18270	Both	795	567
18290	Both	765	566
18310	Both	783	591
18330	Both	767	572
18349	Both	769	597
18369	Both	776	614
18389	Both	785	584
18409	Both	786	581
18429	Both	773	565
18449	Both	784	593
18469	Both	775	589
18489	Both	785	586
18509	Both	773	609
18529	Both	780	601
18549	Both	756	589
18569	Both	773	577
18589	Both	778	580
18609	Both	777	583
18629	Both	770	565
18649	Both	763	576
18669	Both	769	551
18688	Both	783	604
18708	Both	771	588
18728	Both	764	602
18748	Both	785	607
18768	Both	769	576
18788	Both	783	572
18808	Both	774	563
18828	Both	786	583
18848	Both	790	583
18868	Both	794	585
18888	Both	795	575
18908	Both	770	590
18928	Both	788	569
18948	Both	779	574
18968	Both	784	606
18988	Both	775	598
19007	Both	789	584
19027	Both	797	583
19047	Both	786	603
19067	Both	797	579
19087	Both	788	584
19107	Both	740	559
19127	Both	780	582
19147	Both	790	570
19167	Both	786	593
19187	Both	781	565
19207	Both	793	597
19227	Both	789	604
19247	Both	775	574
19267	Both	773	594
19287	Both	788	590
19306	Both	778	583
19326	Both	773	608
19346	Both	790	566
19366	Both	796	580
19386	Both	776	590
19406	Both	797	586
19426	Both	786	597
19446	Both	776	579
19466	Both	797	592
19486	Both	791	591
19506	Both	779	586
19526	Both	786	589
19546	Both	766	604
19566	Both	775	601
19586	Both	784	564
19606	Both	788	619
19625	None	-1600	-1200
19645	None	-1600	-1200
19665	None	-1600	-1200
19685	None	-1600	-1200
19705	None	-1600	-1200
19725	None	-1600	-1200
19745	None	-1600	-1200
19765	None	-1600	-1200
19785	None	-1600	-1200
19805	Both	800	508
19825	Both	782	576
19845	Both	799	561
19865	Both	785	571
19885	Both	810	565
19905	Both	786	546
19925	Both	782	541
19944	Both	793	545
19964	Both	798	538
19984	Both	782	569
20004	Both	776	574
20024	Both	784	550
20044	Both	810	554
20064	Both	743	562
20084	Both	800	581
20104	Both	787	586
20124	Both	797	569
20144	Both	803	581
20164	Both	788	586
20184	Both	800	576
20204	Both	785	552
20224	Both	777	555
20244	Both	763	564
20263	Both	785	555
20283	Both	763	555
20303	Both	751	589
20323	Both	770	587
20343	Both	787	594
20363	Both	777	611
20383	Both	773	594
20403	Both	783	613
20423	Both	787	609
20443	Both	764	585
20463	Both	780	601
20483	Both	771	617
20503	Both	754	593
20523	Both	768	604
20543	Both	773	606
20563	Both	783	598
20582	Both	782	593
20602	Both	772	544
20622	Both	768	569
20642	Both	788	570
20662	Both	754	584
20682	Both	767	559
20702	Both	770	580
20722	Both	771	571
20742	Both	764	560
20762	Both	769	591
20782	Both	756	574
20802	Both	759	567
20822	Both	772	563
20842	Both	774	565
20862	Both	783	570
20882	Both	748	539
20901	Both	761	577
20921	Both	762	563
20941	Both	777	559
20961	Both	758	564
20981	Both	771	560
21001	Both	771	564
21021	Both	781	565
21041	Both	769	551
21061	Both	750	555
21081	Both	772	538
21101	Both	779	562
21121	Both	746	534
21141	Both	763	568
21161	Both	763	544
21181	Both	766	568
21201	Both	751	573
21220	Both	748	560
21240	Both	774	553
21260	Both	752	539
21280	Both	774	546
21300	Both	770	547
21320	Both	774	549
21340	Both	755	537
21360	Both	761	565
21380	Both	763	553
21400	Both	785	562
21420	Both	771	548
21440	Both	764	537
21460	Both	776	545
21480	Both	769	550
21500	Both	773	557
21520	Both	777	539
21539	Both	781	556
21559	Both	772	546
21579	Both	787	537
21599	Both	779	568
21619	Both	748	554
21639	Both	767	566
21659	Both	757	581
21679	Both	755	575
21699	Both	756	564
21719	Both	774	597
21739	Both	767	576
21759	Both	778	558
21779	Both	794	583
21799	Both	786	573
21819	Both	770	606
21839	Both	778	591
21858	Both	777	575
21878	Both	762	571
21898	Both	801	559
21918	Both	766	589
21938	Both	771	569
21958	Both	777	563
21978	Both	779	599
21998	Both	773	612
22018	Both	782	559
22038	Both	771	606
22058	Both	789	601
22078	Both	792	576
22098	Both	762	593
22118	Both	760	584
22138	Both	747	587
22158	Both	764	578
22177	Both	770	585
22197	Both	762	585
22217	Both	833	566
22237	Both	763	589
22257	Both	796	565
22277	Both	788	588
22297	Both	805	585
22317	Both	782	583
22337	Both	786	573
22357	Both	782	592
22377	Both	768	535
22397	Both	774	561
22417	Both	796	577
22437	Both	758	532
22457	Both	798	560
22477	Both	762	551
22496	Both	797	575
22516	Both	768	548
22536	Both	771	565
22556	Both	783	585
22576	Both	771	582
22596	Both	765	558
22616	Both	742	592
22636	Both	774	559
22656	Both	774	577
22676	Both	759	570
22696	Both	774	565
22716	Both	785	584
22736	Both	781	601
22756	Both	770	607
22776	Both	788	576
22795	Both	774	573
22815	Both	753	558
22835	Both	796	593
22855	Both	779	562
22875	Both	776	564
22895	Both	774	583
22915	Both	773	556
22935	Both	761	576
22955	Both	773	586
22975	Both	783	581
22995	Both	766	583
23015	Both	776	600
23035	Both	770	566
23055	Both	803	548
23075	Both	781	573
23095	Both	768	551
23115	Both	789	592
23134	Both	807	532
23154	Both	790	571
23174	Both	828	564
23194	Both	794	597
23214	Both	828	578
23234	Both	810	592
23254	Both	828	596
23274	Both	882	636
23294	None	-1600	-1200
23314	None	-1600	-1200
23334	None	-1600	-1200
23354	None	-1600	-1200
23374	None	-1600	-1200
23394	None	-1600	-1200
23414	None	-1600	-1200
23433	Both	790	517
23453	Both	781	557
23473	Both	782	558
23493	Both	767	526
23513	Both	779	519
23533	Both	764	548
23553	Both	785	570
23573	Both	793	558
23593	Both	777	548
23613	Both	784	556
23633	Both	777	566
23653	Both	776	562
23673	Both	783	561
23693	Both	772	568
23712	Both	822	581
23733	Both	807	590
23752	Both	807	563
23772	Both	802	589
23792	Both	797	573
23812	Both	800	585
23832	Both	798	576
23852	Both	798	583
23872	Both	806	577
23892	Both	793	552
23912	Both	777	545
23932	Both	782	551
23952	Both	786	571
23972	Both	786	572
23992	Both	784	564
24012	Both	787	565
24031	Both	772	565
24051	Both	788	582
24071	Both	783	588
24091	Both	776	583
24111	Both	785	589
24131	Both	783	584
24151	Both	800	579
24171	Both	781	579
24191	Both	783	597
24211	Both	801	564
24231	Both	784	593
24251	Both	778	572
24271	Both	777	587
24291	Both	785	572
24311	Both	792	554
24331	Both	789	564
24350	Both	789	550
24371	Both	788	589
24390	Both	781	551
24410	Both	795	568
24430	Both	777	573
24450	Both	791	565
24470	Both	790	568
24490	Both	781	595
24510	Both	800	555
24530	Both	791	569
24550	Both	787	556
24570	Both	793	552
24590	Both	769	542
24610	Both	780	574
24630	Both	795	556
24650	Both	772	553
24669	Both	772	564
24689	Both	758	566
24709	Both	778	560
24729	Both	786	574
24749	Both	785	555
24769	Both	786	548
24789	Both	775	556
24809	Both	777	551
24829	Both	785	584
24849	Both	772	552
24869	Both	770	554
24889	Both	782	548
24909	Both	776	577
24929	Both	778	574
24949	Both	774	567
24969	Both	777	565
24988	Both	771	583
25008	Both	771	554
25028	Both	780	576
25048	Both	760	579
25068	Both	749	568
25088	Both	793	570
25108	Both	793	558
25128	Both	776	574
25148	Both	776	572
25168	Both	775	599
25188	Both	780	568
25208	Both	784	582
25228	Both	781	563
25248	Both	779	579
25268	Both	787	566
25288	Both	785	563
25307	Both	783	576
25327	Both	779	572
25347	Both	755	564
25367	Both	789	584
25387	Both	776	587
25407	Both	793	562
25427	Both	788	590
25447	Both	799	562
25467	Both	781	594
25487	Both	789	592
25507	Both	765	580
25527	Both	780	560
25547	Both	803	572
25567	Both	799	568
25587	Both	778	553
25606	Both	788	563
25626	Both	790	558
25646	Both	775	562
25666	Both	769	576
25686	Both	781	532
25706	Both	726	568
25726	Both	774	561
25746	Both	761	550
25766	Both	765	547
25786	Both	759	578
25806	Both	743	560
25826	Both	771	576
25846	Both	769	540
25866	Both	780	572
25886	Both	781	557
25906	Both	739	556
25926	Both	799	567
25945	Both	751	543
25965	Both	760	553
25985	Both	775	579
26005	Both	841	547
26025	Both	802	578
26045	Both	787	558
26065	Both	778	546
26085	Both	775	590
26105	Both	787	564
26125	Both	755	572
26145	Both	794	572
26165	Both	792	599
26185	Both	792	568
26205	Both	784	574
26225	Both	761	547
26244	LeftOnly	804	597
26264	Both	745	558
26284	Both	762	551
26304	Both	724	536
26324	Both	744	527
26344	Both	753	556
26364	Both	772	548
26384	Both	743	559
26404	Both	753	542
26424	Both	730	549
26444	Both	752	533
26464	Both	802	580
26484	Both	771	573
26504	Both	724	550
26524	LeftOnly	792	598
26544	LeftOnly	782	593
26564	Both	760	572
26583	Both	775	573
26603	Both	768	552
26623	Both	778	563
26643	Both	722	548
26663	Both	778	583
26683	Both	774	561
26703	Both	743	560
26723	Both	752	582
26743	Both	775	576
26763	Both	771	579
26783	Both	740	570
26803	Both	765	578
26823	Both	753	554
26843	Both	736	544
26863	Both	788	583
26883	Both	781	568
26902	Both	751	557
26922	Both	758	577
26942	Both	765	552
26962	Both	753	552
26982	Both	760	542
27002	Both	766	535
27022	Both	783	559
