Data properties:
 
Recording date: 10/27/2008
Recording time : 11:39:39:134 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY19
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
4690	Both	787	487
4710	Both	783	503
4730	Both	780	524
4750	Both	785	481
4770	Both	767	496
4790	Both	781	478
4810	Both	793	492
4830	Both	787	459
4849	Both	784	492
4869	Both	782	501
4889	Both	777	501
4909	Both	783	517
4929	Both	786	550
4949	Both	772	532
4969	Both	769	535
4989	Both	781	526
5009	Both	787	527
5029	Both	778	517
5049	Both	774	521
5069	Both	779	529
5089	Both	778	521
5109	Both	786	531
5129	Both	778	523
5149	Both	784	527
5168	Both	770	543
5188	Both	780	537
5208	Both	787	538
5228	Both	778	545
5248	Both	776	522
5268	Both	778	543
5288	Both	780	529
5308	Both	791	562
5328	Both	777	523
5348	Both	779	546
5368	Both	751	521
5388	Both	782	539
5408	Both	773	527
5428	Both	776	531
5448	Both	769	524
5468	Both	773	509
5487	Both	785	548
5507	Both	774	535
5527	Both	779	523
5547	Both	785	537
5567	Both	786	539
5587	Both	786	529
5607	Both	784	539
5627	Both	789	539
5647	Both	779	526
5667	Both	789	547
5687	Both	774	533
5707	Both	782	548
5727	Both	774	555
5747	Both	791	543
5767	Both	787	574
5787	Both	789	568
5806	Both	782	557
5826	Both	776	570
5846	Both	782	545
5866	Both	785	574
5886	Both	781	572
5906	Both	780	582
5926	Both	775	577
5946	Both	788	552
5966	Both	790	568
5986	Both	777	551
6006	Both	786	560
6026	Both	789	566
6046	Both	788	557
6066	Both	789	536
6086	Both	784	550
6106	Both	780	524
6125	Both	792	549
6145	Both	787	527
6165	Both	783	556
6185	Both	782	541
6205	Both	780	555
6225	Both	798	539
6245	Both	796	550
6265	Both	784	539
6285	Both	796	527
6305	Both	803	526
6325	Both	794	553
6345	Both	792	553
6365	Both	784	538
6385	Both	796	552
6405	Both	790	560
6424	Both	792	564
6444	Both	802	551
6464	Both	792	526
6484	Both	797	539
6504	Both	793	547
6524	Both	783	535
6544	Both	791	552
6564	Both	773	550
6584	Both	804	541
6604	Both	800	549
6624	Both	788	542
6644	Both	777	558
6664	Both	790	527
6684	Both	779	523
6704	Both	785	545
6724	Both	788	538
6744	Both	784	538
6763	Both	795	539
6783	Both	784	545
6803	Both	785	552
6823	Both	787	553
6843	Both	793	555
6863	Both	804	556
6883	Both	789	559
6903	Both	796	557
6923	Both	780	566
6943	Both	795	566
6963	Both	797	526
6983	Both	794	511
7003	Both	798	516
7023	Both	786	509
7043	Both	781	510
7063	Both	804	516
7082	Both	796	523
7102	Both	788	492
7122	Both	803	483
7142	Both	801	499
7162	Both	800	474
7182	Both	801	502
7202	Both	804	493
7222	Both	812	484
7242	Both	791	492
7262	Both	790	507
7282	Both	800	492
7302	Both	796	497
7322	Both	803	486
7342	Both	797	494
7362	Both	803	489
7381	Both	798	514
7401	Both	791	508
7421	Both	796	506
7441	Both	796	506
7461	Both	813	526
7481	Both	804	508
7501	Both	791	521
7521	Both	794	524
7541	Both	786	502
7561	Both	793	518
7581	Both	806	514
7601	Both	798	542
7621	Both	815	512
7641	Both	816	535
7661	Both	808	510
7681	Both	811	511
7700	Both	802	533
7720	Both	791	544
7740	Both	808	532
7760	Both	801	526
7780	Both	794	523
7800	Both	797	557
7820	Both	799	544
7840	Both	793	523
7860	Both	792	547
7880	Both	810	540
7900	Both	779	523
7920	Both	812	561
7940	Both	815	538
7960	Both	811	550
7980	Both	803	558
8000	Both	804	516
8019	Both	805	534
8039	Both	799	554
8059	Both	812	543
8079	Both	803	552
8099	Both	807	528
8119	Both	806	534
8139	Both	814	527
8159	Both	799	550
8179	Both	795	524
8199	Both	806	517
8219	Both	791	526
8239	Both	797	522
8259	Both	794	543
8279	Both	793	546
8299	Both	793	519
8319	Both	799	524
8338	Both	806	497
8358	Both	783	526
8378	Both	796	499
8398	Both	795	512
8418	Both	797	509
8438	Both	801	524
8458	Both	798	508
8478	Both	795	482
8498	Both	801	487
8518	Both	795	492
8538	Both	786	499
8558	Both	792	489
8578	Both	801	508
8598	Both	801	459
8618	Both	804	505
8638	Both	797	489
8657	Both	803	480
8677	Both	807	477
8697	Both	810	479
8717	Both	798	478
8737	Both	806	481
8757	Both	807	481
8777	Both	807	483
8797	Both	807	490
8817	Both	812	464
8837	Both	801	479
8857	Both	792	483
8877	Both	809	494
8897	Both	794	469
8917	Both	812	463
8937	Both	809	459
8957	Both	795	484
8976	Both	816	454
8996	Both	808	504
9016	Both	807	478
9036	Both	812	466
9056	Both	805	485
9076	Both	809	493
9096	Both	800	501
9116	Both	811	490
9136	Both	799	500
9156	Both	807	492
9176	Both	801	505
9196	Both	806	517
9216	Both	782	479
9236	Both	807	452
9256	Both	816	480
9276	Both	792	511
9295	Both	800	507
9315	Both	805	490
9335	Both	797	510
9355	Both	797	479
9375	Both	801	511
9395	Both	807	480
9415	Both	795	513
9435	Both	807	511
9455	Both	810	511
9475	Both	813	480
9495	Both	812	517
9515	Both	792	505
9535	Both	809	496
9555	Both	796	482
9575	Both	796	496
9595	Both	808	499
9614	Both	810	515
9634	Both	813	532
9654	Both	812	502
9674	Both	809	501
9694	Both	799	504
9714	Both	812	526
9734	Both	803	518
9754	Both	780	504
9774	Both	762	487
9794	Both	769	530
9814	Both	775	455
9834	Both	772	471
9854	Both	774	493
9874	Both	798	489
9894	Both	783	479
9913	Both	794	484
9933	Both	782	476
9953	Both	776	481
9973	Both	778	486
9993	Both	774	463
10013	Both	782	495
10033	Both	790	519
10053	Both	780	483
10073	Both	767	475
10093	Both	785	497
10113	Both	777	463
10133	Both	775	487
10153	Both	780	471
10173	Both	785	484
10193	Both	816	462
10212	Both	798	487
10233	Both	803	479
10252	Both	792	460
10272	Both	790	469
10292	Both	809	510
10312	Both	796	488
10332	Both	798	467
10352	Both	801	503
10372	Both	813	475
10392	Both	799	502
10412	Both	800	480
10432	Both	796	491
10452	Both	794	451
10472	Both	792	490
10492	Both	813	429
10512	Both	798	482
10531	Both	795	459
10551	Both	799	477
10571	Both	801	486
10591	Both	800	504
10611	Both	797	486
10631	Both	805	482
10651	Both	792	469
10671	Both	809	478
10691	Both	783	508
10711	Both	793	490
10731	Both	783	475
10751	Both	797	497
10771	Both	790	468
10791	Both	806	460
10811	Both	786	497
10830	Both	795	469
10850	Both	800	444
10870	Both	787	476
10890	Both	802	442
10910	Both	801	474
10930	Both	809	467
10950	Both	796	466
10970	Both	806	431
10990	Both	803	484
11010	Both	798	463
11030	Both	798	452
11050	Both	791	456
11070	Both	800	473
11090	Both	794	466
11110	Both	805	468
11130	Both	800	476
11150	Both	796	470
11169	Both	796	485
11189	Both	795	482
11209	Both	798	469
11229	Both	778	476
11249	Both	800	453
11269	Both	788	474
11289	Both	782	457
11309	Both	788	465
11329	Both	797	489
11349	Both	788	467
11369	Both	803	478
11389	Both	806	503
11409	Both	796	481
11429	Both	795	485
11449	Both	797	484
11469	Both	811	485
11488	Both	803	490
11508	Both	799	508
11528	Both	807	515
11548	Both	789	527
11568	Both	803	527
11588	Both	792	538
11608	Both	796	526
11628	Both	793	510
11648	Both	811	521
11668	Both	795	520
11688	Both	817	474
11708	Both	809	507
11728	Both	795	519
11748	Both	804	490
11768	Both	802	493
11787	Both	814	492
11807	Both	804	521
11827	Both	797	503
11847	Both	794	486
11867	Both	793	491
11887	Both	790	517
11907	Both	802	483
11927	Both	799	487
11947	Both	802	515
11967	Both	791	500
11987	Both	787	498
12007	Both	781	511
12027	Both	790	478
12047	Both	798	481
12067	Both	781	465
12087	Both	781	523
12106	Both	793	469
12127	Both	793	520
12146	Both	810	507
12166	Both	794	517
12186	Both	805	484
12206	Both	792	511
12226	Both	794	497
12246	Both	784	472
12266	Both	802	512
12286	Both	790	499
12306	Both	796	501
12326	Both	800	508
12346	Both	806	521
12366	Both	800	526
12386	Both	806	522
12406	Both	802	508
12425	Both	801	520
12445	Both	789	534
12465	Both	803	499
12485	Both	794	516
12505	Both	810	497
12525	Both	796	509
12545	Both	810	495
12565	Both	799	472
12585	Both	798	477
12605	Both	815	480
12625	Both	802	487
12645	Both	802	471
12665	Both	795	507
12685	Both	787	481
12705	Both	806	484
12725	Both	797	477
12745	Both	798	486
12764	Both	796	454
12784	Both	795	471
12804	Both	799	452
12824	Both	796	476
12844	Both	791	492
12864	Both	796	467
12884	Both	792	480
12904	Both	799	463
12924	Both	785	494
12944	Both	800	481
12964	Both	801	493
12984	Both	796	481
13004	Both	787	488
13024	Both	795	481
13044	Both	792	481
13063	Both	793	496
13083	Both	793	495
13103	Both	803	482
13123	Both	786	514
13143	Both	792	488
13163	Both	799	494
13183	Both	794	523
13203	Both	785	486
13223	Both	808	512
13243	Both	788	511
13263	Both	787	519
13283	Both	816	499
13303	Both	801	519
13323	Both	794	515
13343	Both	812	525
13363	Both	799	516
13382	Both	791	523
13402	Both	792	514
13422	Both	799	522
13442	Both	814	487
13462	Both	806	515
13482	Both	806	512
13502	Both	796	540
13522	Both	805	536
13542	Both	800	537
13562	Both	806	518
13582	Both	802	531
13602	Both	802	513
13622	Both	802	508
13642	Both	809	512
13662	Both	789	525
13682	Both	796	497
13701	Both	788	519
13721	Both	784	549
13741	Both	789	516
13761	Both	798	542
13781	Both	778	537
13801	Both	791	509
13821	Both	797	505
13841	Both	795	522
13861	Both	793	504
13881	Both	801	496
13901	Both	799	514
13921	Both	808	529
13941	Both	810	511
13961	Both	802	518
13981	Both	801	529
14001	Both	794	533
14020	Both	808	512
14040	Both	793	513
14060	Both	801	519
14080	Both	801	517
14100	Both	802	511
14120	Both	803	535
14140	Both	805	512
14160	Both	805	537
14180	Both	816	543
14200	Both	825	531
14220	Both	814	535
14240	Both	834	540
14260	Both	819	519
14280	Both	808	566
14300	Both	816	537
14319	Both	806	551
14339	Both	815	552
14359	Both	827	545
14379	Both	812	574
14399	Both	796	560
14419	Both	776	563
14439	Both	780	568
14459	Both	838	545
14479	Both	808	502
14499	LeftOnly	840	421
14519	Both	806	464
14539	None	-1600	-1200
14559	None	-1600	-1200
14579	None	-1600	-1200
14599	None	-1600	-1200
14619	None	-1600	-1200
14638	None	-1600	-1200
14658	None	-1600	-1200
14678	None	-1600	-1200
14698	None	-1600	-1200
14718	None	-1600	-1200
14738	None	-1600	-1200
14758	None	-1600	-1200
14778	RightOnly	788	498
14798	Both	794	500
14818	Both	798	486
14838	Both	811	476
14858	Both	801	484
14878	Both	799	492
14898	Both	793	480
14918	Both	826	472
14938	Both	802	488
14958	Both	791	449
14977	Both	800	470
14997	Both	805	497
15017	Both	803	464
15037	Both	796	490
15057	Both	775	462
15077	Both	792	483
15097	Both	799	468
15117	Both	780	475
15137	Both	805	470
15157	Both	785	453
15177	Both	805	456
15197	Both	806	473
15217	Both	800	452
15237	Both	787	452
15257	Both	786	449
15277	Both	797	436
15296	Both	800	462
15316	Both	799	446
15336	Both	798	436
15356	Both	783	435
15376	Both	783	474
15396	Both	795	471
15416	Both	797	451
15436	Both	806	457
15456	Both	806	452
15476	Both	801	454
15496	Both	782	470
15516	Both	796	453
15536	Both	776	465
15556	Both	781	468
15576	Both	779	475
15595	Both	787	446
15615	Both	778	476
15635	Both	779	449
15655	Both	773	461
15675	Both	784	458
15695	Both	788	472
15715	Both	791	475
15735	Both	775	466
15755	Both	785	462
15775	Both	784	454
15795	Both	777	445
15815	Both	768	450
15835	Both	769	456
15855	Both	792	448
15875	Both	788	451
15895	Both	793	443
15914	Both	788	462
15934	Both	788	465
15954	Both	793	470
15974	Both	790	469
15994	Both	781	496
16014	Both	794	471
16034	Both	793	477
16054	Both	797	458
16074	Both	791	461
16094	Both	795	496
16114	Both	796	511
16134	Both	778	490
16154	Both	789	491
16174	Both	772	476
16194	Both	793	478
16214	Both	783	466
16234	Both	773	495
16253	Both	776	472
16273	Both	788	494
16293	Both	772	489
16313	Both	790	491
16333	Both	786	477
16353	Both	796	473
16373	Both	790	465
16393	Both	795	449
16413	Both	789	472
16433	Both	797	475
16453	Both	781	471
16473	Both	800	485
16493	Both	808	496
16513	Both	787	483
16533	Both	773	501
16552	Both	783	492
16572	Both	782	507
16592	Both	799	504
16612	Both	776	512
16632	Both	781	475
16652	Both	792	490
16672	Both	797	511
16692	Both	786	498
16712	Both	797	510
16732	Both	787	518
16752	Both	792	509
16772	Both	784	509
16792	Both	795	478
16812	Both	796	507
16832	Both	795	503
16852	Both	794	507
16871	Both	806	511
16891	Both	784	486
16911	Both	777	469
16931	Both	777	489
16951	Both	802	481
16971	Both	790	498
16991	Both	794	511
17011	Both	802	507
17031	Both	806	488
17051	Both	795	508
17071	Both	788	493
17091	Both	802	496
17111	Both	785	498
17131	Both	807	480
17151	Both	792	458
17171	Both	764	483
17190	Both	757	495
17210	Both	750	462
17230	Both	771	474
17250	Both	759	478
17270	Both	755	480
17290	Both	757	457
17310	Both	767	476
17330	Both	758	445
17350	Both	754	479
17370	Both	775	478
17390	Both	801	481
17410	Both	781	446
17430	Both	794	465
17450	Both	797	474
17470	Both	781	460
17490	Both	781	473
17509	Both	775	463
17529	Both	782	476
17549	Both	782	471
17569	Both	780	467
17589	Both	784	469
17609	Both	776	465
17629	Both	800	475
17649	Both	779	487
17669	Both	789	499
17689	Both	776	480
17709	Both	779	476
17729	Both	773	474
17749	Both	788	450
17769	Both	782	466
17789	Both	783	467
17809	Both	782	486
17828	Both	786	473
17848	Both	779	447
17868	Both	790	443
17888	Both	792	493
17908	Both	781	473
17928	Both	790	500
17948	Both	778	485
17968	Both	787	470
17988	Both	783	470
18008	Both	787	442
18028	Both	774	459
18048	Both	774	462
18068	Both	782	470
18088	Both	770	489
18107	Both	789	507
18128	Both	780	458
18147	Both	772	480
18167	Both	790	496
18187	Both	792	484
18207	Both	782	471
18227	Both	783	482
18247	Both	774	466
18267	Both	778	474
18287	Both	797	472
18307	Both	787	478
18327	Both	790	528
18347	Both	791	494
18367	Both	784	503
18387	Both	782	507
18407	Both	774	483
18426	Both	791	484
18446	Both	782	489
18466	Both	780	492
18486	Both	780	485
18506	Both	788	503
18526	Both	783	492
18546	Both	783	468
18566	Both	781	497
18586	Both	775	469
18606	Both	780	483
18626	Both	783	471
18646	Both	771	482
18666	Both	773	482
18686	Both	781	466
18706	Both	781	483
18726	Both	781	491
18745	Both	781	480
18765	Both	790	469
18785	Both	787	459
18805	Both	773	483
18825	Both	777	453
18845	Both	780	446
18865	Both	783	434
18885	Both	777	465
18905	Both	777	462
18925	Both	781	451
18945	Both	781	460
18965	Both	780	462
18985	Both	787	455
19005	Both	773	426
19025	Both	781	480
19045	Both	778	455
19064	Both	783	443
19084	Both	788	439
19104	Both	778	415
19124	Both	789	439
19144	Both	774	470
19164	Both	780	467
19184	Both	779	454
19204	Both	779	440
19224	Both	794	464
19244	Both	788	446
19264	Both	789	445
19284	Both	776	450
19304	Both	783	467
19324	Both	779	459
19344	Both	781	446
19364	Both	775	477
19383	Both	786	455
19403	Both	786	475
19423	Both	792	480
19443	Both	792	469
19463	Both	794	465
19483	Both	795	476
19503	Both	775	477
19523	Both	777	474
19543	Both	788	460
19563	Both	788	445
19583	Both	776	480
19603	Both	785	461
19623	Both	794	491
19643	Both	787	460
19663	Both	792	462
19683	Both	779	466
19702	Both	774	487
19723	Both	786	468
19742	Both	783	468
19762	Both	766	479
19782	Both	783	467
19802	Both	777	477
19822	Both	774	509
19842	Both	781	486
19862	Both	770	497
19882	Both	782	460
19902	Both	774	592
19922	Both	783	578
19942	Both	777	603
19962	Both	787	589
19982	Both	796	577
20001	Both	792	572
20021	Both	783	574
20041	Both	788	555
20061	Both	775	566
20081	Both	781	561
20101	Both	770	564
20121	Both	785	554
20141	Both	791	545
20161	Both	770	565
20181	Both	776	535
20201	Both	789	530
20221	Both	775	542
20241	Both	779	541
20261	Both	774	567
20281	Both	781	550
20301	Both	775	563
20320	Both	772	513
20340	Both	776	562
20360	Both	773	543
20380	Both	771	560
20400	Both	787	531
20420	Both	781	551
20440	Both	779	543
20460	Both	770	557
20480	Both	779	533
20500	Both	759	552
20520	Both	786	526
20540	Both	765	547
20560	Both	796	546
20580	Both	773	515
20600	Both	785	531
20620	Both	774	521
20640	Both	778	515
20659	Both	789	523
20679	Both	776	533
20699	Both	786	533
20719	Both	784	534
20739	Both	796	553
20759	Both	783	529
20779	Both	776	528
20799	Both	777	514
20819	Both	780	549
20839	Both	773	512
20859	Both	785	528
20879	Both	789	518
20899	Both	796	508
20919	Both	790	518
20939	Both	781	545
20958	Both	785	529
20978	Both	778	515
20998	Both	799	487
21018	Both	797	553
21038	Both	797	519
21058	Both	795	516
21078	Both	797	504
21098	Both	788	544
21118	Both	785	524
21138	Both	792	530
21158	Both	810	511
21178	Both	791	502
21198	Both	782	547
21218	Both	782	536
21238	Both	788	519
21258	Both	801	502
21277	Both	785	541
21297	Both	792	541
21317	Both	785	550
21337	Both	789	519
21357	Both	800	519
21377	Both	797	539
21397	Both	781	573
21417	Both	784	546
21437	Both	789	503
21457	Both	804	543
21477	Both	797	523
21497	Both	801	545
21517	Both	791	542
21537	Both	801	548
21557	Both	790	539
21577	Both	791	573
21596	Both	801	559
21616	Both	799	571
21636	Both	790	584
21656	Both	801	519
21676	Both	788	611
21696	Both	795	553
21716	Both	789	587
21736	Both	785	574
21756	Both	790	584
21776	Both	781	550
21796	Both	788	575
21816	Both	799	556
21836	Both	790	569
21856	Both	784	555
21876	Both	797	564
21896	Both	797	582
21916	Both	791	568
21935	Both	790	563
21955	Both	803	594
21975	Both	799	582
21995	Both	797	583
22015	Both	802	575
22035	Both	782	560
22055	Both	790	572
22075	Both	802	592
22095	Both	791	571
22115	Both	782	575
22135	Both	790	579
22155	Both	779	608
22175	Both	779	606
22195	Both	792	596
22215	Both	782	573
22234	Both	776	588
22254	Both	766	586
22274	Both	778	578
22294	Both	785	595
22314	Both	786	590
22334	Both	792	561
22354	Both	786	595
22374	Both	797	589
22394	Both	779	589
22414	Both	790	591
22434	Both	780	571
22454	Both	783	590
22474	Both	774	591
22494	Both	784	593
22514	Both	780	594
22534	Both	786	606
22553	Both	799	580
22573	Both	785	592
22593	Both	790	584
22613	Both	783	599
22633	Both	780	631
22653	Both	793	584
22673	Both	783	594
22693	Both	764	581
22713	Both	776	605
22733	Both	767	589
22753	Both	777	591
22773	Both	785	590
22793	Both	762	598
22813	Both	776	571
22833	Both	786	584
22853	Both	774	575
22872	Both	772	569
22892	Both	793	558
22912	Both	785	570
22932	Both	782	565
22952	Both	790	561
22972	Both	769	556
22992	Both	774	570
23012	Both	775	547
23032	Both	789	545
23052	Both	768	545
23072	Both	774	527
23092	Both	771	561
23112	Both	776	560
23132	Both	779	556
23152	Both	779	568
23172	Both	780	547
23191	Both	770	550
23211	Both	766	532
23231	Both	772	541
23251	Both	764	542
23271	Both	795	540
23291	Both	769	558
23311	Both	776	551
23331	Both	779	533
23351	Both	774	548
23371	Both	781	553
23391	Both	767	555
23411	Both	767	556
23431	Both	768	571
23451	Both	754	556
23471	Both	766	561
23491	Both	770	548
23510	Both	766	540
23530	Both	773	557
23550	Both	776	560
23570	Both	777	558
23590	Both	773	563
23610	Both	761	557
23630	Both	777	580
23650	Both	780	569
23670	Both	764	574
23690	Both	781	579
23710	Both	781	558
23730	Both	770	568
23750	Both	776	571
23770	Both	771	587
23790	Both	775	576
23809	Both	765	569
23829	Both	785	610
23849	Both	774	583
23869	Both	785	560
23889	Both	775	562
23909	Both	786	590
23929	Both	778	580
23949	Both	777	566
23969	Both	780	571
23989	Both	776	589
24009	Both	776	582
24029	Both	797	577
24049	Both	798	555
24069	Both	805	585
24089	Both	803	589
24109	Both	814	581
24129	Both	802	571
24148	Both	810	581
24168	Both	806	570
24188	Both	784	626
24208	Both	781	582
24228	Both	779	592
24248	Both	781	593
24268	Both	780	574
24288	Both	769	581
24308	Both	775	575
24328	Both	776	564
24348	Both	765	566
24368	Both	765	597
24388	Both	770	595
24408	Both	767	569
24428	Both	780	568
24448	Both	766	551
24467	Both	784	574
24487	Both	767	572
24507	Both	774	535
24527	Both	778	535
24547	Both	764	572
24567	Both	772	555
24587	Both	772	549
24607	Both	773	537
24627	Both	781	557
24647	Both	781	524
24667	Both	779	548
24687	Both	775	496
24707	Both	776	530
24727	Both	776	547
24747	Both	780	544
24766	Both	777	508
24786	Both	776	512
24806	Both	770	491
24826	Both	768	534
24846	Both	781	497
24866	Both	780	523
24886	Both	788	521
24906	Both	779	503
24926	Both	776	531
24946	Both	781	522
24966	Both	786	516
24986	Both	770	533
25006	Both	784	486
25026	Both	783	500
25046	Both	778	529
25066	Both	779	519
25085	Both	774	529
25105	Both	764	515
25125	Both	774	516
25145	Both	778	514
25165	Both	779	541
25185	Both	766	520
25205	Both	769	502
25225	Both	766	513
25245	Both	781	517
25265	Both	771	551
25285	Both	770	536
25305	Both	780	537
25325	Both	768	551
25345	Both	776	513
25365	Both	765	534
25385	Both	778	522
25404	Both	780	547
25424	Both	773	544
25444	Both	764	508
25464	Both	759	539
25484	Both	769	535
25504	Both	777	526
25524	Both	780	544
25544	Both	783	539
25564	Both	781	574
25584	Both	776	545
25604	Both	777	567
25624	Both	782	541
25644	Both	772	572
25664	Both	777	569
25683	Both	771	552
25703	Both	796	553
25723	Both	785	526
25743	Both	784	559
25763	Both	779	570
25783	Both	783	506
25803	Both	777	564
25823	Both	777	536
25843	Both	801	541
25863	Both	792	527
25883	Both	797	532
25903	Both	778	557
25923	Both	783	522
25943	Both	779	551
25963	Both	787	554
25983	Both	784	543
26002	Both	790	568
26022	Both	783	556
26042	Both	787	551
26062	Both	790	564
26082	Both	788	549
26102	Both	784	561
26122	Both	806	556
26142	Both	796	562
26162	Both	786	561
26182	Both	794	569
26202	Both	816	577
26222	Both	804	564
26242	Both	801	574
26262	Both	790	585
26282	Both	782	583
26302	Both	786	600
26322	Both	798	564
26341	Both	786	572
26361	Both	795	553
26381	Both	783	586
26401	Both	801	595
26421	Both	779	561
26441	Both	784	589
26461	Both	795	580
26481	Both	783	587
26501	Both	788	594
26521	Both	784	582
26541	Both	781	599
26561	Both	805	586
26581	Both	783	599
26601	Both	795	579
26621	Both	806	583
26641	Both	803	583
26660	Both	810	594
26680	Both	791	620
26700	Both	797	599
26720	Both	799	587
26740	Both	795	563
26760	Both	764	579
26780	Both	764	576
26800	Both	758	594
26820	Both	746	597
26840	Both	770	558
26860	Both	774	559
26880	Both	764	543
26900	Both	767	540
26920	Both	768	502
26940	Both	771	558
26959	Both	789	550
26979	Both	801	538
26999	Both	796	532
27019	Both	795	528
27039	Both	784	534
27059	Both	780	520
27079	Both	782	546
27099	Both	771	539
27119	Both	788	523
27139	Both	783	533
27159	Both	785	545
27179	Both	782	543
27199	Both	787	527
27219	Both	779	523
27239	Both	789	539
27259	Both	771	539
27278	Both	791	519
27298	Both	793	526
27318	Both	808	517
27338	Both	788	547
