Data properties:
 
Recording date: 10/9/2008
Recording time : 14:14:13:716 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY14
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
153	63495	199	790	513
154	63814	199	807	513
155	64193	100	781	545
156	64990	140	789	503
157	66167	120	776	525
158	66346	100	774	549
159	66486	199	774	536
160	66705	120	770	595
161	67582	179	774	553
162	68141	100	790	533
163	68539	279	792	519
164	69556	120	771	548
165	70274	160	785	543
166	70553	119	775	532
167	70752	120	765	537
168	70892	100	763	521
169	71211	100	788	584
170	71350	160	787	526
171	71610	160	781	534
172	72228	140	763	561
173	72626	160	770	536
174	72905	299	771	543
175	73504	160	777	527
176	74102	140	757	581
177	74620	140	778	563
178	74919	100	784	529
179	75178	100	788	534
180	75537	279	787	556
181	75836	100	797	554
182	76175	140	797	544
183	76335	140	787	564
184	76494	100	813	568
185	77611	100	790	525
186	77730	140	809	545
187	78149	100	791	556
188	79186	100	797	558
189	79385	100	793	552
190	79864	100	776	507
191	79983	299	806	512
192	80362	179	794	486
193	80621	319	793	483
194	80960	199	793	499
195	81718	179	826	512
196	82037	100	821	500
197	82156	140	800	528
198	82316	160	797	505
199	82555	199	796	506
200	83073	139	785	512
201	83233	100	800	480
202	83392	339	796	472
203	84150	219	783	506
204	84529	100	769	530
205	84768	199	769	552
206	84987	100	775	535
207	85207	160	767	552
208	85386	179	771	553
209	85885	100	760	553
210	86084	100	754	597
211	86223	100	775	576
212	86343	100	771	541
213	87320	140	808	516
214	87599	219	789	539
215	87878	139	787	543
216	88277	160	776	560
217	88616	120	782	535
218	89433	100	785	563
219	89812	219	792	555
220	90231	100	781	560
221	90370	239	751	543
222	90630	120	747	537
223	90769	199	753	546
224	91088	259	746	529
225	91367	100	750	543
226	91607	100	752	548
227	92105	160	762	570
228	92524	179	767	559
229	92723	199	765	551
230	93162	120	789	550
231	93301	100	779	543
232	93521	140	771	523
233	93839	160	775	520
234	94278	100	774	559
235	94418	120	779	534
236	94577	100	778	541
237	94737	100	777	532
238	94876	120	778	530
239	95135	120	768	528
240	95355	140	776	519
241	95634	219	776	541
242	96053	100	764	521
243	96411	139	779	521
244	96810	120	801	547
245	97528	259	794	515
246	97887	100	799	552
247	98624	160	790	533
248	98884	120	789	525
249	99203	120	795	541
250	99442	399	785	539
251	99861	439	784	532
252	100319	120	780	533
253	100678	120	792	553
254	100897	140	788	540
255	101117	100	790	550
256	101495	319	792	552
257	101834	279	790	582
258	102213	100	739	558
259	102333	159	742	554
260	102512	120	740	573
261	102791	100	812	647
262	103031	120	816	643
263	103649	359	817	577
264	104366	120	811	550
265	104526	259	804	522
266	104845	179	813	521
267	105802	120	809	537
268	106061	159	806	521
269	106460	100	821	535
270	106739	140	781	540
271	107217	140	777	577
272	107676	419	782	532
273	108154	140	790	534
274	108732	100	802	562
275	108972	359	788	515
276	109809	140	793	547
277	110028	279	785	521
278	110467	160	784	511
279	110666	199	789	507
280	110926	179	771	522
281	111125	120	777	537
282	111564	179	791	506
283	111803	120	773	552
284	111962	299	783	528
285	112381	259	775	535
286	112760	100	768	525
287	113438	199	778	547
288	113797	279	790	527
289	114434	199	778	535
290	114654	160	771	552
291	114853	140	780	550
292	115750	100	783	560
293	116348	199	786	549
294	116628	159	780	545
295	116807	199	773	570
296	117286	179	796	562
297	117505	199	784	576
298	117724	100	787	558
299	117844	319	791	565
300	118601	219	788	561
301	119459	100	775	557
302	119678	100	776	575
303	119937	159	772	552
304	120555	120	789	587
305	120735	199	790	574
306	120954	100	780	564
307	121074	160	796	533
308	121891	140	767	542
309	122190	120	785	580
310	122330	239	790	584
311	122908	199	779	557
312	123526	219	719	597
313	123984	160	775	593
314	124303	100	771	603
315	124842	120	800	581
316	125500	100	838	539
317	125699	120	791	546
318	125839	160	786	544
319	126317	120	779	582
320	126477	179	745	558
321	127095	100	777	478
322	127493	100	782	508
323	127613	199	793	515
324	127832	120	789	532
325	127972	219	783	513
326	128530	179	784	521
327	128749	140	783	508
328	128909	100	793	522
329	129148	219	784	520
330	129547	179	784	502
331	129886	379	786	532
332	130285	219	785	534
333	130823	199	787	516
334	131301	140	780	535
335	131860	140	776	560
336	132039	100	763	578
337	132318	120	807	503
338	132458	120	779	533
339	132896	578	786	549
340	133554	100	775	545
341	133714	120	785	530
342	133853	120	781	565
343	134013	159	784	539
344	134432	259	790	557
345	134711	140	765	559
346	134870	100	761	546
347	135050	199	798	548
348	135428	100	759	544
349	135628	120	762	551
350	135907	239	758	541
351	136206	120	760	560
352	136385	419	766	543
353	136824	219	755	557
354	137741	100	767	529
355	138359	100	773	565
356	138618	100	787	612
357	138838	239	783	555
358	139157	160	787	550
359	139336	100	792	531
360	139655	180	786	560
361	139954	120	784	558
362	140731	259	793	542
363	141728	179	824	553
364	142665	100	784	534
365	142865	100	792	537
366	143044	100	787	542
367	143383	159	792	537
368	143961	120	766	548
369	144101	120	773	531
370	144520	139	809	523
371	144739	199	791	507
372	145158	120	789	596
373	146075	279	802	539
374	146992	179	784	512
375	147869	140	793	497
376	148029	219	780	475
377	148407	120	765	490
378	148706	160	805	480
379	149085	159	794	487
380	149823	100	786	549
381	149943	219	793	535
382	150242	159	794	528
383	150421	100	789	522
384	150959	100	782	582
385	151518	139	786	517
386	152574	140	790	526
387	153033	459	794	508
388	153611	299	798	534
389	154070	199	785	524
390	154907	140	793	516
391	155286	159	793	505
392	155645	100	804	491
393	155844	160	784	510
394	156043	239	794	538
395	156422	140	803	508
396	156661	140	810	530
397	156821	139	800	572
398	157359	279	789	536
399	158775	120	778	580
400	159153	180	779	551
401	159572	160	794	576
402	159911	180	801	550
403	160130	160	774	521
404	160330	120	784	512
405	160729	120	787	533
406	160948	100	781	540
407	161127	139	790	546
408	161287	359	776	531
409	161666	120	783	520
410	162383	100	771	555
411	162503	100	760	542
412	162643	139	759	563
413	163261	219	750	575
414	163659	120	756	553
415	163799	100	783	548
416	163918	140	775	539
417	164078	120	799	545
418	164218	219	772	539
419	164576	160	797	519
420	164776	100	796	522
421	165155	299	779	504
422	165494	120	779	493
423	165633	160	777	508
424	166052	219	779	513
425	166311	100	780	516
426	166570	100	783	466
427	167148	139	793	492
428	167447	120	792	492
429	167667	259	800	483
430	167966	120	788	483
431	168105	100	788	497
432	168364	100	816	503
433	168604	100	818	534
434	168823	120	817	510
435	169082	120	805	519
436	169222	179	807	513
437	169680	259	802	508
438	170199	439	792	486
439	171156	120	800	465
440	171395	259	795	493
441	171893	379	785	514
442	172332	439	785	514
443	172850	100	790	512
444	172990	100	799	497
445	173110	179	797	499
446	173488	219	778	537
447	174027	140	781	534
448	174585	120	787	560
449	174824	239	785	545
450	176060	199	794	566
451	176319	120	746	581
452	177296	379	794	582
453	177735	140	780	544
454	178273	140	807	556
455	179489	120	773	586
456	179788	100	783	605
457	180386	100	779	568
458	180606	120	784	538
459	183537	239	786	534
460	183816	100	791	551
461	184194	100	800	555
462	184753	100	785	581
463	184952	120	794	591
464	185151	140	798	596
465	185311	100	797	583
466	185450	100	804	576
467	185710	140	790	569
468	185889	100	795	559
469	186069	159	789	562
470	186308	140	792	548
471	186467	219	789	553
472	186707	219	799	535
473	187105	139	784	569
474	187484	100	786	566
475	187743	100	785	570
476	188022	100	804	541
477	188142	139	786	558
478	188321	120	772	586
479	189119	160	790	551
480	189697	140	799	560
481	189877	120	788	555
482	190036	140	796	555
483	190196	179	793	566
484	190834	239	788	581
485	191113	179	791	584
486	191412	100	796	570
487	191591	140	798	583
488	192149	100	753	596
489	192409	140	775	607
490	193286	120	782	563
491	193565	179	786	570
492	194402	199	790	599
493	194701	219	786	577
494	195479	139	778	584
495	195658	120	783	579
496	196117	140	790	552
497	196655	160	756	547
498	196835	120	757	562
499	197213	219	759	575
500	197513	239	778	589
501	198150	140	753	587
502	198669	120	757	567
503	198848	159	768	577
504	199945	140	783	571
505	200124	179	790	564
506	200344	100	783	560
507	200463	140	793	545
508	200982	259	775	564
509	201480	179	775	569
510	203234	160	785	576
511	203673	179	823	572
512	204211	100	813	594
513	204510	120	826	584
514	205168	100	801	552
515	205288	199	795	568
516	205707	199	786	563
517	206145	140	787	573
518	206325	120	790	575
519	207102	120	799	578
520	207501	179	778	554
521	208558	100	774	612
522	209654	120	808	509
523	210053	279	780	573
524	210432	159	790	598
525	210611	180	783	602
526	211110	100	800	583
527	211907	100	764	594
528	212126	100	775	575
529	212246	279	771	583
530	212645	160	781	605
531	212864	100	784	587
532	213163	140	776	598
533	213422	120	788	604
534	214060	100	791	598
535	214499	399	787	588
536	215476	100	775	541
537	216413	120	790	524
538	216891	160	783	576
539	217210	239	790	559
540	217470	100	799	548
541	217589	120	792	534
542	217729	219	794	536
543	218506	120	793	548
544	218745	160	767	537
545	219005	239	769	541
546	219344	239	781	521
547	219802	120	777	542
548	220081	140	787	535
549	220281	199	778	541
550	220600	160	788	507
551	221477	319	771	523
552	222035	140	780	527
553	222593	180	786	552
554	222793	160	791	533
555	223092	199	790	558
556	223311	120	789	599
557	223909	119	786	551
558	224069	120	780	574
559	224388	120	765	590
560	224567	100	772	595
561	224687	140	783	607
562	225265	140	779	557
563	225803	120	782	540
564	226401	199	779	573
565	227199	100	772	642
566	227578	160	778	656
567	229153	120	783	579
568	229412	319	785	571
569	230090	159	779	546
570	230269	100	778	563
571	230728	199	772	555
572	230987	120	779	571
573	231126	140	779	565
574	231386	120	783	529
575	231665	140	781	558
576	231924	140	784	543
577	232083	100	769	557
578	232223	100	773	561
579	232522	120	767	556
580	233040	219	743	577
581	233340	120	761	569
582	233938	179	780	572
583	234217	120	783	551
584	234655	160	761	546
585	235313	140	804	506
586	236769	100	767	595
587	237606	120	729	597
588	237845	100	755	594
589	238703	120	735	572
590	239460	160	779	588
591	239640	120	745	575
592	240816	100	782	591
593	241574	140	756	620
594	242371	159	754	612
595	242810	100	740	588
596	244106	100	771	550
597	244504	140	785	523
598	245900	120	804	523
599	246179	159	797	569
600	247914	100	762	547
601	249548	140	770	608
602	249907	159	770	550
603	250406	100	761	554
604	250605	239	778	560
605	251044	199	782	540
606	251462	319	788	549
607	251901	100	795	539
608	252120	120	792	547
609	253237	180	776	564
610	253895	160	783	589
611	254154	199	794	599
612	257304	140	735	610
613	257802	120	763	585
614	258899	120	762	623
615	259637	100	797	566
616	260275	259	775	606
617	261451	100	780	620
618	261670	120	771	586
619	261889	180	778	640
620	262169	179	779	658
621	262627	120	800	587
622	262866	120	775	583
623	263524	140	789	632
624	263684	179	791	573
625	264681	179	783	597
626	264960	219	773	599
627	265678	239	776	606
628	266016	140	797	584
629	266176	100	807	593
630	267372	199	775	657
631	267751	100	817	579
632	268110	140	778	611
633	268509	100	795	614
634	268648	139	780	566
635	270502	140	789	586
636	270821	100	770	562
637	270981	160	799	556
638	271180	100	801	580
639	271539	179	789	577
640	272257	399	797	570
641	272835	140	774	608
642	273134	100	803	589
643	273752	180	806	566
644	274151	120	803	568
645	274310	159	798	565
646	275048	120	768	626
647	276065	120	788	621
648	276264	140	788	576
649	276882	100	780	607
650	277460	100	796	635
651	277600	140	785	625
652	277919	239	795	582
653	278318	219	798	601
654	278617	159	792	595
655	280471	139	793	561
656	280790	100	747	627
657	281189	100	804	567
658	281667	120	798	600
659	281846	159	811	561
660	282365	120	774	574
661	282564	120	768	609
662	283003	179	763	605
663	283721	179	748	644
664	283980	140	779	573
665	284139	100	767	575
666	284339	119	780	565
667	284697	140	785	607
668	285674	120	794	544
669	285834	279	792	563
670	286153	100	778	563
671	286292	140	789	555
672	287509	179	781	701
673	288127	100	769	557
674	288386	100	772	554
675	288525	219	767	555
676	288805	100	777	553
677	289403	120	780	538
678	289642	160	774	540
679	289821	120	778	549
680	290380	159	793	556
681	291955	100	744	587
682	292712	120	766	591
683	293031	239	778	571
684	293290	259	780	555
685	293570	259	784	550
686	294885	100	790	537
687	295763	100	785	519
688	296141	100	790	527
689	296261	259	785	535
690	296540	120	782	556
691	296819	100	777	557
692	297378	219	775	565
693	297996	100	791	538
694	298614	100	788	564
695	298793	179	796	548
696	299471	199	783	558
697	299690	279	783	556
698	300348	120	787	542
699	300727	140	774	582
700	301963	219	763	572
701	302462	100	781	591
702	302601	100	779	599
703	302960	239	786	611
704	303837	139	780	581
705	304276	120	781	594
706	304475	100	785	596
707	304954	180	789	622
708	305293	100	774	561
709	305472	100	773	612
710	305891	120	768	628
711	306130	140	773	602
712	306329	100	780	588
713	306728	160	779	557
714	308024	140	804	576
715	308243	159	808	574
716	308782	119	795	597
717	309320	239	768	599
718	309719	120	787	598
719	310277	100	771	583
720	310476	100	768	558
721	310895	100	761	564
722	311573	139	775	609
723	314464	120	759	595
724	314723	119	776	611
725	315859	100	752	615
726	316079	140	761	600
727	316318	140	777	568
728	317793	120	754	642
729	318690	100	770	623
730	318810	159	806	589
731	321103	120	781	664
732	321641	159	801	645
733	322638	140	778	624
734	323116	100	778	647
735	324013	299	788	600
736	324552	319	771	623
737	324911	159	776	599
738	325449	140	755	595
739	325708	120	760	591
740	325848	139	776	581
741	326865	120	794	594
742	327064	100	788	601
743	327184	100	796	594
744	327483	100	781	602
745	327602	100	783	585
746	327802	100	787	566
747	328041	100	780	569
748	328380	139	779	581
749	329297	200	778	595
750	329795	120	769	608
751	329935	140	781	598
752	330613	120	765	634
753	330772	100	766	660
754	331291	120	771	586
755	331530	100	772	585
756	331649	140	773	576
757	331889	160	760	580
758	332547	100	765	601
759	332726	120	759	602
760	333045	319	763	638
761	333723	120	782	651
762	333982	120	781	629
763	335338	100	766	640
764	335457	160	759	622
765	335916	160	769	573
766	336534	139	735	609
767	337292	199	744	594
768	337591	100	765	592
769	338149	100	787	558
770	338946	120	776	563
771	339146	239	773	602
772	339405	299	776	625
773	339744	159	769	595
774	340063	100	779	629
775	340940	140	790	579
776	341239	100	772	619
777	341738	339	779	640
778	342256	678	782	630
779	342954	120	787	631
780	343472	120	797	632
781	343612	179	780	582
782	344130	120	766	614
783	344270	100	776	655
784	344389	100	775	619
785	344549	159	771	604
786	344987	100	779	593
787	345306	100	783	638
788	345566	120	772	578
789	345904	100	790	580
790	346184	179	767	576
791	346822	100	776	554
792	346941	100	758	586
793	347200	100	772	551
794	348098	199	767	578
795	348317	718	773	592
796	349094	140	778	558
797	349394	100	774	557
798	349513	339	773	579
799	349952	159	772	584
800	350171	399	770	561
801	350670	120	768	577
802	350889	100	771	564
803	351008	100	775	550
804	351128	199	763	579
805	351387	199	767	564
806	351726	160	780	582
807	351905	120	795	574
808	352065	100	787	599
809	352444	199	782	578
810	352663	159	789	581
811	353680	160	761	595
812	354099	319	762	606
813	354457	180	751	551
814	354677	139	754	575
815	354836	100	763	589
816	355295	180	767	600
817	355634	199	772	575
818	355913	140	765	590
819	358066	100	772	622
820	358425	259	776	592
821	359342	100	813	596
822	359522	100	757	613
823	360478	120	760	602
824	361117	120	721	578
825	361715	219	765	588
826	361974	139	783	543
827	362373	100	763	596
828	362492	160	769	582
829	362751	259	780	575
830	363250	159	778	560
831	363449	120	781	585
832	363708	100	777	585
833	364406	120	758	571
834	364546	100	762	572
835	365164	100	788	590
836	365921	100	765	575
837	366061	159	760	567
838	366300	100	739	563
839	366699	100	767	572
840	367476	179	768	581
841	367955	140	786	551
842	368752	100	779	560
843	368872	100	772	542
844	369171	100	768	552
845	370009	100	790	561
846	370387	219	771	579
847	370965	100	775	529
848	371125	140	770	534
849	371364	180	769	561
850	371643	100	765	561
851	372082	120	778	595
852	372301	100	765	584
853	372720	120	768	556
854	372919	100	771	580
855	373039	219	768	561
856	373318	199	771	573
857	373777	100	784	588
858	374933	120	779	597
859	375073	139	742	561
860	375292	100	774	567
861	375411	120	768	575
862	375551	159	765	552
863	375750	259	770	553
864	376727	100	775	562
865	376847	100	782	572
866	376967	120	778	568
867	377106	159	776	560
868	379319	140	792	592
869	379798	100	777	592
870	379917	160	776	567
871	380755	120	774	584
872	381273	140	787	616
873	381492	100	774	615
874	381871	140	763	614
875	382170	120	819	595
876	383526	140	783	591
877	384144	199	756	590
878	384582	159	769	570
879	384921	160	748	580
880	385340	140	757	595
881	385898	140	764	591
882	386078	140	766	575
883	386337	199	739	535
884	386556	160	747	557
885	386776	100	752	582
886	387234	199	807	660
887	387673	100	789	560
888	387912	120	769	588
889	388052	199	754	595
890	388470	100	766	564
891	388590	120	772	616
892	388729	160	770	610
893	388989	100	780	587
894	389168	299	783	575
895	389487	140	771	576
896	389647	100	772	569
897	389766	199	766	576
898	390045	100	743	527
899	390564	100	773	557
900	390823	100	752	549
901	392159	100	787	579
902	392458	159	770	575
903	394112	140	788	589
904	394292	100	775	562
905	394870	120	789	572
906	395149	100	781	555
907	395269	100	780	554
908	395408	199	781	572
909	395787	120	778	585
910	396286	140	790	657
911	396625	100	793	624
912	396944	139	791	600
913	397103	259	768	626
914	397382	100	764	637
915	398259	100	761	675
916	398459	100	786	660
917	398658	120	771	678
918	399017	199	775	608
919	399396	100	780	585
920	400373	179	775	591
921	400732	219	782	583
922	400971	120	785	606
923	401310	120	770	557
924	401808	199	765	542
925	402027	100	771	591
926	402167	120	750	574
927	402905	100	748	606
928	403363	139	789	622
929	404340	140	799	642
930	404619	100	761	634
931	404739	120	766	639
932	405536	120	768	611
933	405676	100	761	603
934	405796	100	755	609
935	406174	100	753	648
936	406812	179	765	622
937	407012	199	774	608
938	407391	140	761	615
939	407570	139	772	599
940	408268	159	804	675
941	408587	100	790	626
942	409384	319	767	630
943	409743	120	781	608
944	410102	299	777	593
945	410680	120	811	586
946	410820	120	783	584
947	411238	160	789	607
948	411498	120	760	604
949	411717	140	751	598
950	411896	160	758	610
951	412076	120	770	585
952	412235	199	763	597
953	412455	140	769	601
954	412714	100	777	600
955	412953	159	782	598
956	413750	179	778	589
957	414249	219	762	594
958	414628	199	765	577
959	414867	179	770	587
960	415066	140	769	577
961	415246	100	777	581
962	415366	100	770	552
