Data properties:
 
Recording date: 01/06/2007
Recording time : 11:29:46:968 (corresponds to time 0)
Study: Alasdair
Subject: PS
Recording: ps2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
242	98630	179	663	344
243	99009	199	816	525
244	99248	299	630	527
245	99607	219	524	235
246	99886	439	1124	190
247	100365	239	1282	468
248	100664	179	855	730
249	100883	239	496	904
250	101162	1316	737	973
251	102498	140	736	963
252	102757	259	772	655
253	103036	1415	828	570
254	104492	379	641	911
255	104990	219	925	663
256	105229	179	974	664
257	105449	259	896	535
258	105748	219	996	392
259	106007	299	1174	230
260	106386	179	667	137
261	107223	119	322	38
262	107522	359	419	804
263	107901	239	394	998
264	108240	199	1184	1023
265	108519	180	1159	852
266	108738	299	1003	640
267	109077	199	973	536
268	109316	239	1151	380
269	109596	239	994	609
270	109855	937	1053	523
271	110832	219	1041	441
272	111091	299	1068	540
273	111430	837	959	478
274	112367	1156	810	526
275	113543	120	859	497
276	113702	140	1219	536
277	113922	758	1246	568
278	114739	1575	885	524
279	116354	478	816	500
280	116872	219	1030	456
281	117132	319	1109	330
282	117510	299	559	652
283	117849	239	450	791
284	118108	199	374	978
285	118328	139	378	979
286	118587	399	406	321
287	119026	299	651	190
288	119424	279	1096	488
289	119723	419	1009	569
290	120182	160	832	600
291	120401	319	461	569
292	120820	299	1104	206
293	121199	339	1190	128
294	121597	239	817	331
295	121896	1116	719	586
296	123033	1436	721	604
297	124488	139	716	626
298	124648	439	755	506
299	125126	219	968	663
300	125386	179	1080	544
301	125605	219	1052	468
302	125844	299	1182	531
303	126183	319	1037	334
304	126681	419	496	817
305	127140	359	426	956
306	127559	598	1137	970
307	128197	239	1173	873
308	128476	399	1010	726
309	128914	279	928	622
310	129233	199	736	379
311	129473	399	685	190
312	129931	399	1021	286
313	130429	419	484	438
314	130868	159	427	415
315	131067	199	334	367
316	131307	359	507	120
317	131745	319	784	188
318	132104	199	944	348
319	132403	498	838	886
320	132922	419	847	885
321	133380	179	814	772
322	133599	179	988	695
323	133859	439	1105	632
324	134337	2273	793	523
325	136630	279	735	661
326	137009	359	544	907
327	137388	119	546	885
328	137527	319	642	840
329	137946	399	1037	916
330	138384	199	1231	937
331	138644	339	1167	524
332	139022	159	1095	430
333	139242	279	682	258
334	139561	339	516	282
335	139939	159	314	714
336	140119	339	390	715
337	140538	259	636	174
338	140857	359	1161	177
339	141315	120	937	554
340	141475	478	714	764
341	141993	718	769	551
342	142870	897	801	507
343	143787	319	743	459
344	144146	239	623	596
345	144425	199	543	682
346	144644	319	422	904
347	145023	159	936	1000
348	145342	259	494	940
349	145681	179	1007	1013
350	146000	140	1010	1004
351	146160	259	1039	966
352	146459	100	1138	849
353	146598	199	1185	400
354	146837	179	1191	255
355	147077	279	751	176
356	147416	199	958	186
357	147675	299	390	348
358	147994	219	468	236
359	148253	379	361	78
360	148731	200	501	631
361	148951	259	395	659
362	149310	359	616	595
363	149708	399	469	587
364	150147	738	772	517
365	150905	698	772	484
366	151622	239	694	516
367	151901	319	815	558
368	152280	319	795	581
369	152639	219	591	510
370	152898	299	880	351
371	153237	159	1009	286
372	153417	160	1205	429
373	153676	239	1153	175
374	153975	120	494	176
375	154115	199	503	170
376	154334	199	430	320
377	154593	199	417	687
378	154852	259	509	921
379	155151	279	855	929
380	155510	359	1066	931
381	155929	239	1244	1027
382	156208	180	1093	825
383	156447	279	758	674
384	156766	219	871	497
385	157065	239	1023	381
386	157364	219	1109	261
387	157683	239	1223	157
388	158002	479	557	601
389	158521	279	411	655
390	158899	219	610	886
391	159178	219	797	738
392	159438	339	995	575
393	159796	479	1082	490
394	160315	439	826	535
395	160833	339	713	463
396	161192	239	810	417
397	161451	1057	716	484
398	162548	219	557	511
399	162807	219	433	691
400	163086	199	418	892
401	163325	140	615	923
402	163505	259	1023	902
403	163804	100	1079	517
404	163923	179	1025	351
405	164143	399	962	215
406	164601	199	653	199
407	164841	179	519	151
408	165359	359	1086	736
409	165738	219	994	802
410	166017	239	1190	1020
411	166316	219	954	985
412	166595	200	713	917
413	166834	159	667	854
414	167054	219	362	882
415	167652	160	361	510
416	167831	399	335	593
417	168310	179	1146	347
418	168529	199	1272	241
419	168748	120	1319	117
420	168888	618	1285	166
421	169625	877	800	380
422	170542	359	681	334
423	170941	458	868	288
424	171420	219	743	417
425	171679	140	573	446
426	171858	399	542	191
427	172297	179	744	210
428	172516	219	925	84
429	172775	299	1154	156
430	173114	199	1219	486
431	173354	259	1053	646
432	173693	159	1147	906
433	173872	120	1149	912
434	174012	239	1052	992
435	174530	399	465	909
436	174969	160	515	913
437	175168	339	547	687
438	175547	179	747	688
439	175806	339	412	983
440	176185	120	442	872
441	176384	359	484	496
442	176763	1276	418	412
443	178118	997	725	423
444	179315	319	718	477
445	179654	299	618	451
446	179992	179	503	442
447	180212	299	423	325
448	180551	259	598	270
449	180830	199	629	494
450	181069	299	522	752
451	181428	219	400	879
452	181687	239	461	1024
453	181986	140	933	1016
454	182305	239	1005	907
455	182604	299	1158	834
456	182943	120	1190	725
457	183123	179	1188	529
458	183342	180	1218	369
459	183561	199	1231	182
460	184020	299	663	124
461	184538	220	399	83
462	185057	199	359	63
463	185316	239	484	585
464	185575	897	403	656
465	186651	140	883	614
466	186831	598	934	517
467	187469	219	845	551
468	187788	239	849	611
469	188067	219	755	708
470	188326	160	833	591
471	188525	379	833	461
472	188944	160	773	638
473	189144	379	658	814
474	189562	379	401	770
475	190061	219	825	678
476	190300	119	768	595
477	190619	897	691	537
478	191795	538	783	547
479	192353	239	625	572
480	192652	160	438	657
481	192872	319	390	1020
482	193231	119	635	948
483	193410	239	1066	975
484	193669	219	1169	865
485	193928	199	1203	661
486	194168	160	1178	509
487	194527	777	1195	394
488	195324	359	1114	364
489	195962	160	774	337
490	196201	160	857	274
491	196440	159	779	512
492	196839	399	796	575
493	197258	199	826	470
494	197497	160	1073	320
495	197716	299	483	780
496	198055	299	420	855
497	198414	140	678	947
498	198653	219	1059	967
499	198913	160	1173	774
500	199132	159	1234	620
501	199371	199	1176	513
502	199610	319	968	450
503	199969	199	847	240
504	200209	179	692	134
505	200448	259	465	192
506	200787	120	395	366
507	200946	179	650	620
508	201205	199	838	635
509	201425	359	997	638
510	201803	199	1018	438
511	202023	219	1021	416
512	202282	180	1101	354
513	202481	180	1025	410
514	202701	179	1197	293
515	202980	299	1125	323
516	203319	199	1300	224
517	203578	379	493	665
518	203977	359	442	674
519	204395	518	863	477
520	205133	399	764	504
521	205552	638	854	506
522	206349	359	754	477
523	206748	159	573	322
524	206927	1037	511	309
525	208223	379	665	337
526	208622	458	782	401
527	209340	578	671	373
528	209958	239	528	303
529	210217	279	522	234
530	210715	140	434	341
531	210875	120	360	62
532	211114	359	1108	177
533	211513	100	1011	331
534	211652	299	909	700
535	211971	219	799	804
536	212310	160	616	852
537	212490	100	513	854
538	212629	279	535	568
539	212948	239	566	501
540	213227	100	791	492
541	213367	299	1234	810
542	213726	160	1101	498
543	213965	179	948	396
544	214184	199	759	329
545	214503	1455	606	412
546	215979	558	605	409
547	216577	478	537	397
548	217075	180	535	400
549	217314	160	603	241
550	217534	339	372	554
551	217892	240	382	637
552	218211	319	736	956
553	218570	120	1178	919
554	218810	179	1234	544
555	219029	179	1167	326
556	219248	199	974	211
557	219488	279	652	197
558	219787	319	572	258
559	220205	239	692	90
560	220504	259	1030	537
561	220783	439	873	731
562	221262	239	767	779
563	221561	259	1132	883
564	221840	219	1278	874
565	222179	239	626	947
566	222518	179	591	321
567	223096	140	454	318
568	223256	179	446	301
569	223654	219	869	85
570	223933	897	793	553
571	224890	100	816	1042
572	225030	120	789	1155
573	225209	797	775	450
574	226047	139	548	537
575	226206	877	456	632
576	227323	199	1513	813
577	227582	558	1526	1112
578	228220	399	878	729
579	228658	359	782	622
580	229057	199	461	631
581	229277	259	420	825
582	229595	299	487	342
583	229954	2891	1121	371
584	232885	219	877	551
585	233144	140	974	374
586	233304	1057	988	302
587	234400	1296	870	264
588	235736	179	877	270
589	235935	319	1041	330
590	236294	120	933	211
591	236494	419	840	83
592	237052	199	736	900
593	237311	1316	866	255
594	238667	379	809	229
595	239165	359	861	139
596	239624	159	733	215
597	239843	259	518	297
598	240162	279	555	128
599	240481	180	854	87
600	240740	140	907	52
601	240940	159	892	818
602	241179	179	508	936
603	241418	359	891	923
604	241797	439	896	913
605	242315	219	921	815
606	242634	120	829	505
607	242774	1017	834	471
608	243850	718	805	390
609	244628	219	689	199
610	244887	578	614	145
611	245645	399	461	941
612	246183	239	1006	937
613	246462	179	1168	795
614	246681	219	1188	381
615	246941	140	1230	214
616	247100	100	1089	308
617	247220	259	1088	288
618	247519	279	988	175
619	247838	159	1055	139
620	248037	359	1223	142
621	248496	917	824	443
622	249512	518	942	260
623	250071	259	820	291
624	250370	239	752	329
625	250649	877	547	318
626	251626	498	613	291
627	252323	878	558	295
628	253261	239	834	400
629	253540	259	597	359
630	253819	120	548	320
631	254078	159	444	307
632	254377	339	708	827
633	254776	120	525	880
634	255015	219	910	1020
635	255294	239	414	896
636	255613	239	1059	682
637	255892	160	1036	440
638	256092	359	1143	265
639	256490	120	976	235
640	256650	339	733	609
641	257029	219	881	822
642	257288	279	1155	949
643	257587	160	1153	953
644	257806	159	1131	481
645	258045	120	996	196
646	258225	379	654	155
647	258663	419	463	213
648	259142	798	870	516
649	260019	498	716	444
650	260538	419	798	403
651	260996	239	574	434
652	261275	179	514	327
653	261614	339	452	342
654	262073	100	955	272
655	262212	239	1209	212
656	262551	119	934	81
657	262711	239	1177	110
658	262970	139	1219	106
659	263369	299	1088	942
660	263747	279	532	934
661	264086	139	943	745
662	264266	319	1145	646
663	264605	219	1191	554
664	264864	219	891	431
665	265103	1635	732	471
666	266917	1256	726	435
667	268193	120	593	409
668	268353	319	359	779
669	268732	299	861	910
670	269090	139	1177	993
671	269250	199	1231	961
672	269469	140	1143	995
673	269668	179	1083	368
674	269888	239	1054	249
675	270187	259	592	216
676	270526	180	758	135
677	270725	120	777	127
678	270905	279	393	726
679	271224	319	412	665
680	271582	100	477	571
681	271742	179	414	334
682	271961	259	417	270
683	272400	399	384	985
684	272878	259	764	471
685	273397	120	841	502
686	273616	698	775	480
687	274513	479	756	480
688	275032	120	621	476
689	275211	120	1049	390
690	275351	259	1119	385
691	275630	618	1130	397
692	276487	1774	843	433
693	278301	259	953	358
694	278600	140	1089	263
695	278780	179	656	167
696	279019	279	390	812
697	279358	140	423	938
698	279557	299	1086	975
699	279896	319	1143	894
700	280255	199	1170	774
701	280514	199	959	396
702	280754	459	895	270
703	281232	180	725	223
704	281471	139	433	123
705	282069	379	1037	196
706	282568	778	829	181
707	283505	957	815	248
708	284502	638	756	439
709	285179	140	679	269
710	285359	1076	874	249
711	286615	917	847	336
712	287552	100	798	359
713	287871	359	851	348
714	288270	299	981	259
715	288589	179	932	202
716	288828	120	640	299
717	289007	279	547	801
718	289326	757	821	916
719	290223	279	815	602
720	290682	1416	823	508
721	292137	100	715	511
722	292277	140	653	342
723	292436	1057	613	269
724	293513	798	615	285
725	294590	1236	640	312
726	296045	239	751	337
727	296324	199	672	328
728	296563	458	467	191
729	297102	100	423	275
730	297281	399	1122	227
731	297720	279	1215	112
732	298158	100	842	828
733	298298	219	811	993
734	298537	140	810	966
735	298737	817	813	578
736	300411	139	873	760
737	300651	259	772	615
738	300970	339	1165	528
739	301368	259	768	964
740	301887	339	665	713
741	302265	299	610	349
742	302624	319	1109	375
743	302963	259	1166	461
744	303322	140	1266	244
745	303482	120	1239	171
746	303900	399	470	750
747	304339	159	454	941
748	304658	439	452	308
749	305156	159	737	493
750	305356	379	994	901
751	305754	279	1180	853
752	306073	199	1249	802
753	306372	160	1067	309
754	306552	239	1107	221
755	306831	439	1264	175
756	307329	279	523	174
757	307648	339	375	69
758	308067	459	734	571
759	308625	219	950	559
760	308904	698	961	515
761	309642	1077	776	519
762	310738	260	838	449
763	311017	120	839	452
764	311257	319	764	443
765	311735	120	616	575
766	311935	139	420	907
767	312094	140	364	918
768	312313	199	893	874
769	312573	100	1162	913
770	312732	219	1168	363
771	312991	259	1201	197
772	313330	279	590	209
773	313649	299	831	111
774	314068	359	1013	577
775	314447	479	928	547
776	314945	518	986	555
777	315643	478	941	445
778	316161	459	847	451
779	316660	1675	708	323
780	318374	259	893	559
781	318713	319	787	534
782	319072	319	897	1103
783	319451	299	835	549
784	319770	279	759	400
785	320109	139	508	522
786	320308	379	443	951
787	320767	160	1131	942
788	321066	160	1206	370
789	321265	139	1276	117
790	321445	139	593	194
791	321604	160	595	184
792	321824	199	812	473
793	322102	240	910	760
794	322441	179	1099	899
795	322661	239	1106	738
796	322940	159	1135	361
797	323139	299	1157	147
798	323717	1037	772	584
799	324934	778	917	470
800	325751	159	681	550
801	325970	120	544	305
802	326110	1116	519	288
803	327286	1376	730	408
804	328702	339	676	412
805	329100	140	532	402
806	329280	299	452	252
807	329838	199	903	859
808	330077	1017	806	955
809	331194	1116	805	457
810	332350	100	702	565
811	332649	219	705	1019
812	332908	219	623	984
813	333148	339	608	927
814	333606	120	822	921
815	333766	239	452	551
816	334045	100	504	282
817	334284	140	403	337
818	334543	219	1015	433
819	334842	359	1162	838
820	335241	139	1151	1004
821	335620	778	1128	205
822	336497	817	845	461
823	337354	1156	711	601
824	338550	139	479	845
825	338750	120	760	845
826	338889	319	790	868
827	339268	299	976	273
828	339667	837	723	286
829	340723	100	806	351
830	340843	220	803	333
831	341082	340	801	351
832	342059	299	763	476
833	342498	140	985	288
834	342657	877	1009	271
835	343734	239	893	319
836	344153	1356	845	375
837	345548	100	810	348
838	345787	239	977	388
839	346126	120	532	298
840	346266	399	506	291
841	346784	319	1097	532
842	347163	678	629	332
843	348040	598	766	299
844	348698	379	924	473
845	349137	279	755	390
846	349476	140	523	356
847	349655	179	449	209
848	349875	140	660	218
849	350034	1774	694	220
850	351868	458	681	204
851	352407	179	975	630
852	352626	259	847	808
853	352945	319	1109	984
854	353324	279	617	1002
855	353722	120	668	969
856	353922	877	1108	962
857	355756	120	761	320
858	355915	498	682	213
859	356434	459	681	226
860	356932	439	439	299
861	357431	199	677	214
862	357650	698	691	220
863	358368	797	686	231
864	359245	299	686	215
865	359564	1017	693	205
866	360660	319	808	225
867	361019	2532	687	209
868	363611	519	722	133
869	364189	359	635	227
870	364608	817	683	219
871	365445	359	639	255
872	365884	499	686	537
873	366442	359	853	700
874	366920	259	909	768
875	367260	1734	680	204
876	369014	498	751	299
877	369532	479	681	284
878	370250	538	922	340
879	370828	160	626	295
880	371067	818	1149	507
881	371984	598	747	494
882	372622	479	843	475
883	373181	498	783	449
884	373719	279	876	419
885	374038	159	767	362
886	374377	120	574	740
887	374517	319	582	808
888	374855	558	591	760
889	375454	777	745	658
890	376251	818	754	668
891	377108	179	692	555
892	377328	259	600	297
893	377666	219	1134	903
894	377926	120	1025	911
895	378085	199	728	909
896	378324	279	447	943
897	378644	319	702	523
898	379022	139	720	407
899	379182	259	814	218
900	379461	319	1070	269
901	379800	219	1168	318
902	380039	140	1192	270
903	380218	219	963	160
904	380498	279	386	416
905	380817	239	463	368
906	381096	399	713	494
907	381574	279	542	937
908	381973	120	608	1020
909	382152	199	1236	1041
910	382451	219	1095	975
911	382750	159	1002	872
912	382930	100	997	871
913	383129	1117	786	460
914	384286	518	873	396
915	384864	159	1006	287
916	385123	219	729	559
917	385362	179	649	404
918	385601	159	562	184
919	385781	1037	628	170
920	386917	778	792	424
921	387775	219	918	562
922	388313	538	723	431
923	388891	179	686	219
924	389110	279	625	151
925	389449	259	1053	556
926	389728	379	1196	676
927	390247	518	1199	687
928	390865	2033	981	441
929	392958	259	829	705
930	393257	160	583	884
931	393456	678	577	929
932	394214	279	677	793
933	394533	638	788	656
934	395451	577	709	625
935	396068	179	635	635
936	396267	219	558	913
937	396547	200	487	959
938	396806	259	1033	923
939	397125	100	1146	818
940	397284	159	1181	578
941	397484	239	1123	432
942	397763	120	1096	330
943	397922	259	608	344
944	398202	259	537	384
945	398501	279	405	633
946	398860	199	949	215
947	399079	319	1062	204
948	399537	140	461	172
949	399697	139	470	228
950	399956	219	422	1024
951	400195	299	524	952
952	400534	160	667	841
953	400753	120	1125	933
954	400893	199	1136	939
955	401132	179	1201	758
956	401352	179	1187	570
957	401591	140	1200	349
958	401810	259	442	777
959	402089	159	404	805
960	402269	419	361	679
961	402727	180	498	350
962	402947	718	778	302
963	403844	777	714	448
964	404661	259	870	454
965	405080	219	1527	644
966	405339	100	1057	581
967	405478	239	804	488
968	405777	140	622	658
969	406076	120	723	937
970	406276	180	556	366
971	406535	259	538	244
972	406834	219	966	218
973	407093	160	1168	328
974	407293	259	1193	677
975	407592	160	1150	812
976	407831	180	1182	989
977	408070	179	483	785
978	408270	239	435	664
979	408569	180	810	476
980	408788	279	998	352
981	409087	219	1032	296
982	409446	159	819	190
983	409765	399	445	665
984	410203	179	422	721
985	410682	120	717	652
986	410861	159	717	643
987	411041	100	758	611
988	411280	1754	757	606
989	413074	319	698	452
990	413433	239	1113	870
991	413752	339	572	874
992	414151	199	653	689
993	414390	179	709	550
994	414629	279	942	319
995	414948	120	1140	213
996	415287	379	605	340
997	415706	777	533	198
998	416543	159	456	614
999	416743	160	375	888
1000	416942	219	390	667
1001	417201	419	557	853
1002	417779	239	602	848
1003	418079	319	463	958
1004	418437	160	615	743
1005	418677	658	859	665
1006	419374	777	813	521
1007	420172	239	714	552
1008	420730	160	1158	524
1009	421129	279	768	547
1010	421448	279	605	491
1011	421787	219	480	791
1012	422026	239	590	924
1013	422325	179	1111	437
1014	422525	239	1126	302
1015	422804	219	804	201
1016	423063	179	518	242
1017	423262	160	417	195
1018	423462	179	378	678
1019	423721	180	469	693
1020	423940	219	686	745
1021	424219	299	1024	934
1022	424558	140	1027	936
1023	425216	200	646	168
1024	425435	319	529	133
1025	425814	140	1303	194
1026	425994	259	1174	157
1027	426352	179	1293	159
1028	426612	538	1290	182
1029	427190	159	1042	198
1030	427409	1017	793	364
1031	428446	439	794	348
1032	428924	319	645	359
1033	429303	259	611	579
1034	429582	179	620	659
1035	429801	299	741	754
1036	430180	139	921	903
1037	430380	179	1160	990
1038	430738	478	699	820
1039	431257	279	404	787
1040	431556	419	352	760
1041	431995	219	390	765
1042	432234	219	394	776
1043	432553	439	494	202
1044	433051	259	1043	186
1045	433330	259	1168	160
1046	433649	379	1236	91
1047	434227	199	1088	976
1048	434447	100	1091	973
1049	434606	119	787	994
1050	434826	498	428	970
1051	435384	120	381	920
1052	435543	399	353	757
1053	435962	239	342	767
1054	436221	279	387	761
1055	436540	160	586	688
1056	436779	359	651	566
1057	437198	658	989	602
1058	437896	319	801	521
1059	438654	658	745	519
1060	439551	219	1488	1195
1061	439949	299	810	437
1062	440308	120	733	691
1063	440467	279	891	871
1064	440766	120	882	876
1065	440906	598	880	878
1066	441823	339	802	647
1067	442362	618	815	477
1068	443000	738	816	483
1069	443777	199	798	780
1070	444076	140	592	500
1071	444256	259	519	511
1072	444595	518	500	509
1073	445312	638	649	417
1074	446010	459	580	454
1075	446509	179	489	498
1076	446708	319	489	510
1077	447047	319	407	513
1078	447426	279	577	833
1079	447765	379	656	984
1080	448183	199	480	994
1081	448403	100	445	985
1082	448522	120	478	981
1083	448722	140	982	510
1084	448921	199	1184	423
1085	449180	160	998	307
1086	449359	279	1148	431
1087	449698	120	1296	200
1088	449958	259	534	189
1089	450237	159	685	280
1090	450476	279	1096	1013
1091	450795	259	1264	1001
1092	451154	299	1193	753
1093	451473	538	1085	684
1094	452051	538	842	536
1095	452868	917	780	357
1096	453825	279	628	351
1097	454184	120	506	386
1098	454324	279	403	618
1099	454643	259	665	721
1100	454962	239	986	754
1101	455301	140	647	160
1102	455739	100	871	257
1103	455919	259	907	83
1104	456218	518	1143	99
1105	456796	239	884	180
1106	457055	538	810	148
1107	457693	1176	889	709
1108	458909	119	749	659
1109	459049	140	738	661
1110	459208	339	664	671
1111	459587	239	594	926
1112	459906	219	1195	1022
1113	460185	498	1188	603
1114	460724	219	1014	577
1115	462119	120	962	591
1116	462298	219	977	417
1117	462558	179	1048	286
1118	462777	1196	1060	399
1119	463993	279	1021	433
1120	464292	359	1060	398
1121	464671	1515	1065	389
1122	466266	718	888	424
1123	467044	638	841	421
1124	467721	139	785	522
1125	468319	199	897	458
1126	468539	259	896	462
1127	468858	180	564	721
1128	469057	1057	468	806
1129	470134	259	533	779
1130	470433	239	651	713
1131	470732	618	790	570
1132	471390	159	1011	638
1133	471629	479	1142	592
1134	472167	179	787	542
1135	472387	120	545	704
1136	472546	758	379	718
1137	473702	379	947	451
1138	474121	199	745	502
1139	474360	179	508	637
1140	474580	877	374	699
1141	475497	139	370	856
1142	475676	179	382	612
1143	475875	897	368	561
1144	476832	159	827	505
1145	477052	438	1150	545
1146	477530	139	988	542
1147	477730	479	788	523
1148	478288	618	484	555
1149	478946	199	420	555
1150	479185	239	355	351
1151	479464	120	503	361
1152	479624	259	988	608
1153	479923	160	821	785
1154	480122	239	481	850
1155	480461	259	818	1040
1156	480760	120	1149	857
1157	480939	359	1176	399
1158	481338	180	955	357
1159	481538	159	901	394
1160	481777	179	951	156
1161	482016	179	411	301
1162	482235	299	869	104
1163	482594	279	360	550
1164	482893	698	392	526
1165	484089	359	953	567
1166	484508	120	1358	841
1167	484668	199	1491	1198
1168	484907	140	1533	1189
1169	485166	638	865	633
1170	485824	319	701	652
1171	486203	179	649	378
1172	486422	179	566	271
1173	486641	140	432	218
1174	486861	160	1109	290
1175	487040	798	1139	297
1176	487997	159	928	325
1177	488316	1177	883	329
1178	489552	399	1134	434
1179	489991	180	1085	263
1180	490190	120	1088	252
1181	490370	239	475	858
1182	490649	179	406	976
1183	491207	259	974	346
1184	491486	219	1061	273
1185	491765	279	686	237
1186	492084	160	547	321
1187	492304	279	702	129
