participantNumber,trialNum,TargetPresent,beta,seed,x,y,RT
1,107,0,1.70,179,NaN,NaN,-1.000
1,108,1,1.70,147,419,486, 0.546
1,109,0,1.65,115,NaN,NaN,-1.000
1,110,0,1.70, 55,NaN,NaN,-1.000
1,111,0,1.60, 11,NaN,NaN,15.879
1,112,0,1.70, 60,NaN,NaN,-1.000
1,113,1,1.60, 44,803,698, 2.364
1,114,1,1.60, 41,594,779, 1.362
1,115,1,1.60, 24,509,922, 1.545
1,116,1,1.70,169,314,115, 0.985
1,117,0,1.65, 32,NaN,NaN,-1.000
1,118,1,1.70, 47,351,297, 0.840
1,119,1,1.65,104,241,562, 1.070
1,120,1,1.65, 66,700, 96, 1.891
1,121,0,1.70, 58,NaN,NaN,-1.000
1,122,1,1.70,132,443,650, 0.550
1,123,1,1.70,133,823, 86, 0.884
1,124,1,1.60, 34,278,259, 7.443
1,125,1,1.65, 71,158,692, 0.873
1,126,0,1.60, 56,NaN,NaN,-1.000
1,127,1,1.65,103,583,647, 5.428
1,128,1,1.70,164,252,602, 0.719
1,129,1,1.65, 25,698,389, 1.367
1,130,0,1.65, 34,NaN,NaN,-1.000
1,131,1,1.70,138,879,344, 1.114
1,132,1,1.60, 42,543,656, 7.943
1,133,1,1.70,135,895,526, 0.695
1,134,1,1.65, 86,165,894, 2.064
1,135,1,1.65, 90,753,704, 0.913
1,136,1,1.60,  6,181,416, 1.727
1,137,1,1.60, 19,199,699, 1.139
1,138,0,1.60, 55,NaN,NaN,-1.000
1,139,1,1.60, 11,279,204, 5.489
1,140,1,1.70,128,581,843, 0.610
1,141,1,1.60, 43,215,389, 0.648
1,142,1,1.60, 48,745,422,-1.000
1,143,1,1.70,134,617,260, 0.650
1,144,1,1.60, 36,916,204, 1.030
1,145,0,1.70, 53,NaN,NaN,-1.000
1,146,1,1.70,146, 92,278, 0.758
1,147,1,1.60, 10,204,619, 1.330
1,148,1,1.60,  9,143,208, 2.640
1,149,1,1.70, 41,155,715, 0.693
1,150,1,1.60,  7,958,939, 2.195
1,151,1,1.70,143,687,206, 0.563
1,152,0,1.60, 16,NaN,NaN,-1.000
1,153,0,1.60, 13,NaN,NaN,-1.000
1,154,1,1.70,154,171,854, 2.746
1,155,1,1.60, 37,306,678, 1.220
1,156,1,1.60,  8,421,916,10.574
1,157,1,1.70,140,632,117, 0.719
1,158,1,1.60, 38,292,481, 4.217
1,159,1,1.65, 89,441,912, 0.994
1,160,1,1.60, 33,536,902, 0.849
1,161,1,1.65, 78,238,246, 3.440
1,162,0,1.65,112,NaN,NaN,-1.000
1,163,1,1.65, 21,279,204, 4.117
1,164,1,1.70,162,322,623, 0.719
1,165,0,1.65, 33,NaN,NaN,-1.000
1,166,1,1.60,  2,913,781, 0.221
1,167,1,1.70,157,455,636, 0.680
1,168,1,1.70,142,811,835, 0.728
1,169,0,1.60, 60,NaN,NaN,-1.000
1,170,1,1.60,  5,944,756, 2.246
1,171,1,1.65, 65,380,589, 0.933
1,172,1,1.65, 63,137,213, 0.933
1,173,1,1.60, 35,897,756, 6.119
1,174,0,1.60, 15,NaN,NaN,-1.000
1,175,1,1.65, 72,716,745, 2.752
1,176,1,1.60, 17,727,440, 0.730
1,177,1,1.60, 27,351,297, 2.049
1,178,0,1.65,113,NaN,NaN, 0.673
1,179,0,1.65,118,NaN,NaN,-1.000
1,180,1,1.60, 16,852,515, 1.496
1,181,1,1.65, 29,199,699, 1.031
1,182,0,1.60, 51,NaN,NaN,-1.000
1,183,0,1.60, 54,NaN,NaN,-1.000
1,184,0,1.60, 58,NaN,NaN,-1.000
1,185,1,1.65, 74,734,915, 1.063
1,186,1,1.60, 26,838,677, 1.255
1,187,0,1.65,119,NaN,NaN,-1.000
1,188,1,1.65, 81,451,349, 0.551
1,189,0,1.70,177,NaN,NaN, 0.431
1,190,1,1.65, 94,503,836, 0.923
1,191,1,1.65, 73,124,462, 0.720
1,192,1,1.70,136,751,433, 0.587
1,193,0,1.70, 52,NaN,NaN,-1.000
1,194,1,1.70,148,931,611, 0.813
1,195,1,1.70, 50,859,582, 0.734
1,196,1,1.65, 97,641,751, 3.329
1,197,1,1.70,137,567,299, 0.531
1,198,1,1.70,144,280,642, 0.536
1,199,1,1.60, 20,311,555, 2.264
1,200,0,1.70,171,NaN,NaN,-1.000
1,201,1,1.65, 26,852,515, 1.103
1,202,1,1.70,155,859,463, 0.875
1,203,0,1.70, 54,NaN,NaN,-1.000
1,204,1,1.65,110,381,436, 0.744
1,205,1,1.70,139,366,511, 0.539
1,206,0,1.65,116,NaN,NaN,-1.000
1,207,1,1.60, 30,859,582, 6.303
1,208,0,1.70,180,NaN,NaN,-1.000
1,209,1,1.60,  3,842,456, 2.256
1,210,1,1.60, 22,388,881, 3.565
1,211,1,1.65, 96,410,204, 0.953
1,212,1,1.65, 87,244,662, 0.575
1,213,1,1.65, 23,867,538, 0.618
1,214,1,1.70,165,350,412, 0.544
1,215,1,1.65, 93,433,877, 2.201
1,216,1,1.70,129,369,562, 0.492
1,217,1,1.60, 45,814, 61, 2.655
1,218,1,1.65, 99,813,943, 0.936
1,219,1,1.65, 88,141,839, 1.332
1,220,1,1.70,163,180,636, 0.828
1,221,0,1.60, 14,NaN,NaN,-1.000
1,222,1,1.65, 82,322,374, 1.848
1,223,1,1.70,158,254,362, 0.676
1,224,1,1.65,102,199,927, 0.806
1,225,1,1.70,150,612,166, 0.924
1,226,0,1.60, 52,NaN,NaN,-1.000
1,227,0,1.65,114,NaN,NaN,-1.000
1,228,1,1.60, 49,763,275, 0.417
1,229,0,1.70, 56,NaN,NaN,-1.000
1,230,1,1.65,105,954,344, 0.825
2,  1,1,1.70,155,859,463, 0.758
2,  2,1,1.70,133,823, 86, 0.721
2,  3,1,1.60,  6,181,416, 1.899
2,  4,0,1.70, 56,NaN,NaN,-1.000
2,  5,1,1.65, 95,710,666, 0.746
2,  6,0,1.65, 34,NaN,NaN,-1.000
2,  7,1,1.65, 84,470,891, 5.718
2,  8,1,1.60, 15,698,389, 2.113
2,  9,1,1.70,158,254,362, 0.638
2, 10,1,1.70,148,931,611, 1.230
2, 11,1,1.65,104,241,562, 1.540
2, 12,1,1.65, 62,860,644, 2.063
2, 13,1,1.60, 20,311,555, 5.891
2, 14,1,1.65, 77,825,931, 1.103
2, 15,0,1.60, 55,NaN,NaN,-1.000
2, 16,1,1.70,125,721,497, 0.577
2, 17,1,1.70,130,269,612, 2.029
2, 18,1,1.65, 80,865,179, 1.594
2, 19,0,1.60, 19,NaN,NaN,-1.000
2, 20,0,1.65, 31,NaN,NaN,-1.000
2, 21,1,1.70,147,419,486, 0.637
2, 22,1,1.70, 41,155,715, 0.743
2, 23,1,1.65, 23,867,538, 1.201
2, 24,1,1.65, 30,311,555, 0.987
2, 25,1,1.70,139,366,511, 0.459
2, 26,1,1.60, 14,208,689, 2.541
2, 27,1,1.65,110,381,436, 0.923
2, 28,0,1.70,180,NaN,NaN,-1.000
2, 29,0,1.65,116,NaN,NaN,-1.000
2, 30,1,1.60, 35,897,756,48.571
2, 31,1,1.60, 41,594,779, 0.876
2, 32,0,1.60, 20,NaN,NaN, 2.157
2, 33,1,1.65, 67,377,647, 2.484
2, 34,1,1.65, 85,957,271, 1.844
2, 35,1,1.70,153,436,385, 0.624
2, 36,1,1.60, 26,838,677, 2.967
2, 37,0,1.70, 59,NaN,NaN,-1.000
2, 38,1,1.60, 10,204,619, 1.848
2, 39,1,1.65, 27,727,440, 0.926
2, 40,1,1.60,  4,631,811, 2.795
2, 41,0,1.60, 51,NaN,NaN,-1.000
2, 42,1,1.60, 42,543,656, 0.708
2, 43,0,1.70, 60,NaN,NaN,-1.000
2, 44,1,1.65, 25,698,389, 0.819
2, 45,1,1.60, 48,745,422, 1.827
2, 46,1,1.60, 30,859,582, 4.462
2, 47,1,1.65, 22,456,955, 1.753
2, 48,1,1.60, 47,220,659, 7.153
2, 49,0,1.65,115,NaN,NaN,-1.000
2, 50,1,1.70,170,742,289, 0.840
2, 51,1,1.60, 36,916,204, 0.754
2, 52,1,1.65, 71,158,692, 1.019
2, 53,0,1.65, 39,NaN,NaN,-1.000
2, 54,1,1.65, 61,700,218, 0.853
2, 55,1,1.70,134,617,260, 0.533
2, 56,0,1.70,171,NaN,NaN,-1.000
2, 57,1,1.70,122,734,524, 0.695
2, 58,0,1.70, 54,NaN,NaN,-1.000
2, 59,1,1.65, 28,312,195, 3.784
2, 60,0,1.65,112,NaN,NaN,-1.000
2, 61,0,1.65, 32,NaN,NaN,-1.000
2, 62,0,1.70,174,NaN,NaN,-1.000
2, 63,1,1.70,160,420,475, 0.676
2, 64,1,1.60, 28,350,547, 0.829
2, 65,1,1.70,132,443,650, 0.630
2, 66,1,1.70,140,632,117, 0.557
2, 67,0,1.70,172,NaN,NaN,-1.000
2, 68,1,1.60,  9,143,208,14.539
2, 69,0,1.65,117,NaN,NaN,-1.000
2, 70,1,1.60, 40,444,232, 6.044
2, 71,0,1.70, 58,NaN,NaN,-1.000
2, 72,0,1.65,118,NaN,NaN,-1.000
2, 73,1,1.70,144,280,642, 0.627
2, 74,1,1.70,135,895,526, 0.820
2, 75,1,1.70, 47,351,297, 0.507
2, 76,1,1.65, 81,451,349, 0.518
2, 77,1,1.65, 82,322,374, 0.603
2, 78,1,1.60, 11,279,204,33.564
2, 79,0,1.70,178,NaN,NaN, 2.038
2, 80,1,1.70,131,769,758, 0.986
2, 81,1,1.65, 24,208,689, 0.878
2, 82,1,1.60, 49,763,275, 2.403
2, 83,1,1.60, 43,215,389, 1.161
2, 84,1,1.60, 16,852,515, 4.070
2, 85,1,1.60,  5,944,756, 4.297
2, 86,1,1.70, 46,838,677, 0.649
2, 87,0,1.60, 52,NaN,NaN,23.902
2, 88,1,1.65,102,199,927, 1.229
2, 89,0,1.60, 56,NaN,NaN,-1.000
2, 90,1,1.70,166,316,422, 0.603
2, 91,0,1.60, 58,NaN,NaN, 0.856
2, 92,1,1.60,  8,421,916,42.812
2, 93,1,1.60, 27,351,297, 3.913
2, 94,1,1.70,126,118,681, 1.933
2, 95,1,1.70, 42,388,881, 2.258
2, 96,0,1.65,119,NaN,NaN,-1.000
2, 97,1,1.70, 43,875,608, 1.024
2, 98,0,1.70, 57,NaN,NaN,-1.000
2, 99,1,1.60, 13,867,538, 3.583
2,100,1,1.60, 21,155,715, 5.078
2,101,0,1.60, 17,NaN,NaN,-1.000
2,102,1,1.70,157,455,636, 0.767
2,103,0,1.60, 16,NaN,NaN,29.973
2,104,1,1.70,168,516,740, 0.805
2,105,0,1.65, 40,NaN,NaN,-1.000
2,106,1,1.60, 44,803,698, 9.127
2,107,1,1.70,138,879,344, 0.983
2,108,1,1.70, 50,859,582, 0.566
2,109,1,1.70,163,180,636, 1.799
2,110,1,1.65, 99,813,943, 1.152
2,111,1,1.70,146, 92,278, 1.010
2,112,1,1.65, 64,622,646, 0.963
2,113,1,1.60, 23,875,608, 0.987
2,114,0,1.65, 37,NaN,NaN,-1.000
2,115,1,1.65, 92,160,196, 2.566
2,116,1,1.60, 34,278,259,11.889
2,117,1,1.65, 72,716,745, 1.141
2,118,1,1.65,108,407,424, 0.697
2,119,1,1.65,103,583,647, 1.826
2,120,1,1.65, 90,753,704, 0.997
2,121,0,1.65,120,NaN,NaN,-1.000
2,122,1,1.70,137,567,299, 0.987
2,123,0,1.60, 12,NaN,NaN,-1.000
2,124,1,1.65, 88,141,839, 2.163
2,125,1,1.65,100,865,377, 6.934
2,126,0,1.60, 57,NaN,NaN,-1.000
2,127,1,1.70, 44,509,922, 0.808
2,128,1,1.70,167,293,404, 0.655
2,129,1,1.70, 48,350,547, 0.690
2,130,1,1.60, 24,509,922,23.269
2,131,1,1.65, 63,137,213, 1.081
2,132,1,1.60, 31,380,720, 1.596
2,133,1,1.60, 32,712,637, 0.986
2,134,1,1.65,106,672,402, 2.088
2,135,0,1.65, 38,NaN,NaN, 0.759
2,136,1,1.60,  7,958,939, 4.664
2,137,0,1.70,179,NaN,NaN,-1.000
2,138,1,1.60,  2,913,781, 0.941
2,139,0,1.70, 55,NaN,NaN, 0.600
2,140,0,1.65,111,NaN,NaN,-1.000
2,141,1,1.70,154,171,854, 1.606
2,142,1,1.70,151,832,625, 0.838
2,143,0,1.65,113,NaN,NaN,-1.000
2,144,1,1.65, 97,641,751, 0.863
2,145,1,1.70,129,369,562, 1.066
2,146,0,1.70,173,NaN,NaN,-1.000
2,147,1,1.65,107,643,716, 0.638
2,148,1,1.65, 86,165,894,14.807
2,149,0,1.60, 60,NaN,NaN,-1.000
2,150,1,1.70,121,609,580, 0.460
2,151,1,1.70,164,252,602, 0.520
2,152,1,1.60, 25,842,661, 4.477
2,153,0,1.60, 14,NaN,NaN,-1.000
2,154,1,1.65, 83,403,606, 0.758
2,155,1,1.70,169,314,115, 1.380
2,156,0,1.60, 59,NaN,NaN,-1.000
2,157,0,1.60, 11,NaN,NaN,-1.000
2,158,1,1.60, 12,456,955, 1.836
2,159,1,1.60, 33,536,902, 0.938
2,160,1,1.70, 49,745,317, 0.673
2,161,1,1.60, 29,745,317, 0.832
2,162,1,1.70,143,687,206, 0.589
2,163,1,1.70,142,811,835, 1.190
2,164,1,1.70,161,626, 73, 0.793
2,165,1,1.65, 29,199,699, 2.197
2,166,1,1.65, 91,355,171, 0.421
2,167,1,1.65, 26,852,515, 0.916
2,168,1,1.70,152,719, 95, 0.593
2,169,1,1.70,124,191,718, 0.651
2,170,1,1.60, 39,528,342, 0.010
2,171,1,1.65, 70,453,362, 0.865
2,172,1,1.70,159,193,503, 0.794
2,173,1,1.60, 50,451,956,-1.000
2,174,0,1.65,114,NaN,NaN, 3.265
2,175,1,1.65, 68,735,710, 0.531
2,176,1,1.65, 98,430,772, 3.362
2,177,1,1.70,149,337,490, 0.578
2,178,1,1.65, 65,380,589, 0.580
2,179,1,1.65,105,954,344, 1.294
2,180,0,1.70,177,NaN,NaN,-1.000
2,181,0,1.65, 36,NaN,NaN,-1.000
2,182,1,1.60, 18,312,195, 2.353
2,183,1,1.65, 94,503,836, 2.207
2,184,1,1.70,156,891,788, 0.818
2,185,1,1.70,127,375,144, 0.877
2,186,1,1.65, 96,410,204, 0.656
2,187,1,1.70,123,796,502, 0.641
2,188,1,1.70,141,920,773, 0.962
2,189,1,1.65, 75,280,261, 1.408
2,190,0,1.60, 15,NaN,NaN,-1.000
2,191,0,1.65, 33,NaN,NaN, 1.549
2,192,0,1.60, 54,NaN,NaN, 0.014
2,193,1,1.65,109,671,858, 1.733
2,194,1,1.65, 76,887,238, 1.034
2,195,0,1.70, 53,NaN,NaN,-1.000
2,196,1,1.65, 69, 87,466, 1.824
2,197,1,1.70,162,322,623, 0.769
2,198,0,1.70,175,NaN,NaN,-1.000
2,199,0,1.60, 18,NaN,NaN,-1.000
2,200,0,1.60, 53,NaN,NaN, 3.177
2,201,1,1.70,136,751,433, 0.915
2,202,1,1.60,  3,842,456, 2.712
2,203,1,1.65, 79,657,196, 1.194
2,204,1,1.70,145,550, 61, 0.602
2,205,0,1.70, 52,NaN,NaN,-1.000
2,206,1,1.60, 17,727,440, 0.627
2,207,1,1.65, 87,244,662, 0.693
2,208,1,1.65, 66,700, 96, 1.416
2,209,1,1.65, 89,441,912, 5.138
2,210,1,1.65, 93,433,877, 0.757
2,211,1,1.65,101,636,749, 0.528
2,212,0,1.70, 51,NaN,NaN,-1.000
2,213,1,1.65, 21,279,204, 0.517
2,214,1,1.70, 45,842,661, 0.880
2,215,1,1.60, 37,306,678, 1.980
2,216,0,1.65, 35,NaN,NaN,-1.000
2,217,1,1.60, 22,388,881,33.161
2,218,1,1.70,128,581,843, 0.542
2,219,1,1.60, 38,292,481,25.492
2,220,1,1.70,150,612,166, 1.146
2,221,1,1.65, 73,124,462, 2.238
2,222,1,1.70,165,350,412, 0.652
2,223,0,1.60, 13,NaN,NaN,-1.000
2,224,1,1.65, 74,734,915, 0.870
2,225,1,1.60, 45,814, 61, 2.903
2,226,0,1.70,176,NaN,NaN,-1.000
2,227,1,1.60, 46,426,313, 0.915
2,228,1,1.60, 19,199,699, 2.680
2,229,1,1.65, 78,238,246, 1.203
2,230,1,1.60,  1,622,498, 1.345
3,  1,1,1.65,122,443,650, 0.584
3,  2,1,1.60, 42,543,656, 1.109
3,  3,1,1.60,  4,631,811,18.045
3,  4,1,1.70,212,318,798, 1.369
3,  5,1,1.70,223,126,781, 0.895
3,  6,1,1.60,  2,913,781, 3.746
3,  7,0,1.70,236,NaN,NaN,-1.000
3,  8,1,1.70,182,731,234, 1.793
3,  9,0,1.70,233,NaN,NaN,-1.000
3, 10,0,1.65,159,NaN,NaN,-1.000
3, 11,1,1.70,226,905,279, 2.571
3, 12,0,1.60, 73,NaN,NaN,-1.000
3, 13,0,1.65,153,NaN,NaN,-1.000
3, 14,0,1.70,238,NaN,NaN,-1.000
3, 15,1,1.65,148,254,362, 6.655
3, 16,1,1.65,110,381,436, 0.633
3, 17,1,1.70,179,873,778, 2.005
3, 18,1,1.60, 52,860,644, 3.683
3, 19,1,1.65,137,419,486, 0.701
3, 20,1,1.70,227,430,219, 0.611
3, 21,1,1.60, 18,312,195, 4.155
3, 22,1,1.70,180,228,721, 1.084
3, 23,1,1.60, 36,916,204, 2.186
3, 24,1,1.65,138,931,611, 2.799
3, 25,1,1.70,217, 77,198, 2.572
3, 26,1,1.65, 86,165,894, 1.421
3, 27,0,1.65,160,NaN,NaN,-1.000
3, 28,1,1.60, 34,278,259, 4.802
3, 29,1,1.60, 26,838,677, 2.537
3, 30,1,1.60, 38,292,481, 4.931
3, 31,1,1.70,200,511,298, 0.845
3, 32,0,1.60, 76,NaN,NaN,-1.000
3, 33,1,1.70,178,376,310, 0.728
3, 34,1,1.70,198,240,956, 0.630
3, 35,1,1.60, 48,745,422,18.690
3, 36,0,1.70,240,NaN,NaN,-1.000
3, 37,1,1.65,145,859,463, 2.524
3, 38,1,1.60, 41,594,779, 1.566
3, 39,1,1.70,196,296,911, 0.657
3, 40,1,1.60, 20,311,555, 2.547
3, 41,1,1.60, 65,280,261,35.653
3, 42,0,1.65,157,NaN,NaN,-1.000
3, 43,0,1.60, 80,NaN,NaN,-1.000
3, 44,1,1.70,215,233,529, 0.692
3, 45,1,1.65,118,581,843, 0.692
3, 46,1,1.65,128,879,344, 2.084
3, 47,1,1.60, 22,388,881, 0.977
3, 48,1,1.65,115,721,497, 0.971
3, 49,1,1.70,161,626, 73, 0.907
3, 50,1,1.70,169,314,115, 1.170
3, 51,1,1.65, 96,410,204, 0.859
3, 52,1,1.65,117,375,144, 0.944
3, 53,1,1.65,125,895,526, 1.723
3, 54,1,1.60, 70,865,179, 2.425
3, 55,1,1.70,207,617,620, 0.682
3, 56,1,1.60, 10,204,619, 0.720
3, 57,1,1.65,107,643,716, 0.558
3, 58,1,1.70,193,581,125, 0.680
3, 59,1,1.60, 31,380,720, 3.915
3, 60,1,1.60, 19,199,699, 1.724
3, 61,1,1.60, 66,887,238,13.279
3, 62,1,1.65,150,420,475, 0.597
3, 63,1,1.65,105,954,344, 1.291
3, 64,0,1.65,155,NaN,NaN,-1.000
3, 65,1,1.60, 30,859,582,15.558
3, 66,1,1.65,147,455,636, 0.632
3, 67,1,1.60, 25,842,661, 2.106
3, 68,1,1.70,219,790,322, 0.935
3, 69,1,1.65,130,632,117, 2.167
3, 70,1,1.65, 93,433,877, 3.803
3, 71,0,1.60, 78,NaN,NaN,-1.000
3, 72,1,1.70,213,315,949, 0.786
3, 73,1,1.70,192,382, 76, 0.618
3, 74,1,1.70,221,116,832, 0.620
3, 75,1,1.70,177, 90,455, 0.645
3, 76,1,1.70,168,516,740, 0.690
3, 77,1,1.70,171,269,726, 0.472
3, 78,1,1.60, 53,137,213, 6.181
3, 79,1,1.60, 33,536,902, 3.048
3, 80,1,1.70,188,215,467, 1.506
3, 81,1,1.60, 35,897,756, 5.082
3, 82,1,1.60, 28,350,547, 1.166
3, 83,1,1.60,  1,622,498, 1.084
3, 84,1,1.70,167,293,404, 0.546
3, 85,1,1.65,106,672,402, 1.756
3, 86,1,1.60, 56,700, 96, 2.747
3, 87,1,1.70,162,322,623, 0.583
3, 88,1,1.65,146,891,788, 1.949
3, 89,1,1.60,  6,181,416, 2.908
3, 90,1,1.70,203,637,574, 0.619
3, 91,1,1.65, 82,322,374, 0.751
3, 92,1,1.65,124,617,260, 0.928
3, 93,1,1.70,222,931,161, 1.406
3, 94,1,1.70,218,389,284, 0.548
3, 95,1,1.65,100,865,377, 2.513
3, 96,0,1.60, 71,NaN,NaN,-1.000
3, 97,1,1.65, 92,160,196, 4.970
3, 98,1,1.60, 15,698,389, 1.220
3, 99,1,1.65, 90,753,704, 1.746
3,100,0,1.60, 79,NaN,NaN,-1.000
3,101,1,1.70,220,848,940, 1.266
3,102,1,1.60,  3,842,456, 1.528
3,103,1,1.60, 23,875,608, 2.454
3,104,1,1.60,  8,421,916, 3.081
3,105,1,1.60, 54,622,646,-1.000
3,106,1,1.60, 49,763,275, 1.922
3,107,1,1.60, 59, 87,466, 2.254
3,108,1,1.65,143,436,385, 0.884
3,109,1,1.65, 88,141,839, 2.657
3,110,1,1.65,104,241,562, 1.516
3,111,1,1.60, 51,700,218, 0.999
3,112,1,1.70,163,180,636, 1.457
3,113,1,1.70,208,676,188, 0.956
3,114,1,1.60, 16,852,515, 1.705
3,115,1,1.70,172,485,925, 0.606
3,116,1,1.70,173,462,824, 0.587
3,117,1,1.65,140,612,166, 1.584
3,118,1,1.60, 24,509,922, 5.876
3,119,1,1.65,126,751,433, 0.776
3,120,0,1.70,235,NaN,NaN,-1.000
3,121,1,1.65,142,719, 95, 2.679
3,122,1,1.60, 27,351,297, 0.635
3,123,1,1.60, 46,426,313, 0.681
3,124,1,1.65,131,920,773, 1.434
3,125,1,1.60,  5,944,756, 2.631
3,126,1,1.65,133,687,206, 2.994
3,127,1,1.65, 95,710,666, 1.945
3,128,1,1.60, 67,825,931, 4.738
3,129,1,1.70,189, 84,872, 0.682
3,130,1,1.65,101,636,749, 0.501
3,131,1,1.70,170,742,289, 0.488
3,132,1,1.65, 99,813,943, 1.440
3,133,1,1.70,216,470,721, 0.488
3,134,1,1.60, 64,734,915, 2.323
3,135,1,1.70,191,384,889, 0.484
3,136,1,1.70,230,235,883, 0.550
3,137,1,1.70,205,270,772, 0.621
3,138,1,1.60, 45,814, 61, 2.943
3,139,0,1.70,237,NaN,NaN,-1.000
3,140,1,1.65,139,337,490, 0.585
3,141,1,1.70,175,404,534, 0.585
3,142,0,1.70,234,NaN,NaN,-1.000
3,143,1,1.60, 63,124,462, 0.555
3,144,1,1.70,190,576,327, 0.500
3,145,1,1.65,149,193,503, 0.453
